ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,3739,1917.2241758241757,2063.019047619048,0,3739
3,3740,1983.1267605633802,2064.593896713615,0,3740
3,3741,775.9473684210526,2062.9440789473683,0,3741
3,3742,1066.378787878788,2066.7151515151513,0,3742
3,3743,1596.8994413407822,2067.1564245810055,0,3743
3,3744,2217.423076923077,2060.826923076923,0,3744
3,3745,931.4907407407408,2069.296296296296,0,3745
3,3746,1008.2179289026275,2063.284389489954,0,3746
3,3747,1167.159169550173,2069.88062283737,0,3747
3,3748,1405.7507002801121,2063.658263305322,0,3748
3,3749,2256.963768115942,2063.108695652174,0,3749
3,3750,622.0951327433628,2072.8119469026547,0,3750
3,3751,869.9426229508197,2069.9508196721313,0,3751
3,3752,1472.845975232198,2062.4272445820434,0,3752
3,3753,2289.915789473684,2069.7263157894736,0,3753
3,3754,672.6372745490982,2058.0,0,3754
3,3755,1118.7978378378377,2070.534054054054,0,3755
3,3756,1709.903474903475,2072.803088803089,0,3756
3,3757,2144.36328125,2072.40234375,0,3757
3,3758,2214.8064516129034,2073.2741935483873,0,3758
3,3759,2239.309838472834,2078.145374449339,0,3759
3,3760,1231.1846965699208,2076.514511873351,0,3760
3,3761,657.3345679012345,2073.7271604938273,0,3761
3,3762,697.89375,2071.30625,0,3762
3,3763,897.7920997920997,2071.900207900208,0,3763
3,3764,1368.4278768233387,2079.7309562398705,0,3764
3,3765,1444.764880952381,2072.0491071428573,0,3765
3,3766,543.2823275862069,2073.448275862069,0,3766
3,3767,1545.6238532110092,2072.267889908257,0,3767
3,3768,396.0397236614853,2076.488198042602,0,3768
3,3769,705.6555555555556,2074.9555555555557,0,3769
3,3770,1420.9158345221113,2073.271041369472,0,3770
3,3771,2265.3591293833133,2082.889963724305,0,3771
3,3772,1527.3365853658536,2074.4341463414635,0,3772
3,3773,1759.869130869131,2074.031968031968,0,3773
3,3774,2077.723933649289,2080.271327014218,0,3774
3,3775,2129.480132450331,2076.1026490066224,0,3775
3,3776,815.7172881355932,2070.4806779661017,0,3776
3,3777,1805.7884267631102,2068.2043399638337,0,3777
3,3778,686.4803921568628,2084.0710784313724,0,3778
3,3779,710.971098265896,2079.9132947976877,0,3779
3,3780,748.8401015228426,2074.027918781726,0,3780
3,3781,840.5371024734982,2077.6219081272084,0,3781
3,3782,1041.0982142857142,2075.8660714285716,0,3782
3,3783,1648.5749525616698,2075.525616698292,0,3783
3,3784,1687.7253012048193,2077.763855421687,0,3784
3,3785,1965.1363636363637,2080.681818181818,0,3785
3,3786,774.8544303797469,2076.0506329113923,0,3786
3,3787,1395.282722513089,2085.7207678883074,0,3787
3,3788,2183.0368217054265,2076.0833333333335,0,3788
3,3789,1250.8632930513595,2077.9592145015104,0,3789
3,3790,457.07216494845363,2086.8865979381444,0,3790
3,3791,864.6552380952381,2085.9295238095237,0,3791
3,3792,994.4498269896194,2081.3754325259515,0,3792
3,3793,882.2041884816754,2082.3141361256544,0,3793
3,3794,953.8434603501545,2076.941297631308,0,3794
3,3795,1614.3971014492754,2078.6608695652176,0,3795
3,3796,1865.865561694291,2083.3388581952117,0,3796
3,3797,929.8087248322148,2083.506711409396,0,3797
3,3798,1147.9949238578681,2085.5647208121827,0,3798
3,3799,1291.9454545454546,2076.8121212121214,0,3799
3,3800,469.96581196581195,2084.5811965811968,0,3800
3,3801,729.5205128205129,2086.0717948717947,0,3801
3,3802,1020.8644067796611,2080.512711864407,0,3802
3,3803,1082.3795918367348,2083.8632653061222,0,3803
3,3804,1178.273786407767,2088.438834951456,0,3804
3,3805,1279.720238095238,2077.0089285714284,0,3805
3,3806,1338.9722222222222,2079.1038647342993,0,3806
3,3807,1825.6739130434783,2079.4596273291927,0,3807
3,3808,2052.7891156462583,2081.802721088435,0,3808
3,3809,2203.798780487805,2081.5853658536585,0,3809
3,3810,769.6058823529412,2086.823529411765,0,3810
3,3811,844.4306688417619,2094.668841761827,0,3811
3,3812,904.38940397351,2092.083443708609,0,3812
3,3813,1055.9273182957393,2090.1177944862156,0,3813
3,3814,1586.6954314720813,2083.7851099830796,0,3814
3,3815,759.7987421383648,2087.069182389937,0,3815
3,3816,1779.7991718426501,2083.9254658385094,0,3816
3,3817,1464.8425925925926,2090.287037037037,0,3817
3,3818,2010.2147651006712,2088.5436241610737,0,3818
3,3819,480.9142857142857,2090.9714285714285,0,3819
3,3820,1560.6285714285714,2087.4612244897958,0,3820
3,3821,1812.5536992840096,2091.0095465393797,0,3821
3,3822,1842.757907542579,2094.4087591240877,0,3822
3,3823,2037.2196078431373,2089.070588235294,0,3823
3,3824,2111.008988764045,2091.0808988764047,0,3824
3,3825,1887.4063047285465,2084.9929947460596,0,3825
3,3826,1938.0912,2095.2448,0,3826
3,3827,1630.4423076923076,2086.7664835164837,0,3827
3,3828,2143.8246753246754,2091.6753246753246,0,3828
3,3829,745.6529968454258,2094.9779179810726,0,3829
3,3830,711.3303303303303,2092.6336336336335,0,3830
3,3831,1528.0357142857142,2091.40625,0,3831
3,3832,1918.4282296650717,2093.5382775119615,0,3832
3,3833,1105.533183352081,2097.103487064117,0,3833
3,3834,1281.4249422632795,2098.75519630485,0,3834
3,3835,1577.0204081632653,2093.8571428571427,0,3835
3,3836,1650.390625,2093.953125,0,3836
3,3837,782.1776859504132,2094.198347107438,0,3837
3,3838,1309.2220566318927,2094.005961251863,0,3838
3,3839,2129.588,2094.912,0,3839
3,3840,605.3641791044776,2095.4776119402986,0,3840
3,3841,645.4063360881543,2095.0068870523414,0,3841
3,3842,927.959349593496,2100.329268292683,0,3842
3,3843,1201.518,2092.897,0,3843
3,3844,1550.2122905027934,2095.3798882681563,0,3844
3,3845,1789.1064516129031,2096.9193548387098,0,3845
3,3846,1899.63133640553,2096.4147465437786,0,3846
3,3847,623.0121359223301,2095.8058252427186,0,3847
3,3848,1032.8878205128206,2094.61858974359,0,3848
3,3849,1328.6025641025642,2104.342490842491,0,3849
3,3850,884.4903846153846,2104.341346153846,0,3850
3,3851,1493.6219192448873,2081.11798636602,0,3851
3,3852,414.5678391959799,2100.183417085427,0,3852
3,3853,794.7256857855361,2095.6633416458853,0,3853
3,3854,1245.4417238001959,2109.152791380999,0,3854
3,3855,819.4021978021977,2099.7186813186813,0,3855
3,3856,957.111821086262,2100.9073482428116,0,3856
3,3857,1129.7666666666667,2101.5589743589744,0,3857
3,3858,2058.1244635193134,2099.8669527896996,0,3858
3,3859,1081.307392996109,2100.5058365758755,0,3859
3,3860,1998.796992481203,2098.7067669172934,0,3860
3,3861,1608.8262548262549,2108.303088803089,0,3861
3,3862,2073.507614213198,2101.1522842639592,0,3862
3,3863,768.7937649880096,2104.877697841727,0,3863
3,3864,1566.64113785558,2108.297592997812,0,3864
3,3865,447.78034682080926,2105.2947976878613,0,3865
3,3866,1424.3333333333333,2103.9232111692845,0,3866
3,3867,1905.8255813953488,2105.482558139535,0,3867
3,3868,2097.205882352941,2111.415329768271,0,3868
3,3869,670.3505291005291,2103.744708994709,0,3869
3,3870,1266.9972677595629,2106.2622950819673,0,3870
3,3871,2020.7466307277627,2102.288409703504,0,3871
3,3872,504.6884422110553,2112.601340033501,0,3872
3,3873,994.4303944315545,2102.3944315545245,0,3873
3,3874,2046.7261904761904,2104.5793650793653,0,3874
3,3875,1021.8127659574468,2106.68085106383,0,3875
3,3876,1444.5022026431718,2099.725403817915,0,3876
3,3877,1583.0630081300812,2113.087398373984,0,3877
3,3878,1626.1948529411766,2103.654411764706,0,3878
3,3879,2159.650406504065,2100.112804878049,0,3879
3,3880,2254.7939393939396,2108.1454545454544,0,3880
3,3881,800.9556213017752,2109.6420118343194,0,3881
3,3882,716.9983249581239,2110.785594639866,0,3882
3,3883,1187.4270833333333,2111.5833333333335,0,3883
3,3884,1999.4186046511627,2110.7596899224804,0,3884
3,3885,466.32086614173227,2106.253937007874,0,3885
3,3886,1296.6575342465753,2103.9132420091323,0,3886
3,3887,1515.7330677290836,2111.8167330677293,0,3887
3,3888,1980.936,2101.672,0,3888
3,3889,1069.401851851852,2111.7703703703705,0,3889
3,3890,1546.5422077922078,2110.9285714285716,0,3890
3,3891,1735.2506811989101,2112.622615803815,0,3891
3,3892,1951.1263001485884,2104.4962852897474,0,3892
3,3893,2182.812438302073,2098.993089832182,0,3893
3,3894,1354.084985835694,2106.92776203966,0,3894
3,3895,1527.064935064935,2110.525974025974,0,3895
3,3896,1827.648068669528,2115.291845493562,0,3896
3,3897,742.1067415730337,2111.610486891386,0,3897
3,3898,845.1351351351351,2114.2162162162163,0,3898
3,3899,694.6808510638298,2115.2978723404253,0,3899
3,3900,1165.047328244275,2113.5679389312977,0,3900
3,3901,2012.4092526690392,2116.0782918149466,0,3901
3,3902,869.5665961945032,2116.3255813953488,0,3902
3,3903,1143.1051175656985,2118.705394190871,0,3903
3,3904,1335.2618025751074,2116.1802575107295,0,3904
3,3905,2038.711229946524,2115.788770053476,0,3905
3,3906,832.7463768115942,2117.2246376811595,0,3906
3,3907,1290.4567901234568,2119.1975308641977,0,3907
3,3908,1498.192513368984,2115.9064171122996,0,3908
3,3909,1592.581081081081,2117.337837837838,0,3909
3,3910,1768.8018575851393,2114.0681114551085,0,3910
3,3911,2128.549511854951,2118.163179916318,0,3911
3,3912,767.75,2120.4783950617284,0,3912
3,3913,1407.0416666666667,2111.665509259259,0,3913
3,3914,1536.4066666666668,2121.6266666666666,0,3914
3,3915,942.091059602649,2119.177152317881,0,3915
3,3916,1373.377358490566,2110.366037735849,0,3916
3,3917,1282.656050955414,2131.163481953291,0,3917
3,3918,1304.6186868686868,2122.537878787879,0,3918
3,3919,1642.7465753424658,2115.1027397260273,0,3919
3,3920,1894.5859269282814,2115.089309878214,0,3920
3,3921,2071.3580901856762,2116.949602122016,0,3921
3,3922,782.7256944444445,2123.9513888888887,0,3922
3,3923,1794.6771844660195,2120.9951456310678,0,3923
3,3924,663.768558951965,2121.2751091703058,0,3924
3,3925,560.4495412844037,2124.261467889908,0,3925
3,3926,825.9329896907217,2121.726804123711,0,3926
3,3927,977.1209677419355,2118.4959677419356,0,3927
3,3928,1006.6,2124.248888888889,0,3928
3,3929,1442.97,2125.63,0,3929
3,3930,1680.892523364486,2125.152647975078,0,3930
3,3931,2150.9415384615386,2125.4307692307693,0,3931
3,3932,907.1642857142857,2126.765476190476,0,3932
3,3933,1082.6435185185185,2125.908950617284,0,3933
3,3934,1268.3555555555556,2124.847619047619,0,3934
3,3935,740.9733840304183,2128.8631178707224,0,3935
3,3936,1380.7539370078741,2129.6417322834645,0,3936
3,3937,1631.810606060606,2127.8358585858587,0,3937
3,3938,1749.429411764706,2128.508823529412,0,3938
3,3939,2173.4254545454546,2124.3818181818183,0,3939
3,3940,618.9667318982388,2124.4207436399215,0,3940
3,3941,810.0988593155894,2121.7338403041826,0,3941
3,3942,1256.969696969697,2133.457575757576,0,3942
3,3943,439.46466431095405,2129.9664310954063,0,3943
3,3944,679.4736842105264,2130.8473684210526,0,3944
3,3945,798.5294117647059,2127.0073529411766,0,3945
3,3946,1033.7059523809523,2126.008333333333,0,3946
3,3947,1113.582627118644,2126.834745762712,0,3947
3,3948,1951.801652892562,2126.75826446281,0,3948
3,3949,838.072072072072,2130.189189189189,0,3949
3,3950,1192.1587177482409,2128.2462861610634,0,3950
3,3951,1603.8808664259927,2129.0974729241875,0,3951
3,3952,1976.044776119403,2123.028358208955,0,3952
3,3953,2255.5027746947835,2134.4950055493896,0,3953
3,3954,1129.2593984962407,2130.372180451128,0,3954
3,3955,2075.182320441989,2131.0662983425414,0,3955
3,3956,652.4420803782506,2135.678486997636,0,3956
3,3957,978.122641509434,2131.3867924528304,0,3957
3,3958,1404.451754385965,2130.2631578947367,0,3958
3,3959,1473.221260815822,2122.6959208899875,0,3959
3,3960,1507.6685552407932,2131.3796033994336,0,3960
3,3961,1652.4561403508771,2132.6666666666665,0,3961
3,3962,2186.8357933579337,2136.311808118081,0,3962
3,3963,757.5443645083933,2133.822541966427,0,3963
3,3964,885.6685082872929,2129.925414364641,0,3964
3,3965,1222.5535055350554,2127.0738007380073,0,3965
3,3966,1541.9411764705883,2136.4382352941175,0,3966
3,3967,1556.1287128712872,2131.378712871287,0,3967
3,3968,1778.8070866141732,2133.4409448818897,0,3968
3,3969,1053.2254098360656,2130.090163934426,0,3969
3,3970,2004.0384068278804,2132.0170697012804,0,3970
3,3971,2086.284263959391,2133.776649746193,0,3971
3,3972,818.06038647343,2141.7125603864733,0,3972
3,3973,828.8874458874459,2140.4329004329006,0,3973
3,3974,710.488926746167,2137.7614991482114,0,3974
3,3975,804.1904761904761,2145.2556390977443,0,3975
3,3976,726.6343283582089,2140.223880597015,0,3976
3,3977,1086.2512077294687,2137.376811594203,0,3977
3,3978,1890.81351689612,2142.5369211514394,0,3978
3,3979,1150.1278458844133,2140.047285464098,0,3979
3,3980,932.1990898748578,2140.485779294653,0,3980
3,3981,1201.8537313432835,2142.2537313432836,0,3981
3,3982,1334.0542635658915,2132.0852713178297,0,3982
3,3983,1969.8349206349205,2145.1428571428573,0,3983
3,3984,987.8993710691824,2144.2830188679245,0,3984
3,3985,1570.448160535117,2137.4515050167224,0,3985
3,3986,1758.1730449251247,2145.1763727121465,0,3986
3,3987,2015.1128048780488,2145.981707317073,0,3987
3,3988,442.81553398058253,2142.7119741100323,0,3988
3,3989,1588.2844827586207,2140.9741379310344,0,3989
3,3990,1868.971028971029,2137.4445554445556,0,3990
3,3991,1915.6823529411765,2138.8705882352942,0,3991
3,3992,2117.7131474103585,2140.8924302788846,0,3992
3,3993,2162.9016697588127,2143.4768089053805,0,3993
3,3994,1001.510067114094,2145.8791946308725,0,3994
3,3995,1013.2424892703863,2141.9034334763946,0,3995
3,3996,1307.1666666666667,2141.8141025641025,0,3996
3,3997,1459.3367875647668,2144.6113989637306,0,3997
3,3998,1486.676659528908,2145.6937901498927,0,3998
3,3999,1616.8654646324549,2141.518723994452,0,3999
3,4000,1664.855504587156,2143.302752293578,0,4000
3,4001,1794.6181229773463,2145.051779935275,0,4001
3,4002,2128.768472906404,2140.167487684729,0,4002
3,4003,960.5884476534296,2149.505415162455,0,4003
3,4004,964.7112068965517,2138.8168103448274,0,4004
3,4005,1099.6621983914208,2141.0107238605897,0,4005
3,4006,1444.6694915254238,2144.8389830508477,0,4006
3,4007,1471.7191780821918,2144.9383561643835,0,4007
3,4008,1942.0284810126582,2142.3734177215188,0,4008
3,4009,609.8565217391305,2145.486956521739,0,4009
3,4010,623.811320754717,2148.279245283019,0,4010
3,4011,1501.1538461538462,2147.5128205128203,0,4011
3,4012,1714.974025974026,2145.116883116883,0,4012
3,4013,2033.5278137128073,2140.7490297542045,0,4013
3,4014,682.2836363636363,2148.070909090909,0,4014
3,4015,844.8485915492957,2145.0545774647885,0,4015
3,4016,887.4162679425838,2148.511961722488,0,4016
3,4017,1392.6805555555557,2145.3703703703704,0,4017
3,4018,1680.9087591240875,2146.587591240876,0,4018
3,4019,1355.203488372093,2141.9244186046512,0,4019
3,4020,2057.5775941230486,2140.6675849403123,0,4020
3,4021,1338.5115511551155,2151.151815181518,0,4021
3,4022,1912.2936046511627,2133.9752906976746,0,4022
3,4023,2095.753439153439,2151.2603174603173,0,4023
3,4024,865.5828571428572,2143.883428571429,0,4024
3,4025,1425.6363636363637,2148.9843260188086,0,4025
3,4026,1851.386454183267,2151.386454183267,0,4026
3,4027,751.9455006337136,2151.3561470215463,0,4027
3,4028,1043.0766283524904,2153.5785440613026,0,4028
3,4029,1087.7969151670952,2158.2519280205656,0,4029
3,4030,1116.273786407767,2150.9417475728155,0,4030
3,4031,1574.8482972136223,2156.405572755418,0,4031
3,4032,2142.478138222849,2150.0253878702397,0,4032
3,4033,2186.8282208588957,2151.8588957055213,0,4033
3,4034,1199.8115727002967,2158.419881305638,0,4034
3,4035,647.566037735849,2156.8456260720413,0,4035
3,4036,663.9583333333334,2154.6180555555557,0,4036
3,4037,1234.3341523341523,2149.448402948403,0,4037
3,4038,1261.3341288782817,2154.612171837709,0,4038
3,4039,2202.4140969162995,2158.1409691629956,0,4039
3,4040,1641.48623853211,2153.8012232415904,0,4040
3,4041,2001.5212765957447,2159.028368794326,0,4041
3,4042,2074.7285714285713,2157.0809523809526,0,4042
3,4043,790.8165796344648,2162.0039164490863,0,4043
3,4044,1031.1120943952803,2158.477876106195,0,4044
3,4045,1166.3737373737374,2158.2626262626263,0,4045
3,4046,1312.9817073170732,2159.4634146341464,0,4046
3,4047,1628.9752066115702,2160.818181818182,0,4047
3,4048,911.9680511182108,2158.1964856230034,0,4048
3,4049,982.8571428571429,2160.095238095238,0,4049
3,4050,1008.2272727272727,2158.6363636363635,0,4050
3,4051,1155.8620689655172,2160.502463054187,0,4051
3,4052,1726.9097142857142,2155.9542857142856,0,4052
3,4053,1915.6055408970976,2153.532981530343,0,4053
3,4054,2118.7196261682243,2161.408878504673,0,4054
3,4055,611.1821862348178,2159.344129554656,0,4055
3,4056,1065.3916913946587,2152.313056379822,0,4056
3,4057,438.95438596491226,2158.3333333333335,0,4057
3,4058,1329.7448559670781,2160.8353909465022,0,4058
3,4059,1346.921052631579,2161.6140350877195,0,4059
3,4060,765.6095041322315,2166.4214876033056,0,4060
3,4061,964.0506822612085,2166.208576998051,0,4061
3,4062,1444.982869379015,2163.23982869379,0,4062
3,4063,1978.2868217054263,2162.8837209302324,0,4063
3,4064,2177.7368421052633,2162.0421052631577,0,4064
3,4065,2231.488584474886,2159.72602739726,0,4065
3,4066,465.76056338028167,2162.629778672032,0,4066
3,4067,937.1851265822785,2166.599683544304,0,4067
3,4068,485.68218623481783,2158.1417004048585,0,4068
3,4069,1299.1049723756905,2165.9539594843463,0,4069
3,4070,1679.0666666666666,2165.2933333333335,0,4070
3,4071,1124.6470588235295,2164.8843137254903,0,4071
3,4072,1370.1953642384105,2158.6208609271525,0,4072
3,4073,1485.0756097560975,2175.0024390243902,0,4073
3,4074,1697.4640522875818,2168.143790849673,0,4074
3,4075,1947.8828671328672,2162.3688811188813,0,4075
3,4076,846.4405737704918,2169.6741803278687,0,4076
3,4077,894.5837004405287,2165.511013215859,0,4077
3,4078,1176.8622950819672,2162.9213114754098,0,4078
3,4079,1226.1166306695463,2168.781857451404,0,4079
3,4080,826.8715277777778,2166.4513888888887,0,4080
3,4081,885.0357142857143,2172.2380952380954,0,4081
3,4082,1838.1399317406144,2164.0068259385666,0,4082
3,4083,479.1194029850746,2172.233830845771,0,4083
3,4084,1317.3722943722944,2173.4675324675327,0,4084
3,4085,1758.3725490196077,2168.8823529411766,0,4085
3,4086,2054.6365795724464,2167.6722090261283,0,4086
3,4087,450.25280898876406,2171.6067415730336,0,4087
3,4088,696.4223602484471,2167.1341614906833,0,4088
3,4089,864.0094786729858,2170.2890995260664,0,4089
3,4090,1465.526836158192,2169.857344632768,0,4090
3,4091,2015.9368421052632,2166.985964912281,0,4091
3,4092,1392.4923224568138,2166.4558541266792,0,4092
3,4093,666.85,2174.4166666666665,0,4093
3,4094,1061.6007653061224,2176.672193877551,0,4094
3,4095,1198.1526479750778,2173.669781931464,0,4095
3,4096,1264.48,2174.016666666667,0,4096
3,4097,1281.549160671463,2168.028776978417,0,4097
3,4098,1428.4476190476191,2169.8,0,4098
3,4099,868.8284023668639,2175.9112426035504,0,4099
3,4100,1868.1521126760563,2183.067605633803,0,4100
3,4101,1939.5289256198348,2176.214876033058,0,4101
3,4102,986.0502793296089,2180.2290502793294,0,4102
3,4103,1338.4270833333333,2174.0130208333335,0,4103
3,4104,1998.3785310734463,2175.5423728813557,0,4104
3,4105,442.2411575562701,2180.572347266881,0,4105
3,4106,550.9363867684478,2178.3409669211196,0,4106
3,4107,1962.855421686747,2176.240963855422,0,4107
3,4108,2039.400172860847,2183.268798617113,0,4108
3,4109,1355.0436893203882,2177.7281553398057,0,4109
3,4110,1627.7519379844962,2181.235142118863,0,4110
3,4111,823.3790523690773,2181.139650872818,0,4111
3,4112,1009.6850715746422,2178.859918200409,0,4112
3,4113,1024.5558252427184,2171.5922330097087,0,4113
3,4114,1134.1540697674418,2183.6744186046512,0,4114
3,4115,1926.7185628742516,2178.4491017964074,0,4115
3,4116,884.1847988077496,2190.186289120715,0,4116
3,4117,1848.8841807909605,2184.632768361582,0,4117
3,4118,525.3503971756398,2183.6187113857018,0,4118
3,4119,731.8103112840467,2174.0865758754862,0,4119
3,4120,1413.7229190421892,2181.5347776510835,0,4120
3,4121,460.1297709923664,2182.381679389313,0,4121
3,4122,904.020325203252,2186.3008130081303,0,4122
3,4123,918.133152173913,2187.092391304348,0,4123
3,4124,1041.756626506024,2187.2939759036144,0,4124
3,4125,1905.0626666666667,2179.8706666666667,0,4125
3,4126,2216.4662921348313,2182.8595505617977,0,4126
3,4127,1091.0260180995474,2184.3506787330316,0,4127
3,4128,1144.9874213836479,2182.2421383647797,0,4128
3,4129,1161.230936819172,2179.830065359477,0,4129
3,4130,1205.9295774647887,2184.258215962441,0,4130
3,4131,1737.499298737728,2185.437587657784,0,4131
3,4132,2179.013422818792,2189.536912751678,0,4132
3,4133,692.4958677685951,2186.633608815427,0,4133
3,4134,761.2428571428571,2184.6444444444446,0,4134
3,4135,1287.810506566604,2188.2851782363978,0,4135
3,4136,1829.8699551569507,2186.251121076233,0,4136
3,4137,1318.9573459715639,2189.303317535545,0,4137
3,4138,1499.4285714285713,2190.2299651567946,0,4138
3,4139,1662.9343434343434,2192.9343434343436,0,4139
3,4140,1964.4949152542372,2192.5423728813557,0,4140
3,4141,2130.116666666667,2185.8277777777776,0,4141
3,4142,464.66497461928935,2194.710659898477,0,4142
3,4143,1256.5566382460413,2189.3958587088914,0,4143
3,4144,1380.4646840148698,2193.0446096654273,0,4144
3,4145,2202.807780320366,2194.929061784897,0,4145
3,4146,552.7565217391304,2192.330434782609,0,4146
3,4147,1925.2572944297083,2194.525198938992,0,4147
3,4148,492.45894736842104,2192.501052631579,0,4148
3,4149,841.5007278020379,2195.6317321688502,0,4149
3,4150,970.6568265682657,2191.678966789668,0,4150
3,4151,1055.6978021978023,2191.8186813186812,0,4151
3,4152,1171.7112676056338,2192.274647887324,0,4152
3,4153,1347.052757793765,2190.434052757794,0,4153
3,4154,1646.5402843601896,2193.2890995260664,0,4154
3,4155,1132.2778947368422,2202.838947368421,0,4155
3,4156,1463.9830960854092,2197.599644128114,0,4156
3,4157,1775.8145161290322,2189.1693548387098,0,4157
3,4158,652.2850061957869,2194.2044609665427,0,4158
3,4159,1152.3867924528302,2196.8490566037735,0,4159
3,4160,1891.4610778443114,2195.2095808383233,0,4160
3,4161,940.9431818181819,2194.340034965035,0,4161
3,4162,1797.1796200345423,2196.6908462867013,0,4162
3,4163,612.5082742316785,2199.503546099291,0,4163
3,4164,1197.6576402321084,2194.0657640232107,0,4164
3,4165,1876.8184438040346,2195.622478386167,0,4165
3,4166,2168.1383928571427,2196.8258928571427,0,4166
3,4167,709.4469135802469,2195.0938271604937,0,4167
3,4168,1227.3950177935942,2191.9661921708184,0,4168
3,4169,1365.1358695652175,2197.092391304348,0,4169
3,4170,678.1931166347993,2198.242829827916,0,4170
3,4171,1328.1263616557735,2206.1960784313724,0,4171
3,4172,1490.5643564356435,2199.5445544554455,0,4172
3,4173,573.6057553956834,2207.890647482014,0,4173
3,4174,553.218487394958,2204.516806722689,0,4174
3,4175,1216.0419161676646,2205.197604790419,0,4175
3,4176,1254.3609576427257,2208.83241252302,0,4176
3,4177,1017.5723830734967,2205.175946547884,0,4177
3,4178,1436.4680337756333,2203.636911942099,0,4178
3,4179,1716.188811188811,2192.5967365967367,0,4179
3,4180,1987.8045977011495,2207.6743295019155,0,4180
3,4181,1001.2656716417911,2202.683582089552,0,4181
3,4182,1348.540650406504,2206.1544715447153,0,4182
3,4183,2208.3888888888887,2206.5238095238096,0,4183
3,4184,785.315649867374,2202.925729442971,0,4184
3,4185,864.5348837209302,2207.5348837209303,0,4185
3,4186,1404.5080500894455,2205.4615384615386,0,4186
3,4187,1675.155737704918,2208.0,0,4187
3,4188,625.4418604651163,2208.4160206718348,0,4188
3,4189,812.0453736654804,2200.705516014235,0,4189
3,4190,1081.9340974212034,2208.169054441261,0,4190
3,4191,1277.9400630914827,2211.0347003154575,0,4191
3,4192,699.8149882903981,2211.8126463700232,0,4192
3,4193,1947.4642857142858,2210.9880952380954,0,4193
3,4194,2011.4952076677316,2211.2172523961663,0,4194
3,4195,897.1928429423459,2211.5109343936383,0,4195
3,4196,1110.265279583875,2210.516254876463,0,4196
3,4197,653.5398457583548,2217.498714652956,0,4197
3,4198,1299.8077304261644,2211.8196233894946,0,4198
3,4199,1485.7333333333333,2211.1454545454544,0,4199
3,4200,1624.4659300184162,2213.5322283609576,0,4200
3,4201,1724.4866879659212,2214.234291799787,0,4201
3,4202,1890.2896764252696,2220.0924499229586,0,4202
3,4203,722.6536697247707,2210.6651376146788,0,4203
3,4204,765.8296529968454,2209.2082018927445,0,4204
3,4205,962.6064814814815,2209.8356481481483,0,4205
3,4206,508.0863039399625,2219.249530956848,0,4206
3,4207,1036.170138888889,2210.8611111111113,0,4207
3,4208,541.7149122807018,2214.5701754385964,0,4208
3,4209,1183.8468208092486,2214.0510597302505,0,4209
3,4210,475.21305841924396,2215.676975945017,0,4210
3,4211,797.1973094170404,2218.8811659192825,0,4211
3,4212,924.201044386423,2218.4960835509137,0,4212
3,4213,987.9780033840948,2214.372250423012,0,4213
3,4214,557.927392739274,2221.726072607261,0,4214
3,4215,639.8328767123288,2219.230136986301,0,4215
3,4216,1239.769383697813,2218.0497017892644,0,4216
3,4217,1510.9781704781706,2216.2370062370064,0,4217
3,4218,1689.8266129032259,2214.798387096774,0,4218
3,4219,1226.6513157894738,2220.8552631578946,0,4219
3,4220,1354.0933014354066,2217.6423444976076,0,4220
3,4221,1581.5882352941176,2219.6676470588236,0,4221
3,4222,1977.8261851015802,2219.13769751693,0,4222
3,4223,1760.078055964654,2213.2695139911634,0,4223
3,4224,1442.3393393393394,2223.5705705705705,0,4224
3,4225,679.6908602150538,2220.2526881720432,0,4225
3,4226,882.2519440124416,2228.7200622083983,0,4226
3,4227,1385.3376413570275,2221.004846526656,0,4227
3,4228,1664.8858131487889,2219.1418685121107,0,4228
3,4229,1412.5192307692307,2222.8509615384614,0,4229
3,4230,1536.811475409836,2223.3278688524592,0,4230
3,4231,1787.3863636363637,2225.2636363636366,0,4231
3,4232,511.9834710743802,2231.559228650138,0,4232
3,4233,847.861301369863,2229.025684931507,0,4233
3,4234,954.7971428571428,2231.9857142857145,0,4234
3,4235,1020.6470588235294,2223.5036764705883,0,4235
3,4236,1115.0245098039215,2229.3088235294117,0,4236
3,4237,485.6203703703704,2230.7314814814813,0,4237
3,4238,760.4643584521385,2229.0183299389,0,4238
3,4239,1937.0973451327434,2224.0840707964603,0,4239
3,4240,1077.0607287449393,2223.3704453441296,0,4240
3,4241,1201.7287234042553,2230.2648936170212,0,4241
3,4242,1673.0696517412935,2229.5373134328356,0,4242
3,4243,1822.0728155339805,2228.970873786408,0,4243
3,4244,1058.724315068493,2221.171232876712,0,4244
3,4245,1632.6870415647923,2233.073349633252,0,4245
3,4246,2036.8260869565217,2221.3413043478263,0,4246
3,4247,596.8734693877551,2231.5673469387757,0,4247
3,4248,781.5537634408602,2230.8817204301076,0,4248
3,4249,1426.7095709570958,2226.914191419142,0,4249
3,4250,899.8163265306123,2229.7908163265306,0,4250
3,4251,1362.6062176165804,2231.6580310880827,0,4251
3,4252,1596.7119113573408,2232.2451523545706,0,4252
3,4253,1652.1818181818182,2231.505347593583,0,4253
3,4254,716.2291169451074,2231.107398568019,0,4254
3,4255,975.6077097505669,2233.718820861678,0,4255
3,4256,1464.958833619211,2230.3207547169814,0,4256
