ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,8269,1549.1538461538462,1961.423076923077,8269,9633
1,8270,751.75,1962.25,8270,9634
1,8271,1383.0,1962.642857142857,8271,9635
1,8272,1534.125,1961.875,8272,9636
1,8273,730.0909090909091,1963.6363636363637,8273,9637
1,8274,1008.8823529411765,1963.4117647058824,8274,9638
1,8275,1538.047619047619,1962.8095238095239,8275,9639
1,8276,1688.2608695652175,1963.7826086956522,8276,9640
1,8277,1692.2307692307693,1962.3846153846155,8277,9641
1,8278,1697.5,1962.5,8278,9642
1,8279,662.1428571428571,1963.2857142857142,8279,9643
1,8280,666.1,1964.5,8280,9644
1,8281,688.5,1965.6666666666667,8281,9645
1,8282,1022.8888888888889,1965.6666666666667,8282,9646
1,8283,1047.3846153846155,1965.6153846153845,8283,9647
1,8284,1449.6923076923076,1964.923076923077,8284,9648
1,8285,1544.5,1965.25,8285,9649
1,8286,1554.764705882353,1963.8235294117646,8286,9650
1,8287,670.8571428571429,1967.0,8287,9651
1,8288,680.4615384615385,1967.2307692307693,8288,9652
1,8289,728.3333333333334,1967.1333333333334,8289,9653
1,8290,1386.5882352941176,1965.8823529411766,8290,9654
1,8291,1407.3,1966.7,8291,9655
1,8292,1659.6666666666667,1966.75,8292,9656
1,8293,1687.3333333333333,1966.888888888889,8293,9657
1,8294,676.6363636363636,1968.090909090909,8294,9658
1,8295,733.0833333333334,1968.5833333333333,8295,9659
1,8296,1548.9333333333334,1967.2666666666667,8296,9660
1,8297,1554.5,1968.0,8297,9661
1,8298,448.3333333333333,1969.7333333333333,8298,9662
1,8299,741.0,1969.2,8299,9663
1,8300,1014.8,1968.6,8300,9664
1,8301,1373.2222222222222,1970.388888888889,8301,9665
1,8302,1389.5,1968.875,8302,9666
1,8303,1426.9444444444443,1968.888888888889,8303,9667
1,8304,1109.6363636363637,1970.090909090909,8304,9668
1,8305,1539.8,1969.0,8305,9669
1,8306,682.375,1971.25,8306,9670
1,8307,723.5263157894736,1970.421052631579,8307,9671
1,8308,727.8,1971.0,8308,9672
1,8309,489.5,1971.7142857142858,8309,9673
1,8310,817.7,1971.8,8310,9674
1,8311,1018.6666666666666,1972.3333333333333,8311,9675
1,8312,1472.6666666666667,1972.0833333333333,8312,9676
1,8313,1546.8235294117646,1974.7058823529412,8313,9677
1,8314,748.1,1972.5,8314,9678
1,8315,787.8125,1973.625,8315,9679
1,8316,911.28,1972.08,8316,9680
1,8317,1545.4791666666667,1971.75,8317,9681
1,8318,678.741935483871,1974.4193548387098,8318,9682
1,8319,713.4590163934427,1974.5245901639344,8319,9683
1,8320,730.5217391304348,1973.695652173913,8320,9684
1,8321,1381.909090909091,1974.3636363636363,8321,9685
1,8322,1538.607142857143,1974.8214285714287,8322,9686
1,8323,492.64285714285717,1974.357142857143,8323,9687
1,8324,668.8235294117648,1975.7058823529412,8324,9688
1,8325,708.7857142857143,1976.642857142857,8325,9689
1,8326,734.0,1975.0,8326,9690
1,8327,740.6666666666666,1974.7777777777778,8327,9691
1,8328,792.9333333333333,1974.1333333333334,8328,9692
1,8329,911.42,1975.52,8329,9693
1,8330,1512.5294117647059,1975.0588235294117,8330,9694
1,8331,1566.0714285714287,1974.7857142857142,8331,9695
1,8332,534.6,1975.9333333333334,8332,9696
1,8333,682.0833333333334,1977.125,8333,9697
1,8334,706.125,1975.875,8334,9698
1,8335,725.2258064516129,1975.9032258064517,8335,9699
1,8336,737.1764705882352,1976.3529411764705,8336,9700
1,8337,801.6111111111111,1977.0555555555557,8337,9701
1,8338,811.5,1975.7142857142858,8338,9702
1,8339,1521.9473684210527,1974.6315789473683,8339,9703
1,8340,807.4444444444445,1976.888888888889,8340,9704
1,8341,821.25,1977.375,8341,9705
1,8342,1036.6363636363637,1976.9545454545455,8342,9706
1,8343,1039.875,1978.875,8343,9707
1,8344,1107.3703703703704,1976.1851851851852,8344,9708
1,8345,1467.888888888889,1976.4444444444443,8345,9709
1,8346,1674.6363636363637,1977.0,8346,9710
1,8347,656.8,1977.6666666666667,8347,9711
1,8348,686.0,1978.0,8348,9712
1,8349,715.6190476190476,1977.3809523809523,8349,9713
1,8350,741.1666666666666,1978.0833333333333,8350,9714
1,8351,759.4444444444445,1977.7777777777778,8351,9715
1,8352,1381.1818181818182,1978.6363636363637,8352,9716
1,8353,1540.5263157894738,1978.7894736842106,8353,9717
1,8354,754.2307692307693,1977.8461538461538,8354,9718
1,8355,788.8181818181819,1978.1818181818182,8355,9719
1,8356,1113.7916666666667,1978.7916666666667,8356,9720
1,8357,1544.0588235294117,1979.1176470588234,8357,9721
1,8358,1549.6666666666667,1979.0833333333333,8358,9722
1,8359,650.9444444444445,1979.2222222222222,8359,9723
1,8360,668.5833333333334,1979.75,8360,9724
1,8361,674.1190476190476,1980.1190476190477,8361,9725
1,8362,704.75,1980.5833333333333,8362,9726
1,8363,724.5526315789474,1981.0263157894738,8363,9727
1,8364,809.45,1979.4,8364,9728
1,8365,1108.5,1980.125,8365,9729
1,8366,1514.111111111111,1979.3333333333333,8366,9730
1,8367,1517.7368421052631,1979.7368421052631,8367,9731
1,8368,1524.8285714285714,1979.5714285714287,8368,9732
1,8369,1690.4,1979.4,8369,9733
1,8370,686.4444444444445,1981.111111111111,8370,9734
1,8371,729.6428571428571,1981.357142857143,8371,9735
1,8372,743.0,1981.2,8372,9736
1,8373,1035.4444444444443,1981.0555555555557,8373,9737
1,8374,1102.0,1981.0,8374,9738
1,8375,1546.65,1981.45,8375,9739
1,8376,1553.1818181818182,1980.6363636363637,8376,9740
1,8377,719.0526315789474,1982.578947368421,8377,9741
1,8378,740.0357142857143,1982.6785714285713,8378,9742
1,8379,798.1,1981.8,8379,9743
1,8380,1032.909090909091,1982.3636363636363,8380,9744
1,8381,1462.6363636363637,1981.090909090909,8381,9745
1,8382,1466.0,1981.6666666666667,8382,9746
1,8383,1527.1,1983.1,8383,9747
1,8384,1646.125,1981.875,8384,9748
1,8385,655.8181818181819,1983.0,8385,9749
1,8386,766.1481481481482,1981.962962962963,8386,9750
1,8387,801.3333333333334,1982.9333333333334,8387,9751
1,8388,806.1212121212121,1983.4848484848485,8388,9752
1,8389,811.0,1983.3333333333333,8389,9753
1,8390,928.5,1983.0,8390,9754
1,8391,1111.2631578947369,1983.157894736842,8391,9755
1,8392,1520.1538461538462,1983.076923076923,8392,9756
1,8393,759.8918918918919,1984.4324324324325,8393,9757
1,8394,1125.909090909091,1984.2727272727273,8394,9758
1,8395,1524.3333333333333,1985.0555555555557,8395,9759
1,8396,1536.5555555555557,1984.5555555555557,8396,9760
1,8397,682.1724137931035,1983.7241379310344,8397,9761
1,8398,704.4666666666667,1984.8,8398,9762
1,8399,707.8461538461538,1984.8461538461538,8399,9763
1,8400,723.8947368421053,1986.0,8400,9764
1,8401,856.0,1985.3636363636363,8401,9765
1,8402,1045.4375,1984.75,8402,9766
1,8403,1104.962962962963,1984.8148148148148,8403,9767
1,8404,1518.0645161290322,1985.0967741935483,8404,9768
1,8405,662.125,1985.875,8405,9769
1,8406,686.0,1985.5,8406,9770
1,8407,713.4285714285714,1984.642857142857,8407,9771
1,8408,764.7333333333333,1986.4666666666667,8408,9772
1,8409,934.875,1986.875,8409,9773
1,8410,1037.7291666666667,1987.375,8410,9774
1,8411,1059.4375,1987.375,8411,9775
1,8412,1378.111111111111,1985.6666666666667,8412,9776
1,8413,1539.5,1986.2222222222222,8413,9777
1,8414,1728.92,1987.4,8414,9778
1,8415,747.8,1987.1,8415,9779
1,8416,806.7,1988.6,8416,9780
1,8417,858.75,1987.0,8417,9781
1,8418,1051.625,1986.75,8418,9782
1,8419,1532.093023255814,1988.2790697674418,8419,9783
1,8420,1646.1904761904761,1986.2857142857142,8420,9784
1,8421,811.7777777777778,1987.4814814814815,8421,9785
1,8422,815.0,1988.0,8422,9786
1,8423,917.3846153846154,1987.6153846153845,8423,9787
1,8424,930.0,1988.590909090909,8424,9788
1,8425,721.2727272727273,1988.6363636363637,8425,9789
1,8426,737.8571428571429,1988.9285714285713,8426,9790
1,8427,1053.7857142857142,1989.0714285714287,8427,9791
1,8428,1059.6,1990.2,8428,9792
1,8429,1118.235294117647,1988.9411764705883,8429,9793
1,8430,1509.5,1988.5,8430,9794
1,8431,1536.2,1989.0,8431,9795
1,8432,1733.3076923076924,1988.3076923076924,8432,9796
1,8433,865.1833333333333,1989.7166666666667,8433,9797
1,8434,910.5333333333333,1990.7333333333333,8434,9798
1,8435,933.7368421052631,1990.842105263158,8435,9799
1,8436,1042.6666666666667,1989.8333333333333,8436,9800
1,8437,1063.875,1990.125,8437,9801
1,8438,1105.1052631578948,1989.3684210526317,8438,9802
1,8439,1514.8490566037735,1990.4905660377358,8439,9803
1,8440,1520.3636363636363,1989.909090909091,8440,9804
1,8441,1647.7333333333333,1989.9333333333334,8441,9805
1,8442,703.8181818181819,1990.6363636363637,8442,9806
1,8443,817.65,1989.6,8443,9807
1,8444,875.875,1990.875,8444,9808
1,8445,887.4375,1991.0,8445,9809
1,8446,702.1785714285714,1993.4285714285713,8446,9810
1,8447,727.9375,1992.0625,8447,9811
1,8448,784.0,1992.5,8448,9812
1,8449,809.3076923076923,1992.0,8449,9813
1,8450,813.7222222222222,1991.9444444444443,8450,9814
1,8451,871.6363636363636,1991.1818181818182,8451,9815
1,8452,897.6363636363636,1992.0,8452,9816
1,8453,1067.090909090909,1992.3636363636363,8453,9817
1,8454,1371.888888888889,1992.6666666666667,8454,9818
1,8455,1644.578947368421,1992.3684210526317,8455,9819
1,8456,720.95,1993.3,8456,9820
1,8457,732.5652173913044,1993.1739130434783,8457,9821
1,8458,788.2058823529412,1994.0882352941176,8458,9822
1,8459,921.6470588235294,1992.764705882353,8459,9823
1,8460,928.0,1994.173076923077,8460,9824
1,8461,949.6666666666666,1993.0,8461,9825
1,8462,1017.2727272727273,1993.0,8462,9826
1,8463,1107.9,1992.6,8463,9827
1,8464,1734.8181818181818,1993.5454545454545,8464,9828
1,8465,682.2142857142857,1993.5,8465,9829
1,8466,802.0,1993.6666666666667,8466,9830
1,8467,1048.9375,1993.3125,8467,9831
1,8468,1062.5,1994.0,8468,9832
1,8469,1116.0,1993.6470588235295,8469,9833
1,8470,1415.0,1994.5,8470,9834
1,8471,697.5294117647059,1994.9411764705883,8471,9835
1,8472,737.2222222222222,1994.0555555555557,8472,9836
1,8473,916.5,1995.5,8473,9837
1,8474,1058.6363636363637,1994.3636363636363,8474,9838
1,8475,1106.125,1994.75,8475,9839
1,8476,1129.0,1995.0,8476,9840
1,8477,1419.3333333333333,1994.888888888889,8477,9841
1,8478,671.0,1996.0,8478,9842
1,8479,864.8823529411765,1996.2941176470588,8479,9843
1,8480,946.8,1995.5,8480,9844
1,8481,1054.139534883721,1994.3720930232557,8481,9845
1,8482,1118.3846153846155,1995.7692307692307,8482,9846
1,8483,1425.0,1996.2,8483,9847
1,8484,1537.888888888889,1995.5555555555557,8484,9848
1,8485,1641.6153846153845,1996.076923076923,8485,9849
1,8486,1646.0666666666666,1996.2,8486,9850
1,8487,1695.4,1995.2,8487,9851
1,8488,680.4444444444445,1996.3333333333333,8488,9852
1,8489,720.1111111111111,1996.7777777777778,8489,9853
1,8490,798.9,1997.575,8490,9854
1,8491,814.125,1996.875,8491,9855
1,8492,844.7272727272727,1997.590909090909,8492,9856
1,8493,872.8333333333334,1996.8666666666666,8493,9857
1,8494,878.4615384615385,1997.3846153846155,8494,9858
1,8495,893.4814814814815,1997.111111111111,8495,9859
1,8496,1113.5454545454545,1996.7272727272727,8496,9860
1,8497,1123.1666666666667,1996.9166666666667,8497,9861
1,8498,1736.1923076923076,1996.076923076923,8498,9862
1,8499,707.3636363636364,1998.090909090909,8499,9863
1,8500,1048.6785714285713,1998.0714285714287,8500,9864
1,8501,500.2,1998.5,8501,9865
1,8502,712.3157894736842,1998.421052631579,8502,9867
1,8503,716.4285714285714,1999.2142857142858,8503,9868
1,8504,783.0,1999.0,8504,9869
1,8505,790.8,1999.1,8505,9870
1,8506,849.1875,1997.8125,8506,9871
1,8507,927.7777777777778,1998.2222222222222,8507,9872
1,8508,1511.5106382978724,1999.340425531915,8508,9873
1,8509,701.3636363636364,2000.090909090909,8509,9875
1,8510,785.8,1999.5,8510,9876
1,8511,863.6153846153846,2000.076923076923,8511,9877
1,8512,882.5,2000.25,8512,9878
1,8513,935.8260869565217,2000.304347826087,8513,9879
1,8514,1011.5,2000.5,8514,9880
1,8515,1074.909090909091,2000.3636363636363,8515,9881
1,8516,1730.875,2000.125,8516,9882
1,8517,495.125,2000.875,8517,9883
1,8518,563.0,2001.0,8518,9884
1,8519,697.204081632653,2001.6530612244899,8519,9885
1,8520,879.3636363636364,2000.3636363636363,8520,9886
1,8521,939.875,2000.875,8521,9887
1,8522,1123.25,2000.375,8522,9888
1,8523,2124.0833333333335,2001.3333333333333,8523,9889
1,8524,679.8333333333334,2002.0833333333333,8524,9890
1,8525,706.56,2001.68,8525,9891
1,8526,886.2857142857143,2001.5,8526,9892
1,8527,899.5681818181819,2000.8863636363637,8527,9893
1,8528,1048.2222222222222,2002.1666666666667,8528,9894
1,8529,1113.909090909091,2002.3636363636363,8529,9895
1,8530,1426.2162162162163,2002.6756756756756,8530,9896
1,8531,1639.0222222222221,2004.3555555555556,8531,9897
1,8532,895.0,2003.0,8532,9898
1,8533,1431.875,2003.625,8533,9899
1,8534,1645.0,2003.1666666666667,8534,9900
1,8535,1004.875,2003.875,8535,9902
1,8536,1683.4285714285713,2004.357142857143,8536,9903
1,8537,511.25,2005.75,8537,9904
1,8538,686.0540540540541,2003.4594594594594,8538,9905
1,8539,792.516129032258,2004.3548387096773,8539,9906
1,8540,938.875,2004.125,8540,9907
1,8541,1355.888888888889,2005.2222222222222,8541,9908
1,8542,1504.9545454545455,2004.2727272727273,8542,9909
1,8543,1513.1525423728813,2005.1694915254238,8543,9910
1,8544,1676.2857142857142,2004.4285714285713,8544,9911
1,8545,675.3684210526316,2005.9473684210527,8545,9912
1,8546,681.9090909090909,2006.3636363636363,8546,9913
1,8547,695.5,2006.3125,8547,9914
1,8548,1054.6153846153845,2006.4615384615386,8548,9915
1,8549,1102.2,2006.4,8549,9916
1,8550,896.2352941176471,2006.0588235294117,8550,9919
1,8551,1011.6315789473684,2006.342105263158,8551,9920
1,8552,1139.6875,2007.3125,8552,9921
1,8553,1419.5348837209303,2006.2558139534883,8553,9922
1,8554,1525.5333333333333,2006.1333333333334,8554,9923
1,8555,1676.0,2007.5,8555,9924
1,8556,713.1333333333333,2008.5333333333333,8556,9925
1,8557,759.875,2008.125,8557,9926
1,8558,1434.5,2008.5,8558,9927
1,8559,1502.7142857142858,2007.5714285714287,8559,9928
1,8560,678.1578947368421,2009.2631578947369,8560,9929
1,8561,684.2592592592592,2009.111111111111,8561,9930
1,8562,792.1428571428571,2009.142857142857,8562,9931
1,8563,893.2352941176471,2008.8235294117646,8563,9932
1,8564,907.5,2008.2692307692307,8564,9933
1,8565,1047.8292682926829,2008.7073170731708,8565,9934
1,8566,1076.0714285714287,2008.142857142857,8566,9935
1,8567,1352.7619047619048,2008.4761904761904,8567,9936
1,8568,1423.25,2009.25,8568,9937
1,8569,1507.090909090909,2008.7727272727273,8569,9938
1,8570,508.48,2010.84,8570,9939
1,8571,520.3636363636364,2009.4545454545455,8571,9940
1,8572,700.4545454545455,2009.6363636363637,8572,9941
1,8573,852.3636363636364,2010.090909090909,8573,9942
1,8574,863.1153846153846,2010.7307692307693,8574,9943
1,8575,1414.7,2010.15,8575,9944
1,8576,1501.0714285714287,2009.7142857142858,8576,9945
1,8577,1511.7142857142858,2010.5,8577,9946
1,8578,525.4594594594595,2011.2162162162163,8578,9947
1,8579,532.0540540540541,2012.4594594594594,8579,9948
1,8580,707.3478260869565,2011.8695652173913,8580,9949
1,8581,873.6363636363636,2012.590909090909,8581,9950
1,8582,898.625,2009.6041666666667,8582,9951
1,8583,910.7142857142857,2010.642857142857,8583,9952
1,8584,1079.4285714285713,2010.857142857143,8584,9953
1,8585,1419.909090909091,2010.909090909091,8585,9954
1,8586,1436.7,2010.9,8586,9955
1,8587,1516.090909090909,2010.6363636363637,8587,9956
1,8588,539.8421052631579,2012.6842105263158,8588,9957
1,8589,546.5,2011.8333333333333,8589,9958
1,8590,690.4722222222222,2010.861111111111,8590,9959
1,8591,792.6363636363636,2011.7272727272727,8591,9960
1,8592,849.3333333333334,2011.9333333333334,8592,9961
1,8593,1070.92,2011.32,8593,9962
1,8594,1636.375,2011.25,8594,9963
1,8595,703.375,2011.5,8595,9964
1,8596,901.5,2013.25,8596,9965
1,8597,904.875,2012.875,8597,9966
1,8598,1502.7777777777778,2012.7222222222222,8598,9967
1,8599,1521.1851851851852,2012.4814814814815,8599,9968
1,8600,1641.6,2012.8,8600,9969
1,8601,1692.25,2012.375,8601,9970
1,8602,502.0,2014.5,8602,9971
1,8603,822.4,2013.0666666666666,8603,9972
1,8604,847.0,2013.8,8604,9973
1,8605,958.1212121212121,2014.4242424242425,8605,9974
1,8606,1057.1538461538462,2014.076923076923,8606,9975
1,8607,1433.92,2013.68,8607,9976
1,8608,1493.9333333333334,2013.6,8608,9977
1,8609,1505.48,2015.2,8609,9978
1,8610,1596.111111111111,2013.888888888889,8610,9979
1,8611,693.3,2014.5,8611,9980
1,8612,844.7272727272727,2014.909090909091,8612,9981
1,8613,862.4722222222222,2016.4444444444443,8613,9982
1,8614,1053.4545454545455,2015.2727272727273,8614,9983
1,8615,1075.7555555555555,2014.6888888888889,8615,9984
1,8616,1419.2962962962963,2014.7777777777778,8616,9985
1,8617,1423.6538461538462,2015.076923076923,8617,9986
1,8618,1525.1818181818182,2015.2272727272727,8618,9987
1,8619,1680.125,2014.875,8619,9988
1,8620,508.27272727272725,2016.090909090909,8620,9989
1,8621,523.1935483870968,2015.6774193548388,8621,9990
1,8622,686.8787878787879,2014.878787878788,8622,9991
1,8623,1529.3125,2014.1875,8623,9992
1,8624,541.2380952380952,2016.2142857142858,8624,9993
1,8625,843.3,2016.8,8625,9994
1,8626,871.5714285714286,2016.5714285714287,8626,9995
1,8627,949.55,2017.6,8627,9996
1,8628,1428.1,2016.1333333333334,8628,9997
1,8629,1433.3055555555557,2018.0,8629,9998
1,8630,1500.6896551724137,2017.1724137931035,8630,9999
1,8631,1507.7368421052631,2017.842105263158,8631,10000
1,8632,1510.9333333333334,2016.7333333333333,8632,10001
1,8633,1517.2727272727273,2016.5974025974026,8633,10002
1,8634,1592.75,2017.4166666666667,8634,10003
1,8635,518.3333333333334,2017.6,8635,10004
1,8636,681.4166666666666,2017.75,8636,10005
1,8637,697.0357142857143,2017.5714285714287,8637,10006
1,8638,909.0,2016.36,8638,10007
1,8639,953.75,2016.9444444444443,8639,10008
1,8640,1418.4444444444443,2018.6666666666667,8640,10009
1,8641,1531.875,2017.875,8641,10010
1,8642,515.8571428571429,2019.357142857143,8642,10011
1,8643,691.2777777777778,2019.8333333333333,8643,10012
1,8644,702.4918032786885,2017.622950819672,8644,10013
1,8645,868.0,2019.0,8645,10014
1,8646,910.8181818181819,2020.1363636363637,8646,10015
1,8647,1637.9444444444443,2019.2222222222222,8647,10016
1,8648,526.7931034482758,2019.655172413793,8648,10017
1,8649,543.5,2020.388888888889,8649,10018
1,8650,668.2307692307693,2019.923076923077,8650,10019
1,8651,860.1428571428571,2019.5714285714287,8651,10020
1,8652,1527.8222222222223,2020.3333333333333,8652,10021
1,8653,1542.090909090909,2019.6363636363637,8653,10022
1,8654,1641.35,2020.1,8654,10023
1,8655,508.46666666666664,2020.7333333333333,8655,10024
1,8656,539.7333333333333,2021.6666666666667,8656,10025
1,8657,698.4666666666667,2022.1666666666667,8657,10026
1,8658,761.030303030303,2022.0,8658,10027
1,8659,519.5925925925926,2022.0,8659,10028
1,8660,524.2,2022.0,8660,10029
1,8661,530.875,2021.875,8661,10030
1,8662,671.125,2021.5,8662,10031
1,8663,673.8,2021.7,8663,10032
1,8664,904.8823529411765,2022.4117647058824,8664,10033
1,8665,1506.5333333333333,2021.5333333333333,8665,10034
1,8666,1534.88,2022.08,8666,10035
1,8667,546.9230769230769,2022.923076923077,8667,10036
1,8668,1503.0,2022.5,8668,10037
1,8669,1682.0,2022.6666666666667,8669,10038
1,8670,742.0384615384615,2024.3461538461538,8670,10040
1,8671,1402.125,2024.125,8671,10041
1,8672,1597.111111111111,2024.3333333333333,8672,10042
1,8673,1644.3333333333333,2023.75,8673,10043
1,8674,1648.25,2023.5,8674,10044
1,8675,522.8461538461538,2025.076923076923,8675,10045
1,8676,944.2727272727273,2025.2727272727273,8676,10046
1,8677,1546.5454545454545,2025.1818181818182,8677,10047
1,8678,747.125,2025.875,8678,10048
1,8679,856.2941176470588,2025.764705882353,8679,10049
1,8680,924.9090909090909,2026.1818181818182,8680,10050
1,8681,948.7894736842105,2025.9473684210527,8681,10051
1,8682,544.375,2026.05,8682,10052
1,8683,569.5,2027.0,8683,10053
1,8684,738.2272727272727,2027.1363636363637,8684,10054
1,8685,780.3571428571429,2026.7142857142858,8685,10055
1,8686,937.974358974359,2025.7179487179487,8686,10056
1,8687,1402.5,2027.6666666666667,8687,10057
1,8688,1594.6,2027.2,8688,10058
1,8689,1644.4444444444443,2027.611111111111,8689,10059
1,8690,534.25,2027.75,8690,10060
1,8691,894.0,2028.0,8691,10061
1,8692,951.6428571428571,2028.2142857142858,8692,10062
1,8693,1545.1538461538462,2028.7692307692307,8693,10063
1,8694,1647.8181818181818,2027.909090909091,8694,10064
1,8695,540.7115384615385,2030.8461538461538,8695,10065
1,8696,556.3636363636364,2028.6818181818182,8696,10066
1,8697,732.3333333333334,2029.111111111111,8697,10067
1,8698,743.6153846153846,2028.1538461538462,8698,10068
1,8699,858.5555555555555,2028.6666666666667,8699,10069
1,8700,904.625,2029.8125,8700,10070
1,8701,941.5652173913044,2029.2173913043478,8701,10071
1,8702,956.0625,2029.125,8702,10072
1,8703,1394.6363636363637,2029.2727272727273,8703,10073
1,8704,1426.3,2028.5,8704,10074
1,8705,525.1538461538462,2029.6153846153845,8705,10075
1,8706,783.4117647058823,2030.9411764705883,8706,10076
1,8707,1415.1333333333334,2028.8666666666666,8707,10077
1,8708,1424.5,2031.0,8708,10078
1,8709,1506.923076923077,2029.3846153846155,8709,10079
1,8710,758.0,2030.3333333333333,8710,10080
1,8711,788.2325581395348,2031.139534883721,8711,10081
1,8712,1649.8,2030.9,8712,10082
1,8713,921.7692307692307,2031.7692307692307,8713,10083
1,8714,1409.904761904762,2032.095238095238,8714,10084
1,8715,532.1666666666666,2031.5,8715,10085
1,8716,745.15,2032.75,8716,10086
1,8717,757.25,2033.25,8717,10087
1,8718,962.25,2034.625,8718,10088
1,8719,1413.607142857143,2034.642857142857,8719,10089
1,8720,1419.9444444444443,2032.9444444444443,8720,10090
1,8721,547.8,2034.0,8721,10091
1,8722,569.5833333333334,2033.9166666666667,8722,10092
1,8723,1380.6363636363637,2034.090909090909,8723,10093
1,8724,1544.75,2033.4166666666667,8724,10094
1,8725,1622.5384615384614,2034.1538461538462,8725,10095
1,8726,783.7,2034.8,8726,10096
1,8727,902.3125,2035.5625,8727,10097
1,8728,1597.5,2035.5,8728,10098
1,8729,797.9375,2035.625,8729,10099
1,8730,958.3,2035.4,8730,10100
1,8731,1406.9655172413793,2035.7241379310344,8731,10101
1,8732,1592.2631578947369,2036.1052631578948,8732,10102
1,8733,542.0,2037.5714285714287,8733,10103
1,8734,751.5151515151515,2037.030303030303,8734,10104
1,8735,770.25,2037.9166666666667,8735,10105
1,8736,803.05,2035.95,8736,10106
1,8737,1423.1666666666667,2036.5555555555557,8737,10107
1,8738,1440.9411764705883,2035.6470588235295,8738,10108
1,8739,1535.090909090909,2036.3333333333333,8739,10109
1,8740,1542.103448275862,2037.4827586206898,8740,10110
1,8741,1564.3076923076924,2036.8974358974358,8741,10111
1,8742,560.0,2038.0,8742,10112
1,8743,789.2025316455696,2037.987341772152,8743,10113
1,8744,895.8620689655172,2038.655172413793,8744,10114
1,8745,900.0,2038.0,8745,10115
1,8746,1024.75,2037.75,8746,10116
1,8747,1366.7857142857142,2037.9285714285713,8747,10117
1,8748,1551.1818181818182,2037.9545454545455,8748,10118
1,8749,1557.9411764705883,2037.0,8749,10119
1,8750,1572.4,2038.4,8750,10120
1,8751,1620.7368421052631,2038.157894736842,8751,10121
1,8752,571.0833333333334,2039.0833333333333,8752,10122
1,8753,963.5,2039.2,8753,10123
1,8754,1411.8125,2039.0,8754,10124
1,8755,1624.8823529411766,2038.5882352941176,8755,10125
1,8756,751.6428571428571,2040.5714285714287,8756,10126
1,8757,758.4,2040.7,8757,10127
1,8758,802.6744186046511,2039.4651162790697,8758,10128
1,8759,807.3636363636364,2039.909090909091,8759,10129
1,8760,914.1764705882352,2040.0882352941176,8760,10130
1,8761,966.875,2039.875,8761,10131
1,8762,1381.3333333333333,2040.111111111111,8762,10132
1,8763,1434.3333333333333,2041.2222222222222,8763,10133
1,8764,1537.1818181818182,2040.1818181818182,8764,10134
1,8765,1615.3939393939395,2039.3939393939395,8765,10135
1,8766,795.875,2040.125,8766,10136
1,8767,1401.9473684210527,2041.5263157894738,8767,10137
1,8768,1406.7777777777778,2040.2777777777778,8768,10138
1,8769,1545.8709677419354,2040.8709677419354,8769,10139
1,8770,791.4705882352941,2041.8823529411766,8770,10140
1,8771,813.9629629629629,2042.5740740740741,8771,10141
1,8772,856.75,2042.25,8772,10142
1,8773,1419.409090909091,2041.6818181818182,8773,10143
1,8774,1527.0,2042.5,8774,10144
1,8775,764.4666666666667,2043.3333333333333,8775,10145
1,8776,900.4754098360655,2043.377049180328,8776,10146
1,8777,1386.7692307692307,2042.2692307692307,8777,10147
1,8778,1396.0,2043.8,8778,10148
1,8779,1621.9473684210527,2042.842105263158,8779,10149
1,8780,735.8181818181819,2044.5454545454545,8780,10150
1,8781,746.6727272727272,2044.1818181818182,8781,10151
1,8782,793.7647058823529,2044.7058823529412,8782,10152
1,8783,801.7083333333334,2044.4166666666667,8783,10153
1,8784,1398.875,2043.875,8784,10154
1,8785,1429.1764705882354,2044.4117647058824,8785,10155
1,8786,1550.0714285714287,2044.142857142857,8786,10156
1,8787,1554.4516129032259,2043.7096774193549,8787,10157
1,8788,1617.5,2044.25,8788,10158
1,8789,740.4333333333333,2045.5,8789,10159
1,8790,1539.2758620689656,2045.344827586207,8790,10160
1,8791,1546.0869565217392,2045.7826086956522,8791,10161
1,8792,1558.4736842105262,2045.0526315789473,8792,10162
1,8793,1626.3846153846155,2045.3846153846155,8793,10163
1,8794,906.3636363636364,2046.969696969697,8794,10164
1,8795,915.8181818181819,2045.090909090909,8795,10165
1,8796,1017.5,2045.5,8796,10166
1,8797,1274.2608695652175,2044.6521739130435,8797,10167
1,8798,1278.1304347826087,2046.2608695652175,8798,10168
1,8799,1367.875,2045.75,8799,10169
1,8800,1390.16,2046.52,8800,10170
1,8801,1413.05,2046.05,8801,10171
1,8802,1416.0,2045.1,8802,10172
1,8803,1527.5384615384614,2046.076923076923,8803,10173
1,8804,1613.642857142857,2045.9285714285713,8804,10174
1,8805,766.48,2047.48,8805,10175
1,8806,771.5454545454545,2047.1818181818182,8806,10176
1,8807,786.578947368421,2047.421052631579,8807,10177
1,8808,737.9444444444445,2048.722222222222,8808,10178
1,8809,779.6428571428571,2049.5,8809,10179
1,8810,813.0,2047.5,8810,10180
1,8811,844.125,2048.125,8811,10181
1,8812,869.8235294117648,2047.5882352941176,8812,10182
1,8813,1420.5128205128206,2046.4102564102564,8813,10183
1,8814,1543.1666666666667,2048.5,8814,10184
1,8815,759.25,2049.5416666666665,8815,10185
1,8816,1394.2727272727273,2049.121212121212,8816,10186
1,8817,1400.047619047619,2049.0,8817,10187
