ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,8791,1,560.6,1812.4,0,8791,2862
1,8792,1,708.7,1812.1,0,8792,2904
1,8793,1,1105.3529411764705,1812.4117647058824,0,8793,2928
1,8794,1,1439.8823529411766,1812.8823529411766,0,8794,2889
1,8795,1,1448.6875,1812.5625,0,8795,2895
1,8796,1,1738.8529411764705,1811.9411764705883,0,8796,2957
1,8797,1,489.9,1813.2,0,8797,2956
1,8798,1,529.2333333333333,1813.7333333333333,0,8798,2899
1,8799,1,586.1176470588235,1813.0588235294117,0,8799,2916
1,8800,1,603.8181818181819,1813.2727272727273,0,8800,2916
1,8801,1,630.3333333333334,1813.111111111111,0,8801,2926
1,8802,1,725.2068965517242,1813.655172413793,0,8802,2927
1,8803,1,1443.2,1813.0,0,8803,2895
1,8804,1,1516.0,1812.5,0,8804,2853
1,8805,1,485.6363636363636,1814.060606060606,0,8805,2956
1,8806,1,496.64285714285717,1814.2142857142858,0,8806,2956
1,8807,1,547.0,1813.9473684210527,0,8807,2902
1,8808,1,1446.0,1813.5,0,8808,2895
1,8809,1,542.4285714285714,1816.3333333333333,0,8809,2899
1,8810,1,637.125,1814.625,0,8810,2926
1,8811,1,1423.375,1815.6666666666667,0,8811,2889
1,8812,1,1731.7222222222222,1814.0555555555557,0,8812,2957
1,8813,1,535.95,1816.35,0,8813,2899
1,8814,1,558.4583333333334,1814.1666666666667,0,8814,2862
1,8815,1,591.7142857142857,1816.2857142857142,0,8815,2916
1,8816,1,607.875,1816.125,0,8816,2926
1,8817,1,634.6153846153846,1815.6153846153845,0,8817,2926
1,8818,1,652.5,1815.3333333333333,0,8818,2917
1,8819,1,1483.909090909091,1816.3636363636363,0,8819,2910
1,8820,1,1650.5,1816.0,0,8820,2914
1,8821,1,523.188679245283,1815.7735849056603,0,8821,2861
1,8822,1,599.3636363636364,1816.6363636363637,0,8822,2916
1,8823,1,713.1379310344828,1817.103448275862,0,8823,2927
1,8824,1,1582.0,1816.3076923076924,0,8824,2880
1,8825,1,1729.6176470588234,1818.764705882353,0,8825,2957
1,8826,1,1736.906976744186,1817.3255813953488,0,8826,2957
1,8827,1,556.4634146341464,1817.9756097560976,0,8827,2902
1,8828,1,602.516129032258,1818.1612903225807,0,8828,2916
1,8829,1,1579.0,1818.090909090909,0,8829,2880
1,8830,1,498.125,1819.875,0,8830,2956
1,8831,1,543.7857142857143,1818.7857142857142,0,8831,2902
1,8832,1,550.5384615384615,1819.1538461538462,0,8832,2902
1,8833,1,593.9333333333333,1818.6666666666667,0,8833,2916
1,8834,1,1442.4375,1818.0625,0,8834,2895
1,8835,1,1532.5833333333333,1818.8333333333333,0,8835,2853
1,8836,1,491.125,1819.875,0,8836,2956
1,8837,1,569.15,1819.75,0,8837,2915
1,8838,1,607.0,1819.5833333333333,0,8838,2926
1,8839,1,725.6666666666666,1819.2380952380952,0,8839,2927
1,8840,1,729.7777777777778,1819.3333333333333,0,8840,2927
1,8841,1,1454.1333333333334,1819.9333333333334,0,8841,2895
1,8842,1,1588.3125,1820.0,0,8842,2880
1,8843,1,521.9354838709677,1820.8709677419354,0,8843,2899
1,8844,1,581.4444444444445,1821.5555555555557,0,8844,2916
1,8845,1,589.5,1821.0,0,8845,2916
1,8846,1,638.3157894736842,1820.6842105263158,0,8846,2926
1,8847,1,1436.4545454545455,1820.3636363636363,0,8847,2889
1,8848,1,1449.3863636363637,1819.909090909091,0,8848,2895
1,8849,1,1740.95,1821.1,0,8849,2957
1,8850,1,545.0,1823.111111111111,0,8850,2902
1,8851,1,553.8571428571429,1822.142857142857,0,8851,2902
1,8852,1,577.8947368421053,1822.2105263157894,0,8852,2916
1,8853,1,585.5,1822.5,0,8853,2916
1,8854,1,1570.235294117647,1823.5882352941176,0,8854,2880
1,8855,1,1751.375,1821.75,0,8855,2881
1,8856,1,505.8888888888889,1823.5555555555557,0,8856,2956
1,8857,1,538.0,1823.0,0,8857,2902
1,8858,1,549.0714285714286,1822.857142857143,0,8858,2902
1,8859,1,564.375,1825.25,0,8859,2953
1,8860,1,594.2222222222222,1822.5555555555557,0,8860,2916
1,8861,1,1420.0,1823.0,0,8861,2971
1,8862,1,1724.2135922330096,1823.4466019417475,0,8862,2930
1,8863,1,496.5,1823.875,0,8863,2956
1,8864,1,527.0793650793651,1823.7777777777778,0,8864,2899
1,8865,1,533.8888888888889,1822.111111111111,0,8865,2899
1,8866,1,559.7916666666666,1824.1666666666667,0,8866,2953
1,8867,1,719.2777777777778,1823.611111111111,0,8867,2927
1,8868,1,726.1333333333333,1823.6666666666667,0,8868,2927
1,8869,1,1599.909090909091,1824.3636363636363,0,8869,2948
1,8870,1,1604.0,1824.157894736842,0,8870,2948
1,8871,1,1734.8095238095239,1822.7857142857142,0,8871,2957
1,8872,1,1754.125,1823.875,0,8872,2881
1,8873,1,493.84615384615387,1825.0,0,8873,2956
1,8874,1,1444.5581395348838,1824.2325581395348,0,8874,2965
1,8875,1,1459.7,1825.7,0,8875,2934
1,8876,1,511.1818181818182,1826.2727272727273,0,8876,2956
1,8877,1,596.25,1825.375,0,8877,2964
1,8878,1,681.7333333333333,1826.2,0,8878,2959
1,8879,1,722.7916666666666,1827.2916666666667,0,8879,2927
1,8880,1,1477.2142857142858,1826.357142857143,0,8880,2934
1,8881,1,1588.3157894736842,1825.157894736842,0,8881,2947
1,8882,1,1731.5,1826.5,0,8882,2957
1,8883,1,533.4375,1827.3125,0,8883,2899
1,8884,1,555.2307692307693,1826.3846153846155,0,8884,2953
1,8885,1,1581.5,1827.5,0,8885,2947
1,8886,1,520.75,1828.4166666666667,0,8886,2899
1,8887,1,528.2857142857143,1829.095238095238,0,8887,2899
1,8888,1,537.0666666666667,1828.2,0,8888,2902
1,8889,1,545.936170212766,1829.2340425531916,0,8889,2902
1,8890,1,1443.6,1828.8666666666666,0,8890,2965
1,8891,1,1734.9130434782608,1828.304347826087,0,8891,2957
1,8892,1,1767.3,1827.9,0,8892,2967
1,8893,1,499.4583333333333,1830.0,0,8893,2956
1,8894,1,550.375,1828.6875,0,8894,2953
1,8895,1,557.9375,1828.6875,0,8895,2953
1,8896,1,1604.6,1828.95,0,8896,2948
1,8897,1,489.1111111111111,1829.3333333333333,0,8897,2956
1,8898,1,516.3333333333334,1829.5,0,8898,2899
1,8899,1,524.6923076923077,1829.8461538461538,0,8899,2899
1,8900,1,553.5333333333333,1828.6666666666667,0,8900,2953
1,8901,1,569.2987012987013,1830.5714285714287,0,8901,3007
1,8902,1,636.8823529411765,1830.1176470588234,0,8902,2978
1,8903,1,1722.9375,1829.65625,0,8903,2930
1,8904,1,503.9375,1831.3125,0,8904,2956
1,8905,1,562.1875,1830.6875,0,8905,2953
1,8906,1,574.125,1831.75,0,8906,3007
1,8907,1,612.6428571428571,1831.7857142857142,0,8907,2926
1,8908,1,1440.909090909091,1830.6363636363637,0,8908,2965
1,8909,1,1519.5,1830.8,0,8909,2999
1,8910,1,1736.8148148148148,1831.2962962962963,0,8910,2957
1,8911,1,1755.125,1830.875,0,8911,2949
1,8912,1,510.0,1832.0,0,8912,2956
1,8913,1,558.75,1832.4375,0,8913,2953
1,8914,1,605.3888888888889,1831.6666666666667,0,8914,2926
1,8915,1,730.0,1833.0,0,8915,2927
1,8916,1,1575.111111111111,1831.8333333333333,0,8916,2880
1,8917,1,1580.391304347826,1831.4347826086957,0,8917,2947
1,8918,1,1718.25,1831.65,0,8918,2975
1,8919,1,1789.8666666666666,1831.8,0,8919,2967
1,8920,1,492.44444444444446,1834.0,0,8920,2956
1,8921,1,741.3333333333334,1833.111111111111,0,8921,2954
1,8922,1,1451.3333333333333,1833.0833333333333,0,8922,2965
1,8923,1,1522.1538461538462,1832.7692307692307,0,8923,2999
1,8924,1,1710.0,1833.0,0,8924,2975
1,8925,1,662.5,1834.1,0,8925,2917
1,8926,1,734.804347826087,1833.7391304347825,0,8926,2927
1,8927,1,1447.6190476190477,1834.047619047619,0,8927,2965
1,8928,1,1730.9545454545455,1833.0,0,8928,2957
1,8929,1,1762.875,1834.0625,0,8929,2967
1,8930,1,1792.6666666666667,1834.111111111111,0,8930,2967
1,8931,1,499.1333333333333,1834.6,0,8931,2956
1,8932,1,527.0,1835.0,0,8932,2899
1,8933,1,543.7307692307693,1834.5384615384614,0,8933,3007
1,8934,1,578.0909090909091,1834.6363636363637,0,8934,3007
1,8935,1,608.4,1834.64,0,8935,3013
1,8936,1,1454.6666666666667,1834.6666666666667,0,8936,2998
1,8937,1,1458.7894736842106,1834.2631578947369,0,8937,2998
1,8938,1,486.9166666666667,1836.0833333333333,0,8938,3009
1,8939,1,508.44736842105266,1835.6315789473683,0,8939,2956
1,8940,1,729.3636363636364,1835.909090909091,0,8940,2927
1,8941,1,1473.5,1836.5,0,8941,2934
1,8942,1,1514.0,1836.2,0,8942,2999
1,8943,1,1719.111111111111,1835.0,0,8943,2987
1,8944,1,1736.896551724138,1835.2068965517242,0,8944,2957
1,8945,1,1750.6923076923076,1835.6153846153845,0,8945,3032
1,8946,1,582.5,1836.8,0,8946,2989
1,8947,1,628.8461538461538,1837.4615384615386,0,8947,3002
1,8948,1,715.2857142857143,1836.9285714285713,0,8948,2972
1,8949,1,1484.103448275862,1836.0689655172414,0,8949,2944
1,8950,1,1710.095238095238,1836.3333333333333,0,8950,2975
1,8951,1,1732.5,1837.625,0,8951,2987
1,8952,1,1742.1538461538462,1836.8461538461538,0,8952,2957
1,8953,1,578.2,1838.1333333333334,0,8953,3007
1,8954,1,712.7142857142857,1837.5,0,8954,2972
1,8955,1,726.3846153846154,1837.7692307692307,0,8955,2927
1,8956,1,730.4230769230769,1839.7692307692307,0,8956,2927
1,8957,1,738.95,1837.3,0,8957,2954
1,8958,1,1459.625,1838.0,0,8958,2998
1,8959,1,1548.8,1839.0666666666666,0,8959,2942
1,8960,1,1714.6206896551723,1837.3793103448277,0,8960,2975
1,8961,1,1765.6666666666667,1837.5925925925926,0,8961,2967
1,8962,1,734.7777777777778,1839.111111111111,0,8962,2927
1,8963,1,1465.3636363636363,1838.3636363636363,0,8963,2934
1,8964,1,1679.090909090909,1839.0,0,8964,2984
1,8965,1,494.6875,1838.5,0,8965,3012
1,8966,1,716.5882352941177,1840.2941176470588,0,8966,2972
1,8967,1,724.1081081081081,1841.2162162162163,0,8967,2927
1,8968,1,1455.2631578947369,1838.7894736842106,0,8968,2998
1,8969,1,1462.111111111111,1839.888888888889,0,8969,2998
1,8970,1,1544.5217391304348,1840.6521739130435,0,8970,2942
1,8971,1,1681.7222222222222,1839.9444444444443,0,8971,2984
1,8972,1,1743.142857142857,1839.9285714285713,0,8972,2987
1,8973,1,570.0,1841.0,0,8973,3007
1,8974,1,583.55,1841.8,0,8974,2989
1,8975,1,1512.875,1841.875,0,8975,2999
1,8976,1,1762.5277777777778,1843.0,0,8976,3032
1,8977,1,494.09090909090907,1842.5454545454545,0,8977,3012
1,8978,1,576.4545454545455,1841.6363636363637,0,8978,3007
1,8979,1,614.6,1841.8,0,8979,3013
1,8980,1,638.3846153846154,1842.3846153846155,0,8980,3002
1,8981,1,1448.3636363636363,1841.909090909091,0,8981,2965
1,8982,1,1467.3636363636363,1843.0363636363636,0,8982,2998
1,8983,1,1518.6666666666667,1841.5555555555557,0,8983,2999
1,8984,1,740.8,1842.6,0,8984,3047
1,8985,1,1455.4642857142858,1842.7857142857142,0,8985,2998
1,8986,1,1461.090909090909,1843.2272727272727,0,8986,2998
1,8987,1,1767.6190476190477,1842.2857142857142,0,8987,3032
1,8988,1,715.6923076923077,1843.6538461538462,0,8988,2972
1,8989,1,1451.304347826087,1843.1304347826087,0,8989,2998
1,8990,1,1725.0,1843.4,0,8990,2987
1,8991,1,1752.1666666666667,1845.3333333333333,0,8991,3032
1,8992,1,569.5416666666666,1844.9583333333333,0,8992,3007
1,8993,1,1474.5757575757575,1842.969696969697,0,8993,2998
1,8994,1,1543.6285714285714,1844.7714285714285,0,8994,3035
1,8995,1,1549.5357142857142,1844.607142857143,0,8995,3035
1,8996,1,1678.7333333333333,1844.8666666666666,0,8996,2984
1,8997,1,1721.8947368421052,1843.8947368421052,0,8997,2987
1,8998,1,1766.037037037037,1846.8148148148148,0,8998,3032
1,8999,1,546.7142857142857,1845.7142857142858,0,8999,3007
1,9000,1,575.125,1846.125,0,9000,3007
1,9001,1,614.0909090909091,1845.6363636363637,0,9001,3013
1,9002,1,726.8,1845.7,0,9002,2927
1,9003,1,1467.0,1848.4545454545455,0,9003,2998
1,9004,1,1673.0416666666667,1846.875,0,9004,2984
1,9005,1,454.92857142857144,1847.142857142857,0,9005,3017
1,9006,1,622.6363636363636,1847.090909090909,0,9006,3002
1,9007,1,739.5,1847.5,0,9007,3047
1,9008,1,1471.8235294117646,1848.4117647058824,0,9008,2998
1,9009,1,1728.1875,1847.75,0,9009,2987
1,9010,1,487.4,1847.6,0,9010,3012
1,9011,1,571.5,1848.5,0,9011,3007
1,9012,1,1454.923076923077,1848.2307692307693,0,9012,2998
1,9013,1,1460.5416666666667,1847.5,0,9013,2998
1,9014,1,1539.7222222222222,1848.388888888889,0,9014,3035
1,9015,1,1551.4166666666667,1847.9166666666667,0,9015,3035
1,9016,1,1559.875,1847.875,0,9016,3035
1,9017,1,1661.5882352941176,1849.0588235294117,0,9017,3024
1,9018,1,1678.3636363636363,1847.909090909091,0,9018,2984
1,9019,1,1713.1666666666667,1848.0833333333333,0,9019,3043
1,9020,1,731.6666666666666,1849.4666666666667,0,9020,3047
1,9021,1,1533.125,1849.125,0,9021,3035
1,9022,1,1545.0416666666667,1849.7083333333333,0,9022,3035
1,9023,1,1670.2,1850.05,0,9023,3060
1,9024,1,545.0909090909091,1850.6363636363637,0,9024,3007
1,9025,1,649.5,1852.1875,0,9025,3090
1,9026,1,1475.875,1849.8125,0,9026,2998
1,9027,1,1556.125,1849.875,0,9027,3035
1,9028,1,1665.7407407407406,1849.6296296296296,0,9028,3024
1,9029,1,1722.2777777777778,1849.111111111111,0,9029,2987
1,9030,1,1747.3333333333333,1849.7777777777778,0,9030,3032
1,9031,1,639.4285714285714,1850.357142857143,0,9031,3002
1,9032,1,651.7777777777778,1851.3333333333333,0,9032,3090
1,9033,1,1550.8333333333333,1850.8333333333333,0,9033,3035
1,9034,1,1657.6,1851.4,0,9034,3024
1,9035,1,598.2727272727273,1852.0,0,9035,3030
1,9036,1,609.0,1852.5,0,9036,3013
1,9037,1,614.5833333333334,1853.8333333333333,0,9037,3013
1,9038,1,626.09375,1852.15625,0,9038,3002
1,9039,1,1466.4444444444443,1854.361111111111,0,9039,2998
1,9040,1,1532.6666666666667,1852.8,0,9040,3035
1,9041,1,1661.6923076923076,1852.923076923077,0,9041,3024
1,9042,1,1672.3846153846155,1853.3846153846155,0,9042,3060
1,9043,1,1721.1538461538462,1852.6923076923076,0,9043,2987
1,9044,1,1765.75,1853.375,0,9044,3032
1,9045,1,546.0,1854.1818181818182,0,9045,3007
1,9046,1,634.5490196078431,1854.0196078431372,0,9046,3002
1,9047,1,1459.0,1854.015625,0,9047,2998
1,9048,1,1472.076923076923,1854.8461538461538,0,9048,2998
1,9049,1,1476.258064516129,1854.5806451612902,0,9049,2998
1,9050,1,1666.5833333333333,1854.7083333333333,0,9050,3060
1,9051,1,1741.3333333333333,1853.5,0,9051,2987
1,9052,1,1754.6666666666667,1854.5,0,9052,3032
1,9053,1,734.0,1853.5526315789473,0,9053,3047
1,9054,0,1333.5,1855.5,0,9054,0
1,9055,1,1507.5,1855.0,0,9055,3028
1,9056,1,1548.945945945946,1854.3513513513512,0,9056,3035
1,9057,1,556.6923076923077,1855.923076923077,0,9057,3007
1,9058,1,629.6060606060606,1856.2424242424242,0,9058,3049
1,9059,1,638.0,1855.8,0,9059,3002
1,9060,1,1764.5,1856.0,0,9060,3032
1,9061,1,609.1851851851852,1858.3333333333333,0,9061,3030
1,9062,1,1484.923076923077,1856.1538461538462,0,9062,3063
1,9063,1,1650.5,1857.0,0,9063,3027
1,9064,1,1553.025,1858.775,0,9064,3035
1,9065,1,601.7594936708861,1858.8227848101267,0,9065,3030
1,9066,1,732.25,1858.5,0,9066,3047
1,9067,1,1466.2,1859.0666666666666,0,9067,3063
1,9068,1,1531.0,1858.5277777777778,0,9068,2999
1,9069,1,1547.5,1859.125,0,9069,3035
1,9070,1,1571.875,1858.875,0,9070,3038
1,9071,1,1664.52,1858.84,0,9071,3060
1,9072,1,1765.875,1858.9375,0,9072,3032
1,9073,1,581.5,1860.5,0,9073,3056
1,9074,1,1471.2307692307693,1859.2307692307693,0,9074,2998
1,9075,1,1475.75,1859.625,0,9075,3063
1,9076,1,1510.875,1860.25,0,9076,3028
1,9077,1,1761.375,1859.75,0,9077,3032
1,9078,1,630.0,1860.4736842105262,0,9078,3049
1,9079,1,635.4347826086956,1861.4782608695652,0,9079,3069
1,9080,1,735.6153846153846,1860.6923076923076,0,9080,3047
1,9081,1,1652.2222222222222,1862.1851851851852,0,9081,3060
1,9082,1,709.8076923076923,1861.6153846153845,0,9082,3115
1,9083,1,730.741935483871,1863.5806451612902,0,9083,3047
1,9084,1,1516.0,1860.8,0,9084,3052
1,9085,1,1647.8095238095239,1862.095238095238,0,9085,3027
1,9086,1,1667.111111111111,1862.111111111111,0,9086,3060
1,9087,1,1764.3846153846155,1861.3846153846155,0,9087,3032
1,9088,1,441.3125,1863.0625,0,9088,3044
1,9089,1,720.6666666666666,1863.5333333333333,0,9089,3130
1,9090,1,1530.4347826086957,1863.2608695652175,0,9090,3052
1,9091,1,1662.875,1862.375,0,9091,3060
1,9092,1,607.125,1863.3125,0,9092,3030
1,9093,1,738.0,1864.0,0,9093,3047
1,9094,1,1727.6666666666667,1863.888888888889,0,9094,3043
1,9095,1,420.0,1865.0,0,9095,3068
1,9096,1,510.5,1865.1875,0,9096,3120
1,9097,1,583.75,1865.5,0,9097,3056
1,9098,1,709.8947368421053,1865.421052631579,0,9098,3115
1,9099,1,1536.4,1864.8,0,9099,3035
1,9100,1,1570.2962962962963,1864.5925925925926,0,9100,3083
1,9101,1,1634.1538461538462,1865.5384615384614,0,9101,3027
1,9102,1,1640.3125,1864.75,0,9102,3027
1,9103,1,1663.8666666666666,1864.9333333333334,0,9103,3060
1,9104,1,635.2631578947369,1865.842105263158,0,9104,3069
1,9105,1,1498.3333333333333,1865.5,0,9105,3028
1,9106,1,1514.361111111111,1865.1944444444443,0,9106,3101
1,9107,1,1543.0625,1866.5,0,9107,3035
1,9108,1,1652.8333333333333,1867.4444444444443,0,9108,3108
1,9109,1,1718.625,1865.25,0,9109,3043
1,9110,1,423.875,1867.125,0,9110,3044
1,9111,1,441.0,1867.0,0,9111,3044
1,9112,1,700.6428571428571,1866.5714285714287,0,9112,3026
1,9113,1,735.7142857142857,1866.2857142857142,0,9113,3047
1,9114,1,1529.875,1866.875,0,9114,3082
1,9115,1,1546.3333333333333,1867.3333333333333,0,9115,3083
1,9116,1,1647.6666666666667,1866.888888888889,0,9116,3108
1,9117,1,1726.1,1867.1,0,9117,3043
1,9118,1,581.0,1868.9166666666667,0,9118,3056
1,9119,1,706.1818181818181,1867.4545454545455,0,9119,3115
1,9120,1,1723.2,1868.1,0,9120,3043
1,9121,1,420.8125,1868.1875,0,9121,3068
1,9122,1,433.7142857142857,1868.5,0,9122,3044
1,9123,1,447.94117647058823,1869.5294117647059,0,9123,3120
1,9124,1,577.3846153846154,1869.6153846153845,0,9124,3056
1,9125,1,603.0,1868.6176470588234,0,9125,3077
1,9126,1,749.16,1869.56,0,9126,3047
1,9127,1,1512.409090909091,1868.5,0,9127,3101
1,9128,1,1637.9411764705883,1868.1764705882354,0,9128,3027
1,9129,1,1666.5365853658536,1868.2682926829268,0,9129,3060
1,9130,1,1718.7692307692307,1868.6923076923076,0,9130,3043
1,9131,1,1743.2962962962963,1868.7037037037037,0,9131,3032
1,9132,1,1570.7333333333333,1869.8,0,9132,3083
1,9133,1,1578.0833333333333,1870.3333333333333,0,9133,3038
1,9134,1,1659.5,1869.5,0,9134,3060
1,9135,1,1574.5454545454545,1871.6363636363637,0,9135,3083
1,9136,1,1722.5,1870.8,0,9136,3112
1,9137,1,441.8125,1871.6875,0,9137,3089
1,9138,1,606.375,1871.3333333333333,0,9138,3077
1,9139,1,704.8421052631579,1871.8947368421052,0,9139,3115
1,9140,1,740.9622641509434,1869.622641509434,0,9140,3047
1,9141,1,1504.4166666666667,1872.4166666666667,0,9141,3101
1,9142,1,1545.3636363636363,1871.6363636363637,0,9142,3083
1,9143,1,446.25,1873.4166666666667,0,9143,3089
1,9144,1,489.6842105263158,1872.657894736842,0,9144,3120
1,9145,1,698.125,1872.875,0,9145,3115
1,9146,1,1715.9545454545455,1872.3636363636363,0,9146,3084
1,9147,1,1741.875,1873.125,0,9147,3112
1,9148,1,427.27272727272725,1872.5454545454545,0,9148,3044
1,9149,1,609.6,1874.8,0,9149,3077
1,9150,1,701.1764705882352,1873.5882352941176,0,9150,3115
1,9151,1,1518.7777777777778,1874.3333333333333,0,9151,3101
1,9152,1,1670.4583333333333,1874.0,0,9152,3060
1,9153,1,1712.0,1873.8,0,9153,3084
1,9154,1,578.125,1874.875,0,9154,3056
1,9155,1,581.25,1875.0,0,9155,3056
1,9156,1,1020.3846153846154,1875.0,0,9156,3092
1,9157,1,1402.2857142857142,1875.5,0,9157,3157
1,9158,1,1665.3636363636363,1873.4848484848485,0,9158,3060
1,9159,1,1676.0,1875.3636363636363,0,9159,3060
1,9160,1,483.875,1875.875,0,9160,3120
1,9161,1,737.1428571428571,1875.904761904762,0,9161,3124
1,9162,1,1408.875,1876.0625,0,9162,3099
1,9163,1,1570.9411764705883,1876.4117647058824,0,9163,3083
1,9164,1,1655.2380952380952,1876.047619047619,0,9164,3108
1,9165,1,1659.0,1873.7,0,9165,3108
1,9166,1,494.4375,1876.1875,0,9166,3120
1,9167,1,697.7857142857143,1876.7857142857142,0,9167,3115
1,9168,1,1520.5333333333333,1877.1333333333334,0,9168,3101
1,9169,1,441.0869565217391,1877.391304347826,0,9169,3131
1,9170,1,466.25,1877.75,0,9170,3120
1,9171,1,709.0,1878.0,0,9171,3130
1,9172,1,714.5454545454545,1877.4545454545455,0,9172,3130
1,9173,1,764.0,1878.2,0,9173,3066
1,9174,1,1029.0,1878.0,0,9174,3092
1,9175,1,1455.2105263157894,1877.7894736842106,0,9175,3063
1,9176,1,1667.0714285714287,1878.142857142857,0,9176,3108
1,9177,1,1671.8,1879.0,0,9177,3060
1,9178,1,1715.5714285714287,1877.3142857142857,0,9178,3084
1,9179,1,511.4,1878.6666666666667,0,9179,3076
1,9180,1,606.5555555555555,1878.6666666666667,0,9180,3077
1,9181,1,733.2,1879.0666666666666,0,9181,3124
1,9182,1,1516.851851851852,1878.9259259259259,0,9182,3101
1,9183,1,1662.2166666666667,1880.65,0,9183,3108
1,9184,1,522.6875,1879.8125,0,9184,3076
1,9185,1,609.551724137931,1880.8620689655172,0,9185,3077
1,9186,1,739.3673469387755,1880.6530612244899,0,9186,3124
1,9187,1,750.3846153846154,1880.3846153846155,0,9187,3124
1,9188,1,1022.8823529411765,1879.7058823529412,0,9188,3092
1,9189,1,1571.75,1879.875,0,9189,3096
1,9190,1,1654.1875,1879.5,0,9190,3108
1,9191,1,1737.875,1880.125,0,9191,3112
1,9192,1,458.61538461538464,1881.6153846153845,0,9192,3120
1,9193,1,712.6111111111111,1880.4444444444443,0,9193,3130
1,9194,1,717.7,1881.3333333333333,0,9194,3130
1,9195,1,1032.125,1881.125,0,9195,3092
1,9196,1,1395.6666666666667,1881.0,0,9196,3157
1,9197,1,1453.3636363636363,1880.7272727272727,0,9197,3143
1,9198,1,519.8666666666667,1882.0,0,9198,3076
1,9199,1,699.5,1882.0,0,9199,3115
1,9200,1,1026.4347826086957,1881.695652173913,0,9200,3092
1,9201,1,1530.5,1882.4375,0,9201,3133
1,9202,1,1577.909090909091,1882.3636363636363,0,9202,3096
1,9203,1,1732.8387096774193,1882.225806451613,0,9203,3112
1,9204,1,605.2380952380952,1884.0,0,9204,3077
1,9205,1,678.1111111111111,1883.0,0,9205,3118
1,9206,1,731.2666666666667,1882.5333333333333,0,9206,3124
1,9207,1,745.7,1883.8,0,9207,3124
1,9208,1,1715.96,1882.68,0,9208,3084
1,9209,1,1736.5,1883.2857142857142,0,9209,3112
1,9210,1,522.8333333333334,1883.75,0,9210,3076
1,9211,1,614.6,1884.55,0,9211,3127
1,9212,1,1456.75,1883.0454545454545,0,9212,3143
1,9213,1,1669.7368421052631,1883.421052631579,0,9213,3126
1,9214,1,1673.9166666666667,1884.1666666666667,0,9214,3126
1,9215,1,1705.090909090909,1884.0,0,9215,3084
1,9216,1,459.27272727272725,1885.090909090909,0,9216,3173
1,9217,1,708.0,1884.3783783783783,0,9217,3130
1,9218,1,721.4285714285714,1885.095238095238,0,9218,3130
1,9219,1,734.125,1884.125,0,9219,3124
1,9220,1,1512.388888888889,1885.7777777777778,0,9220,3101
1,9221,1,1566.125,1884.125,0,9221,3083
1,9222,1,1569.4375,1884.6875,0,9222,3096
1,9223,1,1575.0,1884.8666666666666,0,9223,3096
1,9224,1,1716.8,1886.0,0,9224,3084
1,9225,1,618.2941176470588,1886.4117647058824,0,9225,3127
1,9226,1,717.6,1886.3,0,9226,3130
1,9227,0,884.0833333333334,1885.4166666666667,0,9227,0
1,9228,1,1465.04,1885.04,0,9228,3143
1,9229,1,1598.0,1886.3333333333333,0,9229,3058
1,9230,1,462.8888888888889,1886.3333333333333,0,9230,3120
1,9231,1,678.2222222222222,1886.4444444444443,0,9231,3118
1,9232,1,683.6666666666666,1887.4444444444443,0,9232,3115
1,9233,1,701.9642857142857,1885.857142857143,0,9233,3130
1,9234,1,1346.4117647058824,1887.1176470588234,0,9234,3141
1,9235,1,1352.642857142857,1886.7857142857142,0,9235,3142
1,9236,1,1483.611111111111,1887.6666666666667,0,9236,3101
1,9237,1,1677.3636363636363,1886.7727272727273,0,9237,3126
1,9238,1,713.875,1887.875,0,9238,3130
1,9239,1,724.75,1887.625,0,9239,3130
1,9240,1,1442.0,1888.5,0,9240,3080
1,9241,1,1453.9655172413793,1887.7931034482758,0,9241,3143
1,9242,1,1531.9285714285713,1887.3214285714287,0,9242,3133
1,9243,1,1567.6666666666667,1888.6666666666667,0,9243,3083
1,9244,1,1571.7222222222222,1888.2777777777778,0,9244,3096
1,9245,1,1680.7777777777778,1887.6666666666667,0,9245,3126
1,9246,1,620.2666666666667,1889.8,0,9246,3127
1,9247,1,1710.9166666666667,1889.1666666666667,0,9247,3084
1,9248,1,616.3076923076923,1889.6923076923076,0,9248,3127
1,9249,1,1384.8095238095239,1889.7142857142858,0,9249,3157
1,9250,1,1466.6666666666667,1889.4444444444443,0,9250,3143
1,9251,1,1470.6,1890.6,0,9251,3143
1,9252,1,1473.6,1889.3,0,9252,3143
1,9253,1,1486.7058823529412,1890.7058823529412,0,9253,3203
1,9254,1,1675.4,1890.5,0,9254,3126
1,9255,1,466.7586206896552,1890.2758620689656,0,9255,3120
1,9256,1,604.3333333333334,1891.4444444444443,0,9256,3127
1,9257,1,1399.8275862068965,1889.9310344827586,0,9257,3157
1,9258,1,1714.75,1891.375,0,9258,3084
1,9259,1,1498.4444444444443,1891.0740740740741,0,9259,3101
1,9260,1,1680.0,1892.4666666666667,0,9260,3126
1,9261,1,462.8333333333333,1892.0,0,9261,3120
1,9262,1,1343.125,1892.25,0,9262,3141
1,9263,1,1464.6136363636363,1894.1363636363637,0,9263,3143
1,9264,1,1528.1176470588234,1893.4117647058824,0,9264,3133
1,9265,1,1711.6666666666667,1892.75,0,9265,3084
1,9266,1,453.25,1895.375,0,9266,3173
