ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,820,0,0,0,1,1205.0,1670.2,0,nan,nan,nan,nan,nan,820,1175,0
1,821,0,0,0,1,1210.3846153846155,1669.3846153846155,0,nan,nan,nan,nan,nan,821,1176,0
1,822,0,0,0,1,558.4,1671.4,0,nan,nan,nan,nan,nan,822,1177,0
1,823,0,0,0,1,1497.125,1671.875,0,nan,nan,nan,nan,nan,823,1180,0
1,824,0,0,0,1,546.5,1672.7142857142858,0,nan,nan,nan,nan,nan,824,1181,0
1,825,0,0,0,1,1201.7894736842106,1673.6842105263158,0,nan,nan,nan,nan,nan,825,1182,0
1,826,1,0,0,1,518.2272727272727,1673.590909090909,0,nan,nan,nan,nan,nan,826,1183,6612
1,827,1,0,0,1,1503.125,1673.875,0,nan,nan,nan,nan,nan,827,1185,6648
1,828,0,0,0,1,549.0,1674.75,0,nan,nan,nan,nan,nan,828,1186,0
1,829,0,0,0,1,544.9411764705883,1676.4117647058824,0,nan,nan,nan,nan,nan,829,1187,0
1,830,0,0,0,1,518.1111111111111,1677.1666666666667,0,nan,nan,nan,nan,nan,830,1188,0
1,831,0,0,0,1,1216.0,1677.8461538461538,0,nan,nan,nan,nan,nan,831,1189,0
1,832,0,0,0,1,1356.0,1679.0,0,nan,nan,nan,nan,nan,832,1194,0
1,833,0,0,0,1,553.875,1679.875,0,nan,nan,nan,nan,nan,833,1195,0
1,834,0,0,0,1,1193.25,1680.71875,0,nan,nan,nan,nan,nan,834,1197,0
1,835,1,0,0,1,1539.888888888889,1679.6666666666667,0,nan,nan,nan,nan,nan,835,1199,6670
1,836,0,0,0,1,1349.875,1682.125,0,nan,nan,nan,nan,nan,836,1203,0
1,837,0,0,0,1,1354.8333333333333,1682.25,0,nan,nan,nan,nan,nan,837,1204,0
1,838,0,0,0,1,542.5,1682.5,0,nan,nan,nan,nan,nan,838,1205,0
1,839,0,0,0,1,551.4666666666667,1684.1333333333334,0,nan,nan,nan,nan,nan,839,1211,0
1,840,0,0,0,1,302.38461538461536,1685.6153846153845,0,nan,nan,nan,nan,nan,840,1214,0
1,841,0,0,0,1,548.1,1685.8,0,nan,nan,nan,nan,nan,841,1215,0
1,842,0,0,0,1,553.9090909090909,1685.6363636363637,0,nan,nan,nan,nan,nan,842,1216,0
1,843,0,0,0,1,1482.5,1686.0,0,nan,nan,nan,nan,nan,843,1217,0
1,844,0,0,0,1,1211.6153846153845,1687.3846153846155,0,nan,nan,nan,nan,nan,844,1218,0
1,845,0,0,0,1,538.0,1688.0,0,nan,nan,nan,nan,nan,845,1219,0
1,846,0,0,0,1,674.0,1688.0,0,nan,nan,nan,nan,nan,846,1220,0
1,847,0,0,0,1,1383.888888888889,1690.3333333333333,0,nan,nan,nan,nan,nan,847,1225,0
1,848,0,0,0,1,539.8333333333334,1692.0833333333333,0,nan,nan,nan,nan,nan,848,1226,0
1,849,0,0,0,1,692.6153846153846,1691.6153846153845,0,nan,nan,nan,nan,nan,849,1227,0
1,850,0,1,1,0,588.3636363636364,1692.4545454545455,0,0.0,586.3076923076923,1692.076923076923,0.0,2522.0,850,1228,0
1,851,1,0,0,1,1009.25,1694.1666666666667,0,nan,nan,nan,nan,nan,851,1229,6778
1,852,0,0,0,1,1014.452380952381,1694.7380952380952,0,nan,nan,nan,nan,nan,852,1231,0
1,853,0,0,0,1,1192.8333333333333,1695.0,0,nan,nan,nan,nan,nan,853,1232,0
1,854,0,0,0,1,1409.0833333333333,1694.0833333333333,0,nan,nan,nan,nan,nan,854,1233,0
1,855,0,0,0,1,535.3333333333334,1695.6666666666667,0,nan,nan,nan,nan,nan,855,1234,0
1,856,0,0,0,1,538.2,1696.0,0,nan,nan,nan,nan,nan,856,1235,0
1,857,1,0,0,1,1007.3181818181819,1697.7272727272727,0,nan,nan,nan,nan,nan,857,1236,6778
1,858,0,0,0,1,1390.0416666666667,1696.9583333333333,0,nan,nan,nan,nan,nan,858,1238,0
1,859,0,1,1,0,557.0625,1697.6875,0,0.0,555.6666666666666,1700.5,0.0,2531.0,859,1239,0
1,860,0,0,0,1,1408.5,1697.8,0,nan,nan,nan,nan,nan,860,1240,0
1,861,0,0,0,1,918.2307692307693,1699.7692307692307,0,nan,nan,nan,nan,nan,861,1241,0
1,862,0,0,0,1,604.0,1702.0,0,nan,nan,nan,nan,nan,862,1245,0
1,863,0,0,0,1,1369.875,1702.125,0,nan,nan,nan,nan,nan,863,1246,0
1,864,0,0,0,1,1780.5,1703.0,0,nan,nan,nan,nan,nan,864,1247,0
1,865,0,0,0,1,556.0,1703.5,0,nan,nan,nan,nan,nan,865,1248,0
1,866,0,0,0,1,1361.5833333333333,1703.8333333333333,0,nan,nan,nan,nan,nan,866,1249,0
1,867,1,0,0,1,1684.875,1704.125,0,nan,nan,nan,nan,nan,867,1250,6838
1,868,1,0,0,1,1030.0,1706.2,0,nan,nan,nan,nan,nan,868,1251,6870
1,869,0,0,0,1,1366.5,1705.5,0,nan,nan,nan,nan,nan,869,1252,0
1,870,0,0,0,1,1379.875,1706.875,0,nan,nan,nan,nan,nan,870,1253,0
1,871,0,1,1,0,1377.6666666666667,1708.5555555555557,0,0.0,1375.7241379310344,1704.0689655172414,0.0,2537.0,871,1256,0
1,872,0,0,0,1,528.125,1708.875,0,nan,nan,nan,nan,nan,872,1257,0
1,873,0,0,0,1,579.3636363636364,1708.909090909091,0,nan,nan,nan,nan,nan,873,1258,0
1,874,1,0,0,1,736.6666666666666,1709.9166666666667,0,nan,nan,nan,nan,nan,874,1259,6924
1,875,0,2,1,0,1361.8695652173913,1708.7826086956522,0,0.0,1363.0545808966863,1710.7387914230019,0.0,2542.0,875,1260,0
1,876,0,0,0,1,1678.25,1709.3333333333333,0,nan,nan,nan,nan,nan,876,1261,0
1,877,0,0,0,1,555.125,1711.5,0,nan,nan,nan,nan,nan,877,1262,0
1,878,0,0,0,1,837.875,1710.875,0,nan,nan,nan,nan,nan,878,1263,0
1,879,0,0,0,1,1415.1538461538462,1710.5,0,nan,nan,nan,nan,nan,879,1265,0
1,880,0,1,1,0,548.5,1711.5,0,0.0,548.3636363636364,1708.909090909091,0.0,2539.0,880,1266,0
1,881,0,0,0,1,562.3636363636364,1712.090909090909,0,nan,nan,nan,nan,nan,881,1267,0
1,882,1,0,0,1,609.8333333333334,1711.9166666666667,0,nan,nan,nan,nan,nan,882,1268,6917
1,883,0,0,0,1,914.1818181818181,1713.090909090909,0,nan,nan,nan,nan,nan,883,1269,0
1,884,0,0,0,1,573.5,1714.7142857142858,0,nan,nan,nan,nan,nan,884,1272,0
1,885,0,0,0,1,909.125,1714.875,0,nan,nan,nan,nan,nan,885,1273,0
1,886,0,0,0,1,1409.875,1714.875,0,nan,nan,nan,nan,nan,886,1274,0
1,887,1,0,0,1,1485.090909090909,1715.6363636363637,0,nan,nan,nan,nan,nan,887,1275,6930
1,888,0,1,1,0,602.5,1717.2857142857142,0,0.0,601.2,1716.0,0.0,2545.0,888,1276,0
1,889,1,0,0,1,606.0,1717.0,0,nan,nan,nan,nan,nan,889,1277,6962
1,890,0,0,0,1,798.2,1716.9,0,nan,nan,nan,nan,nan,890,1278,0
1,891,0,1,1,0,801.5,1718.5,0,0.0,800.9090909090909,1720.6363636363637,0.0,2553.0,891,1280,0
1,892,0,0,0,1,1194.125,1717.875,0,nan,nan,nan,nan,nan,892,1281,0
1,893,1,0,0,1,675.5,1719.0,0,nan,nan,nan,nan,nan,893,1282,6953
1,894,1,0,0,1,679.3846153846154,1718.6153846153845,0,nan,nan,nan,nan,nan,894,1283,6953
1,895,1,0,0,1,739.0,1719.0,0,nan,nan,nan,nan,nan,895,1284,6942
1,896,0,0,0,1,1040.0,1719.0,0,nan,nan,nan,nan,nan,896,1285,0
1,897,0,0,0,1,1643.0,1719.0,0,nan,nan,nan,nan,nan,897,1286,0
1,898,0,0,0,1,893.0,1720.1666666666667,0,nan,nan,nan,nan,nan,898,1287,0
1,899,0,0,0,1,526.5,1721.2,0,nan,nan,nan,nan,nan,899,1288,0
1,900,0,1,1,0,561.047619047619,1722.8095238095239,0,0.0,560.0,1724.2,0.0,2557.0,900,1289,0
1,901,1,0,0,1,617.3333333333334,1722.4444444444443,0,nan,nan,nan,nan,nan,901,1290,6987
1,902,0,0,0,1,320.93333333333334,1721.6666666666667,0,nan,nan,nan,nan,nan,902,1291,0
1,903,0,0,0,1,582.0769230769231,1723.2307692307693,0,nan,nan,nan,nan,nan,903,1292,0
1,904,0,0,0,1,801.5,1723.0,0,nan,nan,nan,nan,nan,904,1293,0
1,905,1,0,0,1,1321.3846153846155,1723.076923076923,0,nan,nan,nan,nan,nan,905,1294,6976
1,906,0,0,0,1,1016.2,1724.0,0,nan,nan,nan,nan,nan,906,1295,0
1,907,0,0,0,1,1535.0,1723.5185185185185,0,nan,nan,nan,nan,nan,907,1296,0
1,908,0,0,0,1,546.3846153846154,1726.3846153846155,0,nan,nan,nan,nan,nan,908,1297,0
1,909,0,0,0,1,1210.3333333333333,1725.4666666666667,0,nan,nan,nan,nan,nan,909,1298,0
1,910,0,0,0,1,1336.1818181818182,1726.1818181818182,0,nan,nan,nan,nan,nan,910,1299,0
1,911,0,0,0,1,585.5925925925926,1727.5925925925926,0,nan,nan,nan,nan,nan,911,1300,0
1,912,0,0,0,1,344.875,1727.875,0,nan,nan,nan,nan,nan,912,1301,0
1,913,0,0,0,1,540.9,1728.0,0,nan,nan,nan,nan,nan,913,1302,0
1,914,0,0,0,1,562.1111111111111,1727.5555555555557,0,nan,nan,nan,nan,nan,914,1303,0
1,915,0,0,0,1,582.8260869565217,1729.8260869565217,0,nan,nan,nan,nan,nan,915,1304,0
1,916,0,0,0,1,1345.8823529411766,1728.5882352941176,0,nan,nan,nan,nan,nan,916,1305,0
1,917,0,1,1,0,1357.7272727272727,1729.3636363636363,0,0.0,1360.0,1730.5,0.0,2569.0,917,1306,0
1,918,0,2,1,0,559.3846153846154,1729.3076923076924,0,0.5,558.7526315789473,1730.7394736842107,0.0,2569.0,918,1307,0
1,919,1,0,0,1,1033.6666666666667,1730.9166666666667,0,nan,nan,nan,nan,nan,919,1308,7039
1,920,0,0,0,1,942.1666666666666,1731.1666666666667,0,nan,nan,nan,nan,nan,920,1309,0
1,921,0,0,0,1,1245.888888888889,1731.4444444444443,0,nan,nan,nan,nan,nan,921,1310,0
1,922,0,1,1,0,1362.7692307692307,1730.7692307692307,0,0.0,1363.7037037037037,1728.148148148148,0.0,2564.0,922,1311,0
1,923,0,0,0,1,1538.1818181818182,1730.5454545454545,0,nan,nan,nan,nan,nan,923,1312,0
1,924,1,0,0,1,578.9375,1731.875,0,nan,nan,nan,nan,nan,924,1313,7038
1,925,0,0,0,1,802.8,1731.5,0,nan,nan,nan,nan,nan,925,1314,0
1,926,0,0,0,1,847.8888888888889,1732.3333333333333,0,nan,nan,nan,nan,nan,926,1315,0
1,927,0,0,0,1,536.0,1732.4545454545455,0,nan,nan,nan,nan,nan,927,1316,0
1,928,1,0,0,1,1036.6923076923076,1732.8461538461538,0,nan,nan,nan,nan,nan,928,1317,7039
1,929,0,0,0,1,586.0666666666667,1733.6,0,nan,nan,nan,nan,nan,929,1318,0
1,930,0,0,0,1,1197.2857142857142,1733.857142857143,0,nan,nan,nan,nan,nan,930,1319,0
1,931,1,0,0,1,1348.2,1734.5,0,nan,nan,nan,nan,nan,931,1320,7065
1,932,1,1,1,0,701.1818181818181,1734.8181818181818,0,1.0,701.25,1733.625,0.0,2571.0,932,1322,7046
1,933,0,0,0,1,934.5,1735.0,0,nan,nan,nan,nan,nan,933,1323,0
1,934,0,0,0,1,1366.111111111111,1735.3333333333333,0,nan,nan,nan,nan,nan,934,1324,0
1,935,1,0,0,1,441.0,1735.09375,0,nan,nan,nan,nan,nan,935,1325,7056
1,936,0,0,0,1,727.875,1736.125,0,nan,nan,nan,nan,nan,936,1326,0
1,937,0,0,0,1,578.7368421052631,1736.2631578947369,0,nan,nan,nan,nan,nan,937,1327,0
1,938,0,0,0,1,525.0,1738.0,0,nan,nan,nan,nan,nan,938,1328,0
1,939,1,0,0,1,746.0,1738.0,0,nan,nan,nan,nan,nan,939,1329,7078
1,940,0,0,0,1,810.2962962962963,1738.3333333333333,0,nan,nan,nan,nan,nan,940,1330,0
1,941,0,0,0,1,1169.888888888889,1738.6666666666667,0,nan,nan,nan,nan,nan,941,1331,0
1,942,0,1,1,0,576.6153846153846,1739.3846153846155,0,0.0,575.9285714285714,1740.142857142857,0.0,2587.0,942,1332,0
1,943,1,0,0,1,715.375,1738.875,0,nan,nan,nan,nan,nan,943,1333,7084
1,944,0,0,0,1,1448.125,1739.125,0,nan,nan,nan,nan,nan,944,1334,0
1,945,1,0,0,1,581.3333333333334,1739.9166666666667,0,nan,nan,nan,nan,nan,945,1335,7100
1,946,0,0,0,1,816.7333333333333,1740.0666666666666,0,nan,nan,nan,nan,nan,946,1336,0
1,947,0,0,0,1,1418.9,1740.2,0,nan,nan,nan,nan,nan,947,1337,0
1,948,0,0,0,1,1416.2727272727273,1740.2727272727273,0,nan,nan,nan,nan,nan,948,1338,0
1,949,1,0,0,1,496.8,1742.0,0,nan,nan,nan,nan,nan,949,1339,7090
1,950,0,0,0,1,820.5,1742.5,0,nan,nan,nan,nan,nan,950,1340,0
1,951,0,0,0,1,916.1875,1741.4375,0,nan,nan,nan,nan,nan,951,1341,0
1,952,0,0,0,1,1350.875,1742.875,0,nan,nan,nan,nan,nan,952,1342,0
1,953,0,0,0,1,589.9,1742.9,0,nan,nan,nan,nan,nan,953,1343,0
1,954,0,0,0,1,1347.642857142857,1743.7142857142858,0,nan,nan,nan,nan,nan,954,1344,0
1,955,0,0,0,1,963.5833333333334,1745.25,0,nan,nan,nan,nan,nan,955,1345,0
1,956,0,0,0,1,1421.2857142857142,1745.5,0,nan,nan,nan,nan,nan,956,1346,0
1,957,0,0,0,1,385.0,1746.0,0,nan,nan,nan,nan,nan,957,1347,0
1,958,0,0,0,1,419.3333333333333,1746.111111111111,0,nan,nan,nan,nan,nan,958,1348,0
1,959,0,0,0,1,1475.125,1746.125,0,nan,nan,nan,nan,nan,959,1350,0
1,960,0,2,1,0,560.0,1747.5,0,0.0,557.805982905983,1745.7053418803418,0.0,2599.5,960,1351,0
1,961,0,1,1,0,850.4,1748.6,0,0.0,851.0,1750.0,0.0,2607.0,961,1352,0
1,962,0,0,0,1,1415.909090909091,1748.6363636363637,0,nan,nan,nan,nan,nan,962,1353,0
1,963,0,0,0,1,335.1,1749.8,0,nan,nan,nan,nan,nan,963,1354,0
1,964,0,0,0,1,338.3636363636364,1749.909090909091,0,nan,nan,nan,nan,nan,964,1355,0
1,965,0,0,0,1,444.5,1749.7142857142858,0,nan,nan,nan,nan,nan,965,1356,0
1,966,0,0,0,1,1439.625,1750.75,0,nan,nan,nan,nan,nan,966,1357,0
1,967,0,0,0,1,1481.125,1751.125,0,nan,nan,nan,nan,nan,967,1358,0
1,968,0,0,0,1,345.8888888888889,1750.962962962963,0,nan,nan,nan,nan,nan,968,1359,0
1,969,0,0,0,1,790.5882352941177,1753.6470588235295,0,nan,nan,nan,nan,nan,969,1360,0
1,970,0,0,0,1,1337.0,1753.5,0,nan,nan,nan,nan,nan,970,1362,0
1,971,0,0,0,1,669.1111111111111,1753.7777777777778,0,nan,nan,nan,nan,nan,971,1363,0
1,972,0,0,0,1,1105.5,1754.7142857142858,0,nan,nan,nan,nan,nan,972,1365,0
1,973,0,1,1,0,1440.0384615384614,1755.2692307692307,0,0.0,1437.3636363636363,1754.090909090909,0.0,2615.0,973,1366,0
1,974,1,0,0,1,575.1818181818181,1756.5454545454545,0,nan,nan,nan,nan,nan,974,1367,7174
1,975,0,0,0,1,796.1538461538462,1756.6153846153845,0,nan,nan,nan,nan,nan,975,1368,0
1,976,0,0,0,1,1482.0,1756.5,0,nan,nan,nan,nan,nan,976,1369,0
1,977,1,0,0,1,1498.5,1757.2,0,nan,nan,nan,nan,nan,977,1370,7164
1,978,0,0,0,1,403.5,1757.2857142857142,0,nan,nan,nan,nan,nan,978,1371,0
1,979,1,1,1,0,568.6666666666666,1759.2666666666667,0,1.0,565.8181818181819,1758.090909090909,0.0,2622.0,979,1372,7181
1,980,0,0,0,1,843.7,1759.1,0,nan,nan,nan,nan,nan,980,1373,0
1,981,0,0,0,1,326.05882352941177,1759.235294117647,0,nan,nan,nan,nan,nan,981,1374,0
1,982,1,0,0,1,453.7647058823529,1759.5294117647059,0,nan,nan,nan,nan,nan,982,1375,7179
1,983,0,0,0,1,796.3846153846154,1760.2307692307693,0,nan,nan,nan,nan,nan,983,1376,0
1,984,0,0,0,1,653.6296296296297,1762.7407407407406,0,nan,nan,nan,nan,nan,984,1377,0
1,985,0,0,0,1,846.25,1760.6666666666667,0,nan,nan,nan,nan,nan,985,1378,0
1,986,0,0,0,1,1552.125,1761.125,0,nan,nan,nan,nan,nan,986,1379,0
1,987,0,0,0,1,363.9,1762.1,0,nan,nan,nan,nan,nan,987,1380,0
1,988,0,0,0,1,417.90909090909093,1764.3636363636363,0,nan,nan,nan,nan,nan,988,1381,0
1,989,1,2,1,0,566.6,1764.8,0,1.0,563.8357142857143,1765.567857142857,0.0,2633.5,989,1384,7221
1,990,0,0,0,1,1339.125,1764.875,0,nan,nan,nan,nan,nan,990,1385,0
1,991,1,0,0,1,666.0,1767.5,0,nan,nan,nan,nan,nan,991,1387,7222
1,992,0,0,0,1,781.4,1766.4,0,nan,nan,nan,nan,nan,992,1388,0
1,993,0,0,0,1,1179.2,1767.0,0,nan,nan,nan,nan,nan,993,1389,0
1,994,0,0,0,1,526.2,1767.7333333333333,0,nan,nan,nan,nan,nan,994,1390,0
1,995,0,0,0,1,1194.6666666666667,1768.0555555555557,0,nan,nan,nan,nan,nan,995,1391,0
1,996,0,0,0,1,1207.5,1767.7142857142858,0,nan,nan,nan,nan,nan,996,1392,0
1,997,0,0,0,1,786.6153846153846,1768.6153846153845,0,nan,nan,nan,nan,nan,997,1393,0
1,998,0,0,0,1,1182.0,1769.0,0,nan,nan,nan,nan,nan,998,1394,0
1,999,0,0,0,1,327.5,1771.3333333333333,0,nan,nan,nan,nan,nan,999,1395,0
1,1000,0,0,0,1,1431.2,1771.3,0,nan,nan,nan,nan,nan,1000,1396,0
1,1001,0,0,0,1,324.1111111111111,1774.888888888889,0,nan,nan,nan,nan,nan,1001,1397,0
1,1002,1,0,0,1,507.3636363636364,1775.5454545454545,0,nan,nan,nan,nan,nan,1002,1398,7249
1,1003,1,0,0,1,465.6875,1776.375,0,nan,nan,nan,nan,nan,1003,1399,7251
1,1004,0,0,0,1,1210.8,1775.9,0,nan,nan,nan,nan,nan,1004,1400,0
1,1005,0,1,1,0,1291.3333333333333,1777.0,0,0.0,1289.8461538461538,1779.7692307692307,0.0,2656.0,1005,1401,0
1,1006,1,0,0,1,487.125,1777.125,0,nan,nan,nan,nan,nan,1006,1402,7273
1,1007,1,0,0,1,690.5,1779.3,0,nan,nan,nan,nan,nan,1007,1403,7277
1,1008,0,0,0,1,307.54545454545456,1780.8636363636363,0,nan,nan,nan,nan,nan,1008,1404,0
1,1009,0,0,0,1,1203.5185185185185,1781.8148148148148,0,nan,nan,nan,nan,nan,1009,1406,0
1,1010,0,0,0,1,1620.1176470588234,1780.5882352941176,0,nan,nan,nan,nan,nan,1010,1408,0
1,1011,1,0,0,1,596.2941176470588,1781.2941176470588,0,nan,nan,nan,nan,nan,1011,1409,7268
1,1012,0,0,0,1,314.125,1782.875,0,nan,nan,nan,nan,nan,1012,1410,0
1,1013,0,0,0,1,805.5,1783.0,0,nan,nan,nan,nan,nan,1013,1411,0
1,1014,1,0,0,1,515.125,1783.875,0,nan,nan,nan,nan,nan,1014,1412,7294
1,1015,0,1,1,0,649.2,1783.5,0,0.0,644.8235294117648,1784.0980392156862,0.0,2665.0,1015,1413,0
1,1016,1,0,0,1,684.4545454545455,1784.3636363636363,0,nan,nan,nan,nan,nan,1016,1414,7297
1,1017,0,0,0,1,1218.875,1784.125,0,nan,nan,nan,nan,nan,1017,1415,0
1,1018,0,0,0,1,1130.6153846153845,1785.3846153846155,0,nan,nan,nan,nan,nan,1018,1416,0
1,1019,0,0,0,1,1055.8846153846155,1785.6538461538462,0,nan,nan,nan,nan,nan,1019,1419,0
1,1020,0,0,0,1,968.1,1787.1,0,nan,nan,nan,nan,nan,1020,1421,0
1,1021,0,0,0,1,1338.5,1787.0,0,nan,nan,nan,nan,nan,1021,1422,0
1,1022,0,0,0,1,946.125,1788.375,0,nan,nan,nan,nan,nan,1022,1423,0
1,1023,1,1,1,0,561.625,1789.0,0,0.0,561.7272727272727,1786.0,0.0,2664.0,1023,1424,7323
1,1024,1,0,0,1,518.4,1790.1333333333334,0,nan,nan,nan,nan,nan,1024,1425,7318
1,1025,0,0,0,1,1263.875,1790.125,0,nan,nan,nan,nan,nan,1025,1426,0
1,1026,0,0,0,1,440.75,1791.375,0,nan,nan,nan,nan,nan,1026,1427,0
1,1027,1,1,1,0,737.9090909090909,1791.3636363636363,0,1.0,739.0384615384615,1790.923076923077,0.0,2668.0,1027,1428,7338
1,1028,0,0,0,1,1032.7777777777778,1791.4814814814815,0,nan,nan,nan,nan,nan,1028,1429,0
1,1029,0,0,0,1,1338.1785714285713,1792.107142857143,0,nan,nan,nan,nan,nan,1029,1430,0
1,1030,0,0,0,1,1343.764705882353,1793.3235294117646,0,nan,nan,nan,nan,nan,1030,1431,0
1,1031,0,0,0,1,968.15,1794.35,0,nan,nan,nan,nan,nan,1031,1432,0
1,1032,0,0,0,1,1041.75,1795.375,0,nan,nan,nan,nan,nan,1032,1433,0
1,1033,1,0,0,1,1380.0833333333333,1796.25,0,nan,nan,nan,nan,nan,1033,1434,7364
1,1034,0,0,0,1,1354.5,1800.0,0,nan,nan,nan,nan,nan,1034,1436,0
1,1035,0,0,0,1,474.8333333333333,1802.9166666666667,0,nan,nan,nan,nan,nan,1035,1437,0
1,1036,0,0,0,1,364.0,1804.0,0,nan,nan,nan,nan,nan,1036,1438,0
1,1037,0,0,0,1,1217.5384615384614,1804.3846153846155,0,nan,nan,nan,nan,nan,1037,1439,0
1,1038,0,0,0,1,746.4666666666667,1802.4,0,nan,nan,nan,nan,nan,1038,1440,0
1,1039,0,0,0,1,1212.878787878788,1805.3636363636363,0,nan,nan,nan,nan,nan,1039,1441,0
1,1040,0,0,0,1,698.7,1805.3,0,nan,nan,nan,nan,nan,1040,1442,0
1,1041,0,0,0,1,1201.3157894736842,1806.842105263158,0,nan,nan,nan,nan,nan,1041,1443,0
1,1042,0,0,0,1,363.2,1807.5,0,nan,nan,nan,nan,nan,1042,1445,0
1,1043,1,0,0,1,709.5,1810.2,0,nan,nan,nan,nan,nan,1043,1446,7434
1,1044,0,0,0,1,1031.3333333333333,1810.111111111111,0,nan,nan,nan,nan,nan,1044,1447,0
1,1045,0,0,0,1,1175.5,1812.0,0,nan,nan,nan,nan,nan,1045,1449,0
1,1046,0,0,0,1,702.3636363636364,1814.5454545454545,0,nan,nan,nan,nan,nan,1046,1450,0
1,1047,0,0,0,1,580.0,1816.0,0,nan,nan,nan,nan,nan,1047,1451,0
1,1048,0,0,0,1,1306.6666666666667,1815.5,0,nan,nan,nan,nan,nan,1048,1452,0
1,1049,0,0,0,1,1038.7058823529412,1817.1764705882354,0,nan,nan,nan,nan,nan,1049,1453,0
1,1050,1,0,0,1,714.3846153846154,1817.4615384615386,0,nan,nan,nan,nan,nan,1050,1454,7465
1,1051,0,0,0,1,1021.0,1817.5,0,nan,nan,nan,nan,nan,1051,1455,0
1,1052,0,0,0,1,700.0,1819.5,0,nan,nan,nan,nan,nan,1052,1456,0
1,1053,0,0,0,1,1022.3103448275862,1820.7241379310344,0,nan,nan,nan,nan,nan,1053,1458,0
1,1054,0,0,0,1,472.52941176470586,1822.8823529411766,0,nan,nan,nan,nan,nan,1054,1459,0
1,1055,0,0,0,1,643.3571428571429,1823.142857142857,0,nan,nan,nan,nan,nan,1055,1460,0
1,1056,0,0,0,1,450.90909090909093,1824.3636363636363,0,nan,nan,nan,nan,nan,1056,1462,0
1,1057,0,0,0,1,1253.9166666666667,1824.3333333333333,0,nan,nan,nan,nan,nan,1057,1463,0
1,1058,1,0,0,1,1717.3,1824.7,0,nan,nan,nan,nan,nan,1058,1464,7504
1,1059,0,0,0,1,471.09090909090907,1825.4545454545455,0,nan,nan,nan,nan,nan,1059,1465,0
1,1060,0,0,0,1,1422.8,1826.5,0,nan,nan,nan,nan,nan,1060,1466,0
1,1061,0,0,0,1,597.8888888888889,1828.3333333333333,0,nan,nan,nan,nan,nan,1061,1467,0
1,1062,0,2,1,0,698.3846153846154,1828.7692307692307,0,0.0,699.9722222222222,1829.9930555555557,0.0,2702.5,1062,1468,0
1,1063,0,1,1,0,694.0952380952381,1830.2380952380952,0,0.0,695.2,1828.0,0.0,2700.0,1063,1469,0
1,1064,0,0,0,1,1752.125,1829.875,0,nan,nan,nan,nan,nan,1064,1470,0
1,1065,0,0,0,1,596.9565217391304,1833.4782608695652,0,nan,nan,nan,nan,nan,1065,1471,0
1,1066,0,0,0,1,700.7631578947369,1833.6052631578948,0,nan,nan,nan,nan,nan,1066,1472,0
1,1067,1,0,0,1,710.6,1836.2,0,nan,nan,nan,nan,nan,1067,1473,7596
1,1068,0,0,0,1,594.3846153846154,1836.6153846153845,0,nan,nan,nan,nan,nan,1068,1474,0
1,1069,0,0,0,1,705.6153846153846,1841.6153846153845,0,nan,nan,nan,nan,nan,1069,1476,0
1,1070,0,0,0,1,708.875,1842.125,0,nan,nan,nan,nan,nan,1070,1477,0
1,1071,0,2,1,0,710.0666666666667,1845.2666666666667,0,0.5,711.565340909091,1847.059659090909,0.0,2706.5,1071,1480,0
1,1072,1,0,0,1,565.625,1845.75,0,nan,nan,nan,nan,nan,1072,1482,7634
1,1073,0,0,0,1,588.0,1845.5,0,nan,nan,nan,nan,nan,1073,1483,0
1,1074,0,0,0,1,1253.3333333333333,1846.111111111111,0,nan,nan,nan,nan,nan,1074,1484,0
1,1075,0,0,0,1,698.0,1847.0,0,nan,nan,nan,nan,nan,1075,1485,0
1,1076,0,0,0,1,1628.142857142857,1848.7142857142858,0,nan,nan,nan,nan,nan,1076,1486,0
1,1077,0,0,0,1,1692.1333333333334,1848.9333333333334,0,nan,nan,nan,nan,nan,1077,1487,0
1,1078,1,0,0,1,641.0,1849.0,0,nan,nan,nan,nan,nan,1078,1488,7673
1,1079,0,0,0,1,1305.9285714285713,1851.5714285714287,0,nan,nan,nan,nan,nan,1079,1491,0
1,1080,0,0,0,1,1015.125,1855.875,0,nan,nan,nan,nan,nan,1080,1492,0
1,1081,0,0,0,1,647.0,1860.5,0,nan,nan,nan,nan,nan,1081,1495,0
1,1082,0,0,0,1,1258.121212121212,1860.8484848484848,0,nan,nan,nan,nan,nan,1082,1496,0
1,1083,1,0,0,1,713.2857142857143,1862.5,0,nan,nan,nan,nan,nan,1083,1497,7723
1,1084,0,0,0,1,1267.125,1867.125,0,nan,nan,nan,nan,nan,1084,1499,0
1,1085,1,0,0,1,749.8888888888889,1868.2222222222222,0,nan,nan,nan,nan,nan,1085,1500,7767
1,1086,0,0,0,1,687.9166666666666,1872.8333333333333,0,nan,nan,nan,nan,nan,1086,1502,0
