ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,10254,0,0,0,1,2430.6363636363635,2360.5454545454545,0,nan,nan,nan,nan,nan,10254,12362,0
1,10255,1,0,0,1,2463.3333333333335,2360.8888888888887,0,nan,nan,nan,nan,nan,10255,12363,13640
1,10256,0,1,1,0,1380.9285714285713,2361.285714285714,0,0.0,1380.3333333333333,2363.1111111111113,0.0,13627.0,10256,12364,0
1,10257,0,0,0,1,1978.6666666666667,2361.9166666666665,0,nan,nan,nan,nan,nan,10257,12365,0
1,10258,0,0,0,1,2221.08,2362.44,0,nan,nan,nan,nan,nan,10258,12366,0
1,10259,1,0,0,1,2230.7619047619046,2361.5238095238096,0,nan,nan,nan,nan,nan,10259,12367,13675
1,10260,0,0,0,1,2383.0,2362.0,0,nan,nan,nan,nan,nan,10260,12368,0
1,10261,1,0,0,1,2474.5714285714284,2362.2380952380954,0,nan,nan,nan,nan,nan,10261,12369,13688
1,10262,0,0,0,1,2643.5454545454545,2361.7272727272725,0,nan,nan,nan,nan,nan,10262,12370,0
1,10263,1,0,0,1,2865.0,2362.0,0,nan,nan,nan,nan,nan,10263,12371,13662
1,10264,0,0,0,1,3038.4285714285716,2361.6190476190477,0,nan,nan,nan,nan,nan,10264,12372,0
1,10265,0,0,0,1,1818.090909090909,2363.3636363636365,0,nan,nan,nan,nan,nan,10265,12375,0
1,10266,0,0,0,1,1963.0,2362.5,0,nan,nan,nan,nan,nan,10266,12376,0
1,10267,0,0,0,1,2095.0,2363.0,0,nan,nan,nan,nan,nan,10267,12378,0
1,10268,0,0,0,1,2201.1111111111113,2362.722222222222,0,nan,nan,nan,nan,nan,10268,12379,0
1,10269,1,0,0,1,2205.25,2363.3333333333335,0,nan,nan,nan,nan,nan,10269,12380,13685
1,10270,1,0,0,1,2426.3333333333335,2363.8888888888887,0,nan,nan,nan,nan,nan,10270,12382,13687
1,10271,0,0,0,1,692.6666666666666,2363.5555555555557,0,nan,nan,nan,nan,nan,10271,12383,0
1,10272,1,0,0,1,1983.5384615384614,2363.846153846154,0,nan,nan,nan,nan,nan,10272,12384,13693
1,10273,0,0,0,1,2012.857142857143,2363.5714285714284,0,nan,nan,nan,nan,nan,10273,12386,0
1,10274,1,1,1,0,2175.3333333333335,2364.0,0,1.0,2174.722222222222,2362.6111111111113,0.0,13619.0,10274,12387,13674
1,10275,1,0,0,1,2422.0555555555557,2362.1666666666665,0,nan,nan,nan,nan,nan,10275,12388,13687
1,10276,0,0,0,1,2954.875,2364.125,0,nan,nan,nan,nan,nan,10276,12389,0
1,10277,0,0,0,1,1931.576923076923,2364.846153846154,0,nan,nan,nan,nan,nan,10277,12390,0
1,10278,0,0,0,1,1978.2916666666667,2365.3333333333335,0,nan,nan,nan,nan,nan,10278,12391,0
1,10279,0,0,0,1,2018.3636363636363,2364.818181818182,0,nan,nan,nan,nan,nan,10279,12392,0
1,10280,1,0,0,1,2178.6923076923076,2365.0,0,nan,nan,nan,nan,nan,10280,12393,13674
1,10281,1,0,0,1,2232.95,2364.9,0,nan,nan,nan,nan,nan,10281,12394,13675
1,10282,0,0,0,1,2369.8571428571427,2365.0714285714284,0,nan,nan,nan,nan,nan,10282,12395,0
1,10283,0,0,0,1,2384.5,2365.5,0,nan,nan,nan,nan,nan,10283,12396,0
1,10284,1,0,0,1,2486.875,2365.875,0,nan,nan,nan,nan,nan,10284,12397,13689
1,10285,1,0,0,1,1358.6666666666667,2367.1111111111113,0,nan,nan,nan,nan,nan,10285,12398,13714
1,10286,0,0,0,1,1671.5,2366.875,0,nan,nan,nan,nan,nan,10286,12399,0
1,10287,0,0,0,1,2150.125,2367.125,0,nan,nan,nan,nan,nan,10287,12400,0
1,10288,0,0,0,1,2433.809523809524,2367.285714285714,0,nan,nan,nan,nan,nan,10288,12403,0
1,10289,0,0,0,1,2604.5454545454545,2367.3636363636365,0,nan,nan,nan,nan,nan,10289,12404,0
1,10290,0,0,0,1,1354.3333333333333,2368.4666666666667,0,nan,nan,nan,nan,nan,10290,12405,0
1,10291,0,0,0,1,1422.6315789473683,2367.9473684210525,0,nan,nan,nan,nan,nan,10291,12406,0
1,10292,0,0,0,1,1674.695652173913,2367.7391304347825,0,nan,nan,nan,nan,nan,10292,12408,0
1,10293,0,0,0,1,1825.8181818181818,2367.818181818182,0,nan,nan,nan,nan,nan,10293,12409,0
1,10294,0,0,0,1,2001.5,2368.5,0,nan,nan,nan,nan,nan,10294,12410,0
1,10295,1,0,0,1,2261.0,2368.5,0,nan,nan,nan,nan,nan,10295,12411,13696
1,10296,0,0,0,1,2988.214285714286,2367.785714285714,0,nan,nan,nan,nan,nan,10296,12412,0
1,10297,1,0,0,1,1984.0434782608695,2367.9565217391305,0,nan,nan,nan,nan,nan,10297,12413,13693
1,10298,0,0,0,1,2048.875,2369.125,0,nan,nan,nan,nan,nan,10298,12414,0
1,10299,0,0,0,1,2083.777777777778,2369.1111111111113,0,nan,nan,nan,nan,nan,10299,12415,0
1,10300,1,0,0,1,2171.4,2369.4,0,nan,nan,nan,nan,nan,10300,12416,13703
1,10301,0,0,0,1,2184.0,2368.8,0,nan,nan,nan,nan,nan,10301,12417,0
1,10302,1,0,0,1,2229.3636363636365,2368.909090909091,0,nan,nan,nan,nan,nan,10302,12418,13695
1,10303,0,0,0,1,2298.818181818182,2368.4545454545455,0,nan,nan,nan,nan,nan,10303,12419,0
1,10304,0,0,0,1,1941.6,2369.4,0,nan,nan,nan,nan,nan,10304,12420,0
1,10305,0,0,0,1,2118.875,2369.875,0,nan,nan,nan,nan,nan,10305,12421,0
1,10306,1,0,0,1,2190.2,2370.0,0,nan,nan,nan,nan,nan,10306,12422,13708
1,10307,0,0,0,1,2283.391304347826,2369.8695652173915,0,nan,nan,nan,nan,nan,10307,12423,0
1,10308,0,0,0,1,2428.3076923076924,2369.923076923077,0,nan,nan,nan,nan,nan,10308,12426,0
1,10309,0,0,0,1,2603.0,2370.0,0,nan,nan,nan,nan,nan,10309,12427,0
1,10310,0,0,0,1,2975.4166666666665,2370.9166666666665,0,nan,nan,nan,nan,nan,10310,12428,0
1,10311,0,0,0,1,1519.6666666666667,2370.8888888888887,0,nan,nan,nan,nan,nan,10311,12429,0
1,10312,0,0,0,1,2059.3,2371.2,0,nan,nan,nan,nan,nan,10312,12430,0
1,10313,1,0,0,1,2242.2,2371.1,0,nan,nan,nan,nan,nan,10313,12431,13751
1,10314,0,0,0,1,2374.3333333333335,2371.5333333333333,0,nan,nan,nan,nan,nan,10314,12432,0
1,10315,0,0,0,1,2984.206896551724,2370.7586206896553,0,nan,nan,nan,nan,nan,10315,12433,0
1,10316,0,0,0,1,2989.5833333333335,2371.1666666666665,0,nan,nan,nan,nan,nan,10316,12434,0
1,10317,0,0,0,1,1952.7,2371.7,0,nan,nan,nan,nan,nan,10317,12436,0
1,10318,0,0,0,1,2062.0,2371.75,0,nan,nan,nan,nan,nan,10318,12438,0
1,10319,1,0,0,1,2263.3,2372.5,0,nan,nan,nan,nan,nan,10319,12439,13731
1,10320,0,0,0,1,2279.5,2371.5,0,nan,nan,nan,nan,nan,10320,12440,0
1,10321,0,0,0,1,2497.181818181818,2371.818181818182,0,nan,nan,nan,nan,nan,10321,12441,0
1,10322,0,0,0,1,1841.421052631579,2372.842105263158,0,nan,nan,nan,nan,nan,10322,12442,0
1,10323,0,0,0,1,2106.705882352941,2373.529411764706,0,nan,nan,nan,nan,nan,10323,12444,0
1,10324,0,0,0,1,2439.625,2372.375,0,nan,nan,nan,nan,nan,10324,12445,0
1,10325,0,0,0,1,2999.875,2373.5,0,nan,nan,nan,nan,nan,10325,12446,0
1,10326,0,1,1,0,1367.7142857142858,2373.9285714285716,0,0.0,1368.6153846153845,2373.3846153846152,0.0,13664.0,10326,12448,0
1,10327,0,0,0,1,1890.125,2373.875,0,nan,nan,nan,nan,nan,10327,12449,0
1,10328,1,0,0,1,2112.777777777778,2374.5555555555557,0,nan,nan,nan,nan,nan,10328,12451,13763
1,10329,1,0,0,1,2229.0,2374.0,0,nan,nan,nan,nan,nan,10329,12452,13742
1,10330,0,0,0,1,2380.3636363636365,2373.909090909091,0,nan,nan,nan,nan,nan,10330,12454,0
1,10331,1,0,0,1,2808.5,2373.125,0,nan,nan,nan,nan,nan,10331,12455,13754
1,10332,0,0,0,1,419.1111111111111,2374.3333333333335,0,nan,nan,nan,nan,nan,10332,12457,0
1,10333,1,0,0,1,2192.5,2375.0,0,nan,nan,nan,nan,nan,10333,12459,13772
1,10334,0,0,0,1,2603.6666666666665,2374.8888888888887,0,nan,nan,nan,nan,nan,10334,12461,0
1,10335,0,0,0,1,2989.8846153846152,2374.730769230769,0,nan,nan,nan,nan,nan,10335,12462,0
1,10336,0,0,0,1,2994.5833333333335,2375.625,0,nan,nan,nan,nan,nan,10336,12463,0
1,10337,0,0,0,1,3078.5652173913045,2374.608695652174,0,nan,nan,nan,nan,nan,10337,12464,0
1,10338,0,0,0,1,2047.9,2375.8,0,nan,nan,nan,nan,nan,10338,12467,0
1,10339,0,0,0,1,2401.8,2376.3,0,nan,nan,nan,nan,nan,10339,12469,0
1,10340,1,0,0,1,2438.846153846154,2375.4615384615386,0,nan,nan,nan,nan,nan,10340,12470,13797
1,10341,0,0,0,1,1920.0,2377.5,0,nan,nan,nan,nan,nan,10341,12474,0
1,10342,0,0,0,1,2055.48,2375.96,0,nan,nan,nan,nan,nan,10342,12475,0
1,10343,0,0,0,1,2103.3636363636365,2377.5454545454545,0,nan,nan,nan,nan,nan,10343,12476,0
1,10344,0,0,0,1,2262.777777777778,2377.222222222222,0,nan,nan,nan,nan,nan,10344,12477,0
1,10345,0,0,0,1,2354.9523809523807,2375.095238095238,0,nan,nan,nan,nan,nan,10345,12479,0
1,10346,1,0,0,1,2816.222222222222,2377.4444444444443,0,nan,nan,nan,nan,nan,10346,12480,13808
1,10347,1,0,0,1,2820.0,2377.2,0,nan,nan,nan,nan,nan,10347,12481,13821
1,10348,0,0,0,1,3094.9375,2376.6875,0,nan,nan,nan,nan,nan,10348,12482,0
1,10349,1,0,0,1,1315.3636363636363,2377.090909090909,0,nan,nan,nan,nan,nan,10349,12484,13786
1,10350,0,0,0,1,2500.0,2376.8823529411766,0,nan,nan,nan,nan,nan,10350,12485,0
1,10351,0,0,0,1,2044.8235294117646,2379.235294117647,0,nan,nan,nan,nan,nan,10351,12487,0
1,10352,0,0,0,1,2251.875,2378.875,0,nan,nan,nan,nan,nan,10352,12488,0
1,10353,0,0,0,1,2381.3333333333335,2379.1666666666665,0,nan,nan,nan,nan,nan,10353,12489,0
1,10354,1,0,0,1,2439.2,2379.0,0,nan,nan,nan,nan,nan,10354,12490,13797
1,10355,0,0,0,1,1829.8823529411766,2380.4117647058824,0,nan,nan,nan,nan,nan,10355,12492,0
1,10356,0,0,0,1,2041.090909090909,2379.3636363636365,0,nan,nan,nan,nan,nan,10356,12493,0
1,10357,0,0,0,1,2395.939393939394,2380.848484848485,0,nan,nan,nan,nan,nan,10357,12495,0
1,10358,0,0,0,1,2559.625,2380.0,0,nan,nan,nan,nan,nan,10358,12496,0
1,10359,0,0,0,1,1584.3636363636363,2380.4545454545455,0,nan,nan,nan,nan,nan,10359,12497,0
1,10360,1,0,0,1,2112.4117647058824,2380.176470588235,0,nan,nan,nan,nan,nan,10360,12499,13818
1,10361,0,0,0,1,1399.125,2381.875,0,nan,nan,nan,nan,nan,10361,12504,0
1,10362,0,0,0,1,1842.8125,2381.8125,0,nan,nan,nan,nan,nan,10362,12505,0
1,10363,0,0,0,1,2437.0,2382.0,0,nan,nan,nan,nan,nan,10363,12508,0
1,10364,0,0,0,1,603.5263157894736,2383.2105263157896,0,nan,nan,nan,nan,nan,10364,12509,0
1,10365,0,0,0,1,1404.9166666666667,2383.1666666666665,0,nan,nan,nan,nan,nan,10365,12510,0
1,10366,0,0,0,1,1832.7142857142858,2383.5,0,nan,nan,nan,nan,nan,10366,12511,0
1,10367,0,0,0,1,1836.0,2382.8,0,nan,nan,nan,nan,nan,10367,12512,0
1,10368,0,0,0,1,2117.3888888888887,2382.9444444444443,0,nan,nan,nan,nan,nan,10368,12513,0
1,10369,0,0,0,1,2420.125,2383.875,0,nan,nan,nan,nan,nan,10369,12515,0
1,10370,0,0,0,1,2529.8888888888887,2382.3333333333335,0,nan,nan,nan,nan,nan,10370,12516,0
1,10371,0,0,0,1,1652.7826086956522,2383.608695652174,0,nan,nan,nan,nan,nan,10371,12517,0
1,10372,0,0,0,1,1828.2666666666667,2383.5333333333333,0,nan,nan,nan,nan,nan,10372,12518,0
1,10373,0,0,0,1,2345.6666666666665,2383.9166666666665,0,nan,nan,nan,nan,nan,10373,12521,0
1,10374,0,0,0,1,2458.875,2384.125,0,nan,nan,nan,nan,nan,10374,12522,0
1,10375,0,0,0,1,2537.0,2383.5,0,nan,nan,nan,nan,nan,10375,12523,0
1,10376,0,0,0,1,2573.230769230769,2384.230769230769,0,nan,nan,nan,nan,nan,10376,12524,0
1,10377,1,0,0,1,1314.0454545454545,2385.1363636363635,0,nan,nan,nan,nan,nan,10377,12525,13841
1,10378,0,0,0,1,1581.0,2384.8,0,nan,nan,nan,nan,nan,10378,12526,0
1,10379,0,0,0,1,1809.5,2385.0,0,nan,nan,nan,nan,nan,10379,12527,0
1,10380,1,0,0,1,2252.3333333333335,2384.8888888888887,0,nan,nan,nan,nan,nan,10380,12529,13875
1,10381,0,0,0,1,2414.655172413793,2384.0,0,nan,nan,nan,nan,nan,10381,12531,0
1,10382,1,0,0,1,2545.55,2386.45,0,nan,nan,nan,nan,nan,10382,12532,13845
1,10383,0,0,0,1,1402.125,2385.5,0,nan,nan,nan,nan,nan,10383,12533,0
1,10384,0,0,0,1,1572.6666666666667,2386.75,0,nan,nan,nan,nan,nan,10384,12534,0
1,10385,0,0,0,1,1658.0,2386.0,0,nan,nan,nan,nan,nan,10385,12535,0
1,10386,0,0,0,1,1824.8,2386.0,0,nan,nan,nan,nan,nan,10386,12536,0
1,10387,0,0,0,1,2541.6666666666665,2386.0833333333335,0,nan,nan,nan,nan,nan,10387,12537,0
1,10388,0,0,0,1,602.0,2385.5333333333333,0,nan,nan,nan,nan,nan,10388,12538,0
1,10389,0,0,0,1,633.6363636363636,2387.090909090909,0,nan,nan,nan,nan,nan,10389,12539,0
1,10390,1,0,0,1,1364.125,2387.0,0,nan,nan,nan,nan,nan,10390,12540,13870
1,10391,1,0,0,1,2113.3333333333335,2387.5555555555557,0,nan,nan,nan,nan,nan,10391,12545,13891
1,10392,0,0,0,1,2149.5,2386.5,0,nan,nan,nan,nan,nan,10392,12546,0
1,10393,0,0,0,1,2401.2916666666665,2387.5416666666665,0,nan,nan,nan,nan,nan,10393,12548,0
1,10394,0,0,0,1,2969.8888888888887,2386.6666666666665,0,nan,nan,nan,nan,nan,10394,12549,0
1,10395,0,2,1,0,1318.5,2388.285714285714,0,0.0,1319.5944444444444,2388.0166666666664,0.0,13730.5,10395,12550,0
1,10396,0,0,0,1,1411.0,2387.875,0,nan,nan,nan,nan,nan,10396,12551,0
1,10397,0,0,0,1,2322.0,2388.0,0,nan,nan,nan,nan,nan,10397,12554,0
1,10398,0,0,0,1,2554.3636363636365,2388.090909090909,0,nan,nan,nan,nan,nan,10398,12556,0
1,10399,0,0,0,1,2878.076923076923,2388.6923076923076,0,nan,nan,nan,nan,nan,10399,12557,0
1,10400,0,0,0,1,1574.3636363636363,2388.909090909091,0,nan,nan,nan,nan,nan,10400,12559,0
1,10401,0,0,0,1,2116.6153846153848,2389.153846153846,0,nan,nan,nan,nan,nan,10401,12560,0
1,10402,1,0,0,1,2202.733333333333,2389.3333333333335,0,nan,nan,nan,nan,nan,10402,12561,13940
1,10403,0,0,0,1,2887.909090909091,2388.818181818182,0,nan,nan,nan,nan,nan,10403,12563,0
1,10404,0,0,0,1,1825.857142857143,2390.4761904761904,0,nan,nan,nan,nan,nan,10404,12569,0
1,10405,0,0,0,1,1835.6315789473683,2390.0526315789475,0,nan,nan,nan,nan,nan,10405,12570,0
1,10406,0,0,0,1,2406.3333333333335,2391.1111111111113,0,nan,nan,nan,nan,nan,10406,12571,0
1,10407,0,0,0,1,2582.909090909091,2390.6363636363635,0,nan,nan,nan,nan,nan,10407,12572,0
1,10408,1,0,0,1,1325.5,2391.5,0,nan,nan,nan,nan,nan,10408,12573,13898
1,10409,0,0,0,1,1831.7407407407406,2391.8888888888887,0,nan,nan,nan,nan,nan,10409,12574,0
1,10410,0,0,0,1,1874.9333333333334,2392.6,0,nan,nan,nan,nan,nan,10410,12575,0
1,10411,1,0,0,1,2155.5,2392.5,0,nan,nan,nan,nan,nan,10411,12577,13946
1,10412,0,0,0,1,2403.125,2392.125,0,nan,nan,nan,nan,nan,10412,12578,0
1,10413,0,0,0,1,2544.1111111111113,2392.3333333333335,0,nan,nan,nan,nan,nan,10413,12579,0
1,10414,0,0,0,1,3059.25,2393.6666666666665,0,nan,nan,nan,nan,nan,10414,12580,0
1,10415,0,0,0,1,1509.0,2393.9,0,nan,nan,nan,nan,nan,10415,12581,0
1,10416,0,0,0,1,1904.1,2393.8,0,nan,nan,nan,nan,nan,10416,12582,0
1,10417,0,0,0,1,2032.95,2394.1,0,nan,nan,nan,nan,nan,10417,12583,0
1,10418,0,0,0,1,2173.6666666666665,2393.8888888888887,0,nan,nan,nan,nan,nan,10418,12584,0
1,10419,1,0,0,1,2346.3703703703704,2395.962962962963,0,nan,nan,nan,nan,nan,10419,12585,13996
1,10420,1,0,0,1,2421.1363636363635,2393.3636363636365,0,nan,nan,nan,nan,nan,10420,12588,13893
1,10421,1,0,0,1,2557.9166666666665,2394.9166666666665,0,nan,nan,nan,nan,nan,10421,12589,13949
1,10422,0,0,0,1,2928.521739130435,2394.8260869565215,0,nan,nan,nan,nan,nan,10422,12590,0
1,10423,0,0,0,1,2946.8695652173915,2394.608695652174,0,nan,nan,nan,nan,nan,10423,12591,0
1,10424,0,0,0,1,2982.6666666666665,2393.3333333333335,0,nan,nan,nan,nan,nan,10424,12592,0
1,10425,1,0,0,1,2327.7391304347825,2395.217391304348,0,nan,nan,nan,nan,nan,10425,12595,13955
1,10426,0,0,0,1,2331.9166666666665,2395.1666666666665,0,nan,nan,nan,nan,nan,10426,12596,0
1,10427,1,0,0,1,2370.5555555555557,2395.0833333333335,0,nan,nan,nan,nan,nan,10427,12597,13997
1,10428,0,0,0,1,2525.1111111111113,2395.3333333333335,0,nan,nan,nan,nan,nan,10428,12598,0
1,10429,0,0,0,1,2582.3846153846152,2394.4615384615386,0,nan,nan,nan,nan,nan,10429,12599,0
1,10430,0,0,0,1,1808.3333333333333,2396.1111111111113,0,nan,nan,nan,nan,nan,10430,12600,0
1,10431,0,1,1,0,1842.7333333333333,2396.0666666666666,0,0.0,1841.3333333333333,2398.8888888888887,0.0,13773.0,10431,12601,0
1,10432,1,0,0,1,2153.125,2395.5,0,nan,nan,nan,nan,nan,10432,12603,13960
1,10433,1,0,0,1,2355.3636363636365,2397.3939393939395,0,nan,nan,nan,nan,nan,10433,12604,13966
1,10434,0,0,0,1,2569.0,2396.1428571428573,0,nan,nan,nan,nan,nan,10434,12605,0
1,10435,1,0,0,1,2029.5,2396.714285714286,0,nan,nan,nan,nan,nan,10435,12609,13992
1,10436,0,0,0,1,2147.6363636363635,2396.909090909091,0,nan,nan,nan,nan,nan,10436,12610,0
1,10437,0,0,0,1,2307.0,2397.0,0,nan,nan,nan,nan,nan,10437,12611,0
1,10438,1,0,0,1,2341.3333333333335,2397.757575757576,0,nan,nan,nan,nan,nan,10438,12612,13996
1,10439,0,0,0,1,1314.1666666666667,2398.25,0,nan,nan,nan,nan,nan,10439,12613,0
1,10440,0,0,0,1,1825.6363636363637,2397.5454545454545,0,nan,nan,nan,nan,nan,10440,12614,0
1,10441,0,0,0,1,1833.5384615384614,2397.423076923077,0,nan,nan,nan,nan,nan,10441,12615,0
1,10442,1,0,0,1,2143.714285714286,2397.5,0,nan,nan,nan,nan,nan,10442,12617,14001
1,10443,1,0,0,1,2215.45,2397.1,0,nan,nan,nan,nan,nan,10443,12618,13963
1,10444,0,0,0,1,2460.5,2398.0,0,nan,nan,nan,nan,nan,10444,12623,0
1,10445,0,0,0,1,2914.875,2399.125,0,nan,nan,nan,nan,nan,10445,12625,0
1,10446,0,0,0,1,1583.142857142857,2399.5,0,nan,nan,nan,nan,nan,10446,12626,0
1,10447,0,0,0,1,1807.7142857142858,2399.5,0,nan,nan,nan,nan,nan,10447,12628,0
1,10448,0,0,0,1,2147.875,2400.4375,0,nan,nan,nan,nan,nan,10448,12631,0
1,10449,0,0,0,1,2738.875,2399.875,0,nan,nan,nan,nan,nan,10449,12632,0
1,10450,0,0,0,1,2928.125,2399.875,0,nan,nan,nan,nan,nan,10450,12633,0
1,10451,0,1,1,0,1311.7272727272727,2400.818181818182,0,1.0,1308.0689655172414,2402.2758620689656,0.0,13789.0,10451,12634,0
1,10452,0,0,0,1,1836.8,2400.9,0,nan,nan,nan,nan,nan,10452,12635,0
1,10453,1,0,0,1,2212.2,2400.36,0,nan,nan,nan,nan,nan,10453,12638,13995
1,10454,1,0,0,1,2225.0,2401.0,0,nan,nan,nan,nan,nan,10454,12639,13975
1,10455,1,0,0,1,2369.625,2402.3333333333335,0,nan,nan,nan,nan,nan,10455,12640,14043
1,10456,0,0,0,1,2385.2727272727275,2400.7727272727275,0,nan,nan,nan,nan,nan,10456,12641,0
1,10457,0,0,0,1,2566.5,2401.285714285714,0,nan,nan,nan,nan,nan,10457,12642,0
1,10458,0,0,0,1,1864.8181818181818,2401.4545454545455,0,nan,nan,nan,nan,nan,10458,12645,0
1,10459,1,0,0,1,2207.6666666666665,2402.5238095238096,0,nan,nan,nan,nan,nan,10459,12646,14003
1,10460,1,2,1,0,1237.6666666666667,2402.8888888888887,0,1.0,1236.2629310344828,2402.8491379310344,0.0,13787.0,10460,12649,14027
1,10461,0,0,0,1,2030.5,2403.0,0,nan,nan,nan,nan,nan,10461,12650,0
1,10462,1,0,0,1,2157.4615384615386,2402.6153846153848,0,nan,nan,nan,nan,nan,10462,12651,14042
1,10463,1,0,0,1,2161.090909090909,2402.6363636363635,0,nan,nan,nan,nan,nan,10463,12652,14020
1,10464,0,0,0,1,1078.5,2404.5,0,nan,nan,nan,nan,nan,10464,12654,0
1,10465,1,0,0,1,1297.6842105263158,2404.157894736842,0,nan,nan,nan,nan,nan,10465,12655,14019
1,10466,0,0,0,1,2151.1111111111113,2404.6666666666665,0,nan,nan,nan,nan,nan,10466,12658,0
1,10467,1,0,0,1,2478.5,2404.285714285714,0,nan,nan,nan,nan,nan,10467,12660,14047
1,10468,0,0,0,1,2551.8,2404.6,0,nan,nan,nan,nan,nan,10468,12661,0
1,10469,0,0,0,1,2556.366666666667,2402.3333333333335,0,nan,nan,nan,nan,nan,10469,12662,0
1,10470,0,0,0,1,1242.0,2404.8,0,nan,nan,nan,nan,nan,10470,12663,0
1,10471,0,0,0,1,1582.2857142857142,2404.5238095238096,0,nan,nan,nan,nan,nan,10471,12665,0
1,10472,0,0,0,1,2154.0,2405.0,0,nan,nan,nan,nan,nan,10472,12666,0
1,10473,0,0,0,1,2537.076923076923,2405.076923076923,0,nan,nan,nan,nan,nan,10473,12668,0
1,10474,0,0,0,1,1806.5,2406.0,0,nan,nan,nan,nan,nan,10474,12672,0
1,10475,1,0,0,1,2483.6666666666665,2406.1111111111113,0,nan,nan,nan,nan,nan,10475,12673,14047
1,10476,0,0,0,1,2941.3846153846152,2406.3846153846152,0,nan,nan,nan,nan,nan,10476,12674,0
1,10477,0,0,0,1,1334.1379310344828,2407.551724137931,0,nan,nan,nan,nan,nan,10477,12675,0
1,10478,0,2,1,0,1344.0714285714287,2406.714285714286,0,0.0,1345.55,2405.95,0.0,13800.5,10478,12676,0
1,10479,0,0,0,1,1878.0,2406.8,0,nan,nan,nan,nan,nan,10479,12680,0
1,10480,0,0,0,1,2533.090909090909,2406.7727272727275,0,nan,nan,nan,nan,nan,10480,12683,0
1,10481,0,0,0,1,2641.125,2407.125,0,nan,nan,nan,nan,nan,10481,12684,0
1,10482,0,0,0,1,1797.95,2407.55,0,nan,nan,nan,nan,nan,10482,12688,0
1,10483,0,0,0,1,1918.125,2408.125,0,nan,nan,nan,nan,nan,10483,12689,0
1,10484,0,0,0,1,2365.875,2407.875,0,nan,nan,nan,nan,nan,10484,12690,0
1,10485,0,0,0,1,2405.0,2408.0,0,nan,nan,nan,nan,nan,10485,12691,0
1,10486,0,0,0,1,1914.5,2408.8125,0,nan,nan,nan,nan,nan,10486,12694,0
1,10487,0,0,0,1,2311.076923076923,2408.3846153846152,0,nan,nan,nan,nan,nan,10487,12695,0
1,10488,0,1,1,0,2489.0,2409.0,0,0.0,2489.9,2408.2,0.0,13812.0,10488,12696,0
1,10489,0,0,0,1,1322.235294117647,2411.1176470588234,0,nan,nan,nan,nan,nan,10489,12697,0
1,10490,0,0,0,1,1335.3076923076924,2410.076923076923,0,nan,nan,nan,nan,nan,10490,12698,0
1,10491,0,0,0,1,1804.7333333333333,2409.866666666667,0,nan,nan,nan,nan,nan,10491,12699,0
1,10492,0,0,0,1,2386.6,2410.5,0,nan,nan,nan,nan,nan,10492,12700,0
1,10493,0,0,0,1,2611.5,2409.8,0,nan,nan,nan,nan,nan,10493,12701,0
1,10494,0,1,1,0,1329.625,2411.5625,0,0.0,1327.125,2410.875,0.0,13818.0,10494,12702,0
1,10495,0,0,0,1,1351.5,2411.0,0,nan,nan,nan,nan,nan,10495,12703,0
1,10496,0,0,0,1,2390.842105263158,2410.842105263158,0,nan,nan,nan,nan,nan,10496,12710,0
1,10497,0,0,0,1,2053.5,2412.0,0,nan,nan,nan,nan,nan,10497,12712,0
1,10498,1,0,0,1,2353.323529411765,2411.9117647058824,0,nan,nan,nan,nan,nan,10498,12713,14123
1,10499,0,0,0,1,2531.0,2412.0,0,nan,nan,nan,nan,nan,10499,12715,0
1,10500,0,0,0,1,3071.875,2411.875,0,nan,nan,nan,nan,nan,10500,12716,0
1,10501,0,0,0,1,1475.6666666666667,2412.5,0,nan,nan,nan,nan,nan,10501,12717,0
1,10502,0,0,0,1,2330.5384615384614,2413.5384615384614,0,nan,nan,nan,nan,nan,10502,12720,0
1,10503,0,0,0,1,2364.8888888888887,2412.3333333333335,0,nan,nan,nan,nan,nan,10503,12721,0
1,10504,1,0,0,1,2762.4666666666667,2413.6666666666665,0,nan,nan,nan,nan,nan,10504,12722,14107
1,10505,0,0,0,1,1826.2727272727273,2414.0,0,nan,nan,nan,nan,nan,10505,12726,0
1,10506,1,0,0,1,2343.75,2413.6666666666665,0,nan,nan,nan,nan,nan,10506,12727,14078
1,10507,0,0,0,1,2358.3333333333335,2413.8888888888887,0,nan,nan,nan,nan,nan,10507,12728,0
1,10508,0,0,0,1,1811.9166666666667,2414.4166666666665,0,nan,nan,nan,nan,nan,10508,12733,0
1,10509,0,1,1,0,1852.8461538461538,2415.230769230769,0,1.0,1854.090909090909,2413.7272727272725,0.0,13834.0,10509,12734,0
1,10510,0,0,0,1,2327.5454545454545,2414.6363636363635,0,nan,nan,nan,nan,nan,10510,12735,0
1,10511,0,0,0,1,2334.16,2415.36,0,nan,nan,nan,nan,nan,10511,12736,0
