ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,3050,1220.9473684210527,1933.3684210526317,0,3050,8120
1,3051,1443.9444444444443,1933.611111111111,0,3051,8122
1,3052,1265.2105263157894,1934.842105263158,0,3052,8127
1,3053,1261.3333333333333,1937.0,0,3053,8131
1,3054,1361.1,1936.2,0,3054,8133
1,3055,1406.875,1936.125,0,3055,8134
1,3056,1442.0,1936.0,0,3056,8135
1,3057,1452.576923076923,1935.0,0,3057,8136
1,3058,1206.7142857142858,1936.942857142857,0,3058,8140
1,3059,1125.2,1938.5,0,3059,8143
1,3060,1214.6470588235295,1937.235294117647,0,3060,8149
1,3061,1447.6,1938.4,0,3061,8150
1,3062,1102.5,1941.0,0,3062,8155
1,3063,1513.1739130434783,1943.9565217391305,0,3063,8161
1,3064,1588.0,1942.9583333333333,0,3064,8162
1,3065,2765.0,1942.2142857142858,0,3065,8163
1,3066,1415.2,1943.0,0,3066,8167
1,3067,1097.4,1943.2857142857142,0,3067,8169
1,3068,1219.111111111111,1943.3333333333333,0,3068,8171
1,3069,1360.8139534883721,1943.139534883721,0,3069,8173
1,3070,1103.344827586207,1944.8620689655172,0,3070,8175
1,3071,1309.5454545454545,1944.3030303030303,0,3071,8176
1,3072,1447.8148148148148,1943.888888888889,0,3072,8179
1,3073,1489.5555555555557,1944.6666666666667,0,3073,8180
1,3074,1422.4444444444443,1946.7777777777778,0,3074,8183
1,3075,1419.3333333333333,1948.111111111111,0,3075,8196
1,3076,1441.5,1947.3333333333333,0,3076,8197
1,3077,1461.6,1948.6666666666667,0,3077,8198
1,3078,2756.2380952380954,1947.5238095238096,0,3078,8200
1,3079,1445.357142857143,1949.4285714285713,0,3079,8205
1,3080,1449.7083333333333,1951.0416666666667,0,3080,8210
1,3081,1460.875,1951.875,0,3081,8215
1,3082,1487.888888888889,1953.2222222222222,0,3082,8221
1,3083,1318.1333333333334,1953.4666666666667,0,3083,8225
1,3084,1125.7,1957.7,0,3084,8243
1,3085,1220.0,1957.0,0,3085,8244
1,3086,1486.4375,1956.625,0,3086,8246
1,3087,1141.3846153846155,1958.3846153846155,0,3087,8252
1,3088,1463.5416666666667,1958.875,0,3088,8267
1,3089,2975.6470588235293,1958.5294117647059,0,3089,8268
1,3090,1137.0,1959.3333333333333,0,3090,8269
1,3091,3055.3333333333335,1960.4444444444443,0,3091,8272
1,3092,1326.9444444444443,1962.7777777777778,0,3092,8282
1,3093,1272.3333333333333,1965.3333333333333,0,3093,8288
1,3094,1289.857142857143,1966.357142857143,0,3094,8289
1,3095,1255.125,1965.875,0,3095,8294
1,3096,1218.2272727272727,1967.1818181818182,0,3096,8303
1,3097,1309.8947368421052,1970.157894736842,0,3097,8310
1,3098,1286.0,1973.4705882352941,0,3098,8324
1,3099,3193.5,1973.5,0,3099,8330
1,3100,1259.642857142857,1976.0,0,3100,8331
1,3101,1310.037037037037,1974.4074074074074,0,3101,8333
1,3102,1274.5151515151515,1974.2424242424242,0,3102,8344
1,3103,1288.875,1976.125,0,3103,8348
1,3104,1469.0,1976.2,0,3104,8350
1,3105,1285.611111111111,1977.4444444444443,0,3105,8356
1,3106,1600.3333333333333,1977.0,0,3106,8359
1,3107,1164.6363636363637,1978.090909090909,0,3107,8361
1,3108,1275.7692307692307,1977.5384615384614,0,3108,8362
1,3109,1486.0,1978.25,0,3109,8363
1,3110,1263.7777777777778,1978.6666666666667,0,3110,8367
1,3111,1479.3846153846155,1979.3846153846155,0,3111,8372
1,3112,1155.875,1980.875,0,3112,8377
1,3113,1303.4375,1981.6875,0,3113,8379
1,3114,1199.5,1981.9285714285713,0,3114,8385
1,3115,1482.3333333333333,1981.888888888889,0,3115,8386
1,3116,1486.3846153846155,1982.3846153846155,0,3116,8387
1,3117,1499.25,1982.0625,0,3117,8389
1,3118,1505.1176470588234,1982.5294117647059,0,3118,8390
1,3119,1470.9333333333334,1982.1333333333334,0,3119,8394
1,3120,1474.6666666666667,1983.7777777777778,0,3120,8396
1,3121,1607.75,1984.4166666666667,0,3121,8397
1,3122,1201.0,1985.0555555555557,0,3122,8400
1,3123,1501.090909090909,1985.3636363636363,0,3123,8403
1,3124,1547.875,1987.125,0,3124,8407
1,3125,1599.421052631579,1987.657894736842,0,3125,8408
1,3126,1503.8666666666666,1988.4,0,3126,8410
1,3127,1255.5555555555557,1988.611111111111,0,3127,8414
1,3128,1499.9411764705883,1988.764705882353,0,3128,8416
1,3129,1515.5483870967741,1988.4193548387098,0,3129,8417
1,3130,3094.5,1989.0,0,3130,8419
1,3131,1546.0,1989.857142857143,0,3131,8421
1,3132,1237.909090909091,1991.3636363636363,0,3132,8425
1,3133,1465.0,1991.5,0,3133,8428
1,3134,1507.6363636363637,1991.909090909091,0,3134,8429
1,3135,1519.0588235294117,1992.0,0,3135,8430
1,3136,1523.9565217391305,1992.391304347826,0,3136,8431
1,3137,1512.5,1993.2,0,3137,8434
1,3138,1541.55,1992.55,0,3138,8435
1,3139,1242.2857142857142,1993.4857142857143,0,3139,8438
1,3140,2734.740740740741,1994.9259259259259,0,3140,8443
1,3141,3242.125,1993.875,0,3141,8444
1,3142,1187.0666666666666,1996.0,0,3142,8447
1,3143,1221.5,1995.125,0,3143,8449
1,3144,1498.0,1995.2,0,3144,8450
1,3145,1538.1176470588234,1994.764705882353,0,3145,8451
1,3146,3291.0625,1995.125,0,3146,8452
1,3147,1238.111111111111,1995.8333333333333,0,3147,8453
1,3148,1246.3636363636363,1995.8181818181818,0,3148,8454
1,3149,1251.7727272727273,1995.9545454545455,0,3149,8455
1,3150,2754.6923076923076,1996.4615384615386,0,3150,8457
1,3151,1514.0,1996.875,0,3151,8461
1,3152,1222.6666666666667,1998.0,0,3152,8465
1,3153,3265.8333333333335,1999.9166666666667,0,3153,8475
1,3154,1232.125,2001.025,0,3154,8478
1,3155,1515.0,2000.0,0,3155,8481
1,3156,1188.1153846153845,2000.6538461538462,0,3156,8486
1,3157,1184.0645161290322,2003.1612903225807,0,3157,8488
1,3158,3186.6,2003.6,0,3158,8498
1,3159,3190.0,2004.0,0,3159,8501
1,3160,3297.5,2003.5833333333333,0,3160,8502
1,3161,1179.125,2008.2916666666667,0,3161,8512
1,3162,1279.3333333333333,2007.111111111111,0,3162,8513
1,3163,1184.5,2007.4285714285713,0,3163,8518
1,3164,1269.125,2008.125,0,3164,8520
1,3165,1463.888888888889,2008.2222222222222,0,3165,8521
1,3166,2968.1111111111113,2008.3333333333333,0,3166,8524
1,3167,3019.875,2008.125,0,3167,8525
1,3168,1306.5882352941176,2009.1176470588234,0,3168,8528
1,3169,2671.6875,2009.71875,0,3169,8538
1,3170,1183.4285714285713,2011.5714285714287,0,3170,8539
1,3171,1198.861111111111,2010.5555555555557,0,3171,8540
1,3172,1269.3636363636363,2010.909090909091,0,3172,8542
1,3173,1175.1290322580646,2011.6129032258063,0,3173,8548
1,3174,2756.875,2011.875,0,3174,8550
1,3175,1179.3636363636363,2013.7272727272727,0,3175,8551
1,3176,1207.9583333333333,2012.875,0,3176,8552
1,3177,1503.5,2012.8,0,3177,8553
1,3178,1211.388888888889,2016.0555555555557,0,3178,8557
1,3179,1500.7916666666667,2015.3333333333333,0,3179,8558
1,3180,1506.8666666666666,2013.5333333333333,0,3180,8559
1,3181,2988.6153846153848,2014.3846153846155,0,3181,8560
1,3182,1166.2,2015.8666666666666,0,3182,8562
1,3183,1172.4814814814815,2015.888888888889,0,3183,8563
1,3184,1200.2,2015.9,0,3184,8564
1,3185,1273.7777777777778,2015.2962962962963,0,3185,8566
1,3186,1295.090909090909,2016.7272727272727,0,3186,8567
1,3187,1483.5,2016.0,0,3187,8568
1,3188,2676.8,2016.6,0,3188,8570
1,3189,1184.8823529411766,2016.8235294117646,0,3189,8572
1,3190,1148.9473684210527,2017.3157894736842,0,3190,8580
1,3191,1206.4473684210527,2019.0,0,3191,8584
1,3192,1263.7333333333333,2018.9333333333334,0,3192,8585
1,3193,2652.0,2019.5,0,3193,8587
1,3194,3304.875,2019.125,0,3194,8589
1,3195,1150.6470588235295,2021.0,0,3195,8595
1,3196,1215.7222222222222,2020.361111111111,0,3196,8597
1,3197,1272.0833333333333,2021.5,0,3197,8598
1,3198,3067.5,2023.2222222222222,0,3198,8613
1,3199,1153.0,2024.304347826087,0,3199,8614
1,3200,1205.2307692307693,2023.8461538461538,0,3200,8615
1,3201,1217.875,2024.125,0,3201,8616
1,3202,1146.0,2024.093023255814,0,3202,8623
1,3203,1167.842105263158,2025.4736842105262,0,3203,8624
1,3204,1178.4444444444443,2025.2222222222222,0,3204,8625
1,3205,1213.857142857143,2024.6666666666667,0,3205,8626
1,3206,1280.5,2026.2857142857142,0,3206,8631
1,3207,1498.857142857143,2026.0714285714287,0,3207,8632
1,3208,1509.0555555555557,2026.2222222222222,0,3208,8633
1,3209,1173.9642857142858,2026.5357142857142,0,3209,8636
1,3210,1265.5,2027.2,0,3210,8640
1,3211,1151.7857142857142,2027.9285714285713,0,3211,8643
1,3212,1195.4705882352941,2027.764705882353,0,3212,8644
1,3213,1170.0,2029.5,0,3213,8647
1,3214,1180.12,2028.64,0,3214,8648
1,3215,1499.5,2028.7142857142858,0,3215,8649
1,3216,1144.9285714285713,2029.142857142857,0,3216,8652
1,3217,1148.6666666666667,2030.111111111111,0,3217,8653
1,3218,1268.125,2029.875,0,3218,8655
1,3219,1174.0454545454545,2030.909090909091,0,3219,8657
1,3220,1496.16,2030.88,0,3220,8660
1,3221,1507.0,2032.0,0,3221,8661
1,3222,1178.0,2033.0,0,3222,8667
1,3223,1265.8125,2031.625,0,3223,8669
1,3224,1197.25,2034.0,0,3224,8675
1,3225,1501.0,2034.2,0,3225,8677
1,3226,1182.2173913043478,2036.5217391304348,0,3226,8683
1,3227,1268.1739130434783,2037.391304347826,0,3227,8685
1,3228,2683.7,2035.6,0,3228,8687
1,3229,3133.6923076923076,2035.7692307692307,0,3229,8688
1,3230,1128.5294117647059,2036.235294117647,0,3230,8689
1,3231,1227.090909090909,2039.1818181818182,0,3231,8694
1,3232,1496.5454545454545,2039.8181818181818,0,3232,8697
1,3233,2685.6,2038.6,0,3233,8702
1,3234,1231.2105263157894,2040.7368421052631,0,3234,8711
1,3235,1225.125,2042.125,0,3235,8718
1,3236,1484.1764705882354,2041.764705882353,0,3236,8719
1,3237,2628.65625,2042.71875,0,3237,8720
1,3238,1478.4444444444443,2043.6666666666667,0,3238,8723
1,3239,2685.5,2044.5,0,3239,8729
1,3240,367.5,2046.0,0,3240,8731
1,3241,1224.25,2045.25,0,3241,8733
1,3242,1251.7727272727273,2046.2272727272727,0,3242,8735
1,3243,3186.125,2045.875,0,3243,8738
1,3244,3141.6363636363635,2048.6363636363635,0,3244,8752
1,3245,1511.5,2049.0,0,3245,8756
1,3246,1176.4117647058824,2049.8823529411766,0,3246,8761
1,3247,1182.6363636363637,2049.909090909091,0,3247,8762
1,3248,2626.684210526316,2049.5789473684213,0,3248,8764
1,3249,1170.0,2050.75,0,3249,8767
1,3250,1179.7692307692307,2051.4615384615386,0,3250,8768
1,3251,1273.642857142857,2052.785714285714,0,3251,8769
1,3252,3118.0,2054.2,0,3252,8778
1,3253,1226.125,2054.875,0,3253,8780
1,3254,1512.5666666666666,2056.3333333333335,0,3254,8781
1,3255,2602.785714285714,2055.3571428571427,0,3255,8782
1,3256,1508.8823529411766,2056.529411764706,0,3256,8788
1,3257,1219.5,2058.0,0,3257,8792
1,3258,1417.952380952381,2058.4761904761904,0,3258,8793
1,3259,3069.3571428571427,2058.1428571428573,0,3259,8796
1,3260,1226.5,2061.2,0,3260,8804
1,3261,1506.625,2062.25,0,3261,8812
1,3262,1043.076923076923,2062.6923076923076,0,3262,8814
1,3263,1503.0,2063.7,0,3263,8816
1,3264,1224.842105263158,2064.5789473684213,0,3264,8818
1,3265,3012.3636363636365,2064.090909090909,0,3265,8821
1,3266,1276.8392857142858,2065.035714285714,0,3266,8823
1,3267,1507.5,2064.75,0,3267,8826
1,3268,1422.0,2065.8,0,3268,8830
1,3269,1515.1538461538462,2067.230769230769,0,3269,8836
1,3270,1510.6666666666667,2068.0833333333335,0,3270,8842
1,3271,1272.8837209302326,2070.1162790697676,0,3271,8846
1,3272,1420.6666666666667,2069.2,0,3272,8848
1,3273,1321.2307692307693,2070.230769230769,0,3273,8853
1,3274,1267.0,2071.0,0,3274,8854
1,3275,1262.1,2073.2,0,3275,8864
1,3276,1319.125,2073.0625,0,3276,8868
1,3277,1421.4,2073.32,0,3277,8869
1,3278,1402.388888888889,2075.5,0,3278,8878
1,3279,1261.5,2076.714285714286,0,3279,8880
1,3280,1281.0,2077.2,0,3280,8881
1,3281,1398.6153846153845,2076.6153846153848,0,3281,8882
1,3282,2628.4375,2076.625,0,3282,8887
1,3283,3050.1666666666665,2076.6666666666665,0,3283,8888
1,3284,3268.8888888888887,2077.3333333333335,0,3284,8890
1,3285,1278.0,2078.0,0,3285,8894
1,3286,1270.5625,2080.0625,0,3286,8902
1,3287,3056.6,2080.2,0,3287,8906
1,3288,3039.875,2081.875,0,3288,8910
1,3289,3050.9615384615386,2080.846153846154,0,3289,8911
1,3290,1267.5,2083.2,0,3290,8913
1,3291,1271.3636363636363,2082.909090909091,0,3291,8914
1,3292,3058.266666666667,2083.6666666666665,0,3292,8922
1,3293,3053.56,2085.32,0,3293,8928
1,3294,2673.95,2085.6,0,3294,8935
1,3295,3047.9,2085.85,0,3295,8936
1,3296,1426.1538461538462,2087.5384615384614,0,3296,8941
1,3297,2678.8,2087.9333333333334,0,3297,8950
1,3298,3051.2608695652175,2089.0434782608695,0,3298,8952
1,3299,1414.5,2090.0714285714284,0,3299,8957
1,3300,1290.942857142857,2089.8,0,3300,8963
1,3301,1299.8666666666666,2090.5333333333333,0,3301,8964
1,3302,1280.2222222222222,2092.1111111111113,0,3302,8970
1,3303,1305.3636363636363,2091.909090909091,0,3303,8971
1,3304,2744.0,2092.3684210526317,0,3304,8973
1,3305,1380.0,2093.0,0,3305,8976
1,3306,1285.258064516129,2093.032258064516,0,3306,8980
1,3307,3053.3,2093.7,0,3307,8982
1,3308,3074.3636363636365,2095.4545454545455,0,3308,8989
1,3309,1203.3,2097.65,0,3309,8994
1,3310,1293.3333333333333,2097.733333333333,0,3310,8995
1,3311,2732.0,2098.0,0,3311,9000
1,3312,1307.4285714285713,2100.057142857143,0,3312,9001
1,3313,1286.0625,2100.5625,0,3313,9009
1,3314,1290.4666666666667,2100.4666666666667,0,3314,9010
1,3315,1282.2727272727273,2102.2272727272725,0,3315,9024
1,3316,1241.111111111111,2102.3333333333335,0,3316,9027
1,3317,1188.75,2104.5,0,3317,9028
1,3318,1290.75,2103.8333333333335,0,3318,9029
1,3319,1182.1818181818182,2104.4545454545455,0,3319,9030
1,3320,2952.5,2105.0,0,3320,9033
1,3321,1331.0,2106.5,0,3321,9035
1,3322,1287.125,2107.125,0,3322,9043
1,3323,1317.7142857142858,2106.5,0,3323,9045
1,3324,1334.7,2106.8,0,3324,9046
1,3325,1285.0,2109.5,0,3325,9056
1,3326,1544.75,2107.75,0,3326,9057
1,3327,1184.7692307692307,2108.423076923077,0,3327,9059
1,3328,1304.8,2109.125,0,3328,9060
1,3329,2950.3333333333335,2109.6666666666665,0,3329,9064
1,3330,1288.5555555555557,2109.9444444444443,0,3330,9065
1,3331,1381.0,2112.0,0,3331,9066
1,3332,1183.1666666666667,2114.4166666666665,0,3332,9081
1,3333,1372.125,2114.875,0,3333,9084
1,3334,1330.8823529411766,2117.4117647058824,0,3334,9089
1,3335,3188.785714285714,2117.714285714286,0,3335,9094
1,3336,1288.0,2118.5833333333335,0,3336,9097
1,3337,1248.6363636363637,2120.909090909091,0,3337,9109
1,3338,1499.6,2121.1,0,3338,9110
1,3339,1315.4736842105262,2123.7368421052633,0,3339,9122
1,3340,1468.1875,2123.5,0,3340,9124
1,3341,1275.5,2125.0,0,3341,9125
1,3342,1373.0,2124.5,0,3342,9126
1,3343,1182.8064516129032,2126.8387096774195,0,3343,9129
1,3344,1523.9333333333334,2127.2,0,3344,9132
1,3345,2713.2727272727275,2127.4545454545455,0,3345,9133
1,3346,1429.888888888889,2127.3333333333335,0,3346,9135
1,3347,2638.1875,2127.8125,0,3347,9136
1,3348,3092.5882352941176,2127.8823529411766,0,3348,9138
1,3349,1276.3636363636363,2128.909090909091,0,3349,9140
1,3350,1280.8125,2128.625,0,3350,9141
1,3351,1238.8125,2129.625,0,3351,9145
1,3352,1271.2631578947369,2129.4736842105262,0,3352,9152
1,3353,1276.7368421052631,2133.7368421052633,0,3353,9164
1,3354,3094.2105263157896,2133.9473684210525,0,3354,9172
1,3355,1378.1818181818182,2136.818181818182,0,3355,9177
1,3356,1560.7777777777778,2135.6111111111113,0,3356,9179
1,3357,2885.2,2136.5,0,3357,9181
1,3358,2580.9333333333334,2137.866666666667,0,3358,9185
1,3359,1351.923076923077,2139.3076923076924,0,3359,9188
1,3360,3096.4,2138.7,0,3360,9190
1,3361,2577.125,2140.6666666666665,0,3361,9196
1,3362,2888.3333333333335,2139.714285714286,0,3362,9197
1,3363,1425.111111111111,2141.3333333333335,0,3363,9198
1,3364,1497.6153846153845,2141.730769230769,0,3364,9199
1,3365,1546.0,2141.5,0,3365,9200
1,3366,2582.05,2142.0,0,3366,9202
1,3367,3086.785714285714,2141.6428571428573,0,3367,9205
1,3368,3090.5,2142.7,0,3368,9208
1,3369,1329.7272727272727,2142.7272727272725,0,3369,9209
1,3370,3150.4615384615386,2142.8076923076924,0,3370,9214
1,3371,1284.6875,2144.875,0,3371,9217
1,3372,1192.225,2145.925,0,3372,9220
1,3373,1517.0,2146.5,0,3373,9225
1,3374,2575.9473684210525,2145.6315789473683,0,3374,9226
1,3375,1578.0,2146.96,0,3375,9231
1,3376,3169.125,2147.125,0,3376,9233
1,3377,1281.888888888889,2149.6666666666665,0,3377,9239
1,3378,2579.3333333333335,2148.4814814814813,0,3378,9240
1,3379,1572.0833333333333,2149.5476190476193,0,3379,9248
1,3380,1531.75,2154.375,0,3380,9252
1,3381,1344.36,2155.76,0,3381,9256
1,3382,1527.8333333333333,2155.1666666666665,0,3382,9258
1,3383,1575.7307692307693,2155.1923076923076,0,3383,9259
1,3384,2611.2,2154.5,0,3384,9261
1,3385,3173.5454545454545,2154.6363636363635,0,3385,9265
1,3386,1308.7692307692307,2156.3846153846152,0,3386,9269
1,3387,1439.75,2158.5,0,3387,9273
1,3388,1324.5714285714287,2159.2380952380954,0,3388,9277
1,3389,1342.3333333333333,2160.0,0,3389,9281
1,3390,1568.8333333333333,2160.5416666666665,0,3390,9283
1,3391,2656.0,2159.5,0,3391,9286
1,3392,1347.9166666666667,2160.1666666666665,0,3392,9288
1,3393,1340.1363636363637,2163.681818181818,0,3393,9309
1,3394,1435.157894736842,2165.0,0,3394,9310
1,3395,1505.8,2163.9333333333334,0,3395,9312
1,3396,1570.3333333333333,2164.8888888888887,0,3396,9316
1,3397,2862.5,2165.0,0,3397,9319
1,3398,3158.0,2164.909090909091,0,3398,9320
1,3399,1346.0526315789473,2167.7894736842104,0,3399,9327
1,3400,1341.0,2169.5,0,3400,9329
1,3401,1332.3,2170.25,0,3401,9333
1,3402,1183.4375,2171.625,0,3402,9335
1,3403,1345.642857142857,2171.0,0,3403,9337
1,3404,1549.4444444444443,2172.8888888888887,0,3404,9347
1,3405,1337.2,2176.52,0,3405,9355
1,3406,1439.0,2178.037037037037,0,3406,9364
1,3407,1342.6666666666667,2181.121212121212,0,3407,9372
1,3408,3084.8888888888887,2179.3333333333335,0,3408,9376
1,3409,3233.3333333333335,2181.1111111111113,0,3409,9380
1,3410,1339.0,2182.0,0,3410,9382
1,3411,1479.0,2182.5,0,3411,9383
1,3412,3233.769230769231,2183.923076923077,0,3412,9392
1,3413,1064.3,2189.7,0,3413,9412
1,3414,3068.3333333333335,2191.5,0,3414,9417
1,3415,2924.875,2194.75,0,3415,9439
1,3416,1439.3333333333333,2196.0833333333335,0,3416,9440
1,3417,3070.285714285714,2196.5,0,3417,9453
1,3418,1162.0,2198.5,0,3418,9456
1,3419,2717.3125,2200.0625,0,3419,9462
1,3420,1239.3333333333333,2202.1111111111113,0,3420,9464
1,3421,2720.1111111111113,2201.6666666666665,0,3421,9469
1,3422,2923.3636363636365,2205.909090909091,0,3422,9481
1,3423,2921.3125,2208.0625,0,3423,9487
1,3424,1183.0,2211.5454545454545,0,3424,9491
1,3425,3253.6363636363635,2213.090909090909,0,3425,9502
1,3426,2894.695652173913,2215.217391304348,0,3426,9508
1,3427,1590.357142857143,2216.4285714285716,0,3427,9511
1,3428,1566.2727272727273,2216.7272727272725,0,3428,9515
1,3429,2461.4210526315787,2216.7894736842104,0,3429,9516
1,3430,2636.2,2217.0,0,3430,9517
1,3431,2891.0,2217.3529411764707,0,3431,9520
1,3432,2916.5,2217.0,0,3432,9521
1,3433,1597.7777777777778,2217.5,0,3433,9522
1,3434,3114.733333333333,2218.0666666666666,0,3434,9525
1,3435,2432.5,2219.25,0,3435,9528
1,3436,2895.0,2219.45,0,3436,9530
1,3437,1580.9285714285713,2221.5714285714284,0,3437,9540
1,3438,2432.15,2222.95,0,3438,9546
1,3439,2661.6470588235293,2222.294117647059,0,3439,9547
1,3440,1589.344827586207,2223.5862068965516,0,3440,9550
1,3441,3119.125,2223.125,0,3441,9554
1,3442,1837.875,2230.125,0,3442,9577
1,3443,2418.470588235294,2230.294117647059,0,3443,9583
1,3444,3024.733333333333,2231.3333333333335,0,3444,9586
1,3445,2310.1315789473683,2231.842105263158,0,3445,9591
1,3446,2661.705882352941,2232.8823529411766,0,3446,9593
1,3447,2888.1111111111113,2235.4444444444443,0,3447,9601
1,3448,2654.866666666667,2237.6,0,3448,9611
1,3449,2975.0,2238.5,0,3449,9612
1,3450,2971.3636363636365,2238.909090909091,0,3450,9621
1,3451,2620.8571428571427,2244.3571428571427,0,3451,9631
1,3452,1231.0,2244.6470588235293,0,3452,9633
1,3453,3226.3636363636365,2244.909090909091,0,3453,9635
1,3454,2979.3636363636365,2246.090909090909,0,3454,9637
1,3455,3034.2,2246.5,0,3455,9638
1,3456,2979.4615384615386,2248.769230769231,0,3456,9646
1,3457,1581.6666666666667,2250.222222222222,0,3457,9648
1,3458,1329.6666666666667,2250.5555555555557,0,3458,9652
1,3459,2643.3571428571427,2253.214285714286,0,3459,9658
1,3460,2623.5,2254.285714285714,0,3460,9663
1,3461,2628.3809523809523,2253.9523809523807,0,3461,9664
1,3462,2951.846153846154,2254.5384615384614,0,3462,9670
1,3463,1944.2857142857142,2255.5,0,3463,9671
1,3464,2959.9523809523807,2255.5238095238096,0,3464,9672
1,3465,2624.0,2259.0,0,3465,9684
1,3466,2888.3333333333335,2266.1111111111113,0,3466,9707
1,3467,2609.217391304348,2268.478260869565,0,3467,9715
1,3468,2475.1111111111113,2268.6666666666665,0,3468,9722
1,3469,2126.0,2270.5,0,3469,9729
1,3470,2327.3125,2269.9375,0,3470,9730
1,3471,2610.6153846153848,2273.6153846153848,0,3471,9743
1,3472,2603.909090909091,2276.5454545454545,0,3472,9762
1,3473,2614.8888888888887,2276.277777777778,0,3473,9763
1,3474,3187.5,2276.285714285714,0,3474,9764
1,3475,2331.875,2278.875,0,3475,9773
1,3476,2603.777777777778,2279.722222222222,0,3476,9775
1,3477,2108.5714285714284,2280.1428571428573,0,3477,9777
1,3478,2144.0,2281.0,0,3478,9778
1,3479,1898.6842105263158,2281.842105263158,0,3479,9780
1,3480,2890.0,2283.8,0,3480,9790
1,3481,3009.133333333333,2284.4666666666667,0,3481,9794
1,3482,1888.0,2287.296296296296,0,3482,9804
1,3483,1803.375,2287.75,0,3483,9810
1,3484,1892.952380952381,2287.6666666666665,0,3484,9811
1,3485,1920.6666666666667,2288.1111111111113,0,3485,9812
1,3486,2319.095238095238,2288.0476190476193,0,3486,9814
1,3487,1218.375,2289.0,0,3487,9818
1,3488,2595.909090909091,2288.6363636363635,0,3488,9822
1,3489,2976.6666666666665,2289.1111111111113,0,3489,9823
1,3490,2625.181818181818,2290.181818181818,0,3490,9829
1,3491,1808.7857142857142,2291.0714285714284,0,3491,9830
1,3492,1636.6153846153845,2291.6153846153848,0,3492,9835
1,3493,2115.714285714286,2293.8571428571427,0,3493,9848
1,3494,2189.294117647059,2293.8823529411766,0,3494,9849
1,3495,3137.0,2294.5,0,3495,9855
1,3496,2621.8,2298.2,0,3496,9868
1,3497,2173.909090909091,2303.2272727272725,0,3497,9878
1,3498,2632.3846153846152,2302.6153846153848,0,3498,9880
1,3499,2099.0,2303.0,0,3499,9886
1,3500,2628.714285714286,2302.5,0,3500,9890
1,3501,1949.5,2304.285714285714,0,3501,9900
1,3502,2419.25,2306.5833333333335,0,3502,9906
1,3503,2601.0,2306.6923076923076,0,3503,9907
1,3504,2642.032258064516,2308.0,0,3504,9909
1,3505,3138.3,2305.4,0,3505,9910
1,3506,2041.5,2307.5,0,3506,9922
1,3507,2429.090909090909,2307.6363636363635,0,3507,9924
1,3508,2612.909090909091,2307.6363636363635,0,3508,9925
1,3509,2095.0,2309.2,0,3509,9928
1,3510,2502.0,2309.2,0,3510,9931
1,3511,2468.75,2310.9,0,3511,9934
1,3512,2475.875,2310.125,0,3512,9935
1,3513,1711.5172413793102,2311.4827586206898,0,3513,9936
1,3514,2110.2,2310.5,0,3514,9940
1,3515,2464.6666666666665,2310.8888888888887,0,3515,9942
1,3516,1622.1538461538462,2312.4615384615386,0,3516,9947
1,3517,2456.8,2312.28,0,3517,9951
1,3518,2100.6666666666665,2313.866666666667,0,3518,9957
1,3519,2604.6,2315.133333333333,0,3519,9959
1,3520,2463.8541666666665,2315.6041666666665,0,3520,9972
1,3521,2474.5,2316.0,0,3521,9973
1,3522,2098.5,2317.0,0,3522,9976
1,3523,2111.8888888888887,2317.5555555555557,0,3523,9977
1,3524,2601.714285714286,2317.5,0,3524,9978
1,3525,1713.1538461538462,2317.846153846154,0,3525,9982
1,3526,1284.1153846153845,2318.153846153846,0,3526,9985
1,3527,1502.625,2318.8125,0,3527,9987
1,3528,2100.190476190476,2320.7619047619046,0,3528,9992
1,3529,2457.1176470588234,2318.5882352941176,0,3529,9995
1,3530,2666.8888888888887,2319.6666666666665,0,3530,9996
1,3531,2012.125,2319.875,0,3531,10000
1,3532,1823.4166666666667,2320.25,0,3532,10004
1,3533,1268.1818181818182,2323.181818181818,0,3533,10013
1,3534,2939.0,2322.5,0,3534,10017
1,3535,2010.357142857143,2327.285714285714,0,3535,10037
1,3536,2422.3333333333335,2327.266666666667,0,3536,10038
1,3537,2431.294117647059,2327.294117647059,0,3537,10039
1,3538,2439.3888888888887,2326.6111111111113,0,3538,10040
1,3539,2554.6153846153848,2326.6153846153848,0,3539,10041
1,3540,1379.642857142857,2327.6428571428573,0,3540,10042
1,3541,2002.875,2328.125,0,3541,10047
1,3542,2015.6666666666667,2328.6666666666665,0,3542,10048
1,3543,1268.3333333333333,2329.0833333333335,0,3543,10050
1,3544,2298.5,2329.0714285714284,0,3544,10054
1,3545,2473.5263157894738,2329.2105263157896,0,3545,10056
1,3546,2432.714285714286,2331.5,0,3546,10066
1,3547,1625.7142857142858,2331.285714285714,0,3547,10069
1,3548,2008.0,2331.6923076923076,0,3548,10072
1,3549,2909.0,2332.0,0,3549,10077
1,3550,2438.0,2333.0,0,3550,10081
1,3551,1943.3333333333333,2335.777777777778,0,3551,10090
1,3552,2584.923076923077,2336.153846153846,0,3552,10094
1,3553,1813.1176470588234,2337.5882352941176,0,3553,10099
1,3554,1946.2857142857142,2337.5,0,3554,10100
1,3555,1975.0,2338.15,0,3555,10106
1,3556,1991.6875,2340.25,0,3556,10108
1,3557,2409.5,2339.5,0,3557,10110
