ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,3967,2691.8076923076924,1489.8846153846155,0,3967,10095
1,3968,2759.6,1490.95,0,3968,10096
1,3969,2842.5,1490.25,0,3969,10097
1,3970,2521.84126984127,1491.873015873016,0,3970,10103
1,3971,2674.90625,1491.0625,0,3971,10112
1,3972,2751.842105263158,1492.1052631578948,0,3972,10113
1,3973,2834.535714285714,1492.642857142857,0,3973,10114
1,3974,2838.6,1491.6,0,3974,10115
1,3975,2848.8863636363635,1492.0454545454545,0,3975,10116
1,3976,2344.153846153846,1492.8076923076924,0,3976,10118
1,3977,2781.1111111111113,1493.3333333333333,0,3977,10123
1,3978,2784.7619047619046,1493.6190476190477,0,3978,10124
1,3979,2667.375,1494.46875,0,3979,10129
1,3980,2772.212121212121,1495.3939393939395,0,3980,10132
1,3981,2813.875,1493.875,0,3981,10133
1,3982,2842.5,1493.7,0,3982,10134
1,3983,2154.3,1494.8,0,3983,10136
1,3984,2314.3636363636365,1494.909090909091,0,3984,10137
1,3985,2509.0476190476193,1494.8095238095239,0,3985,10138
1,3986,2753.823529411765,1495.235294117647,0,3986,10141
1,3987,2338.9824561403507,1495.6140350877192,0,3987,10142
1,3988,2746.133333333333,1497.2333333333333,0,3988,10149
1,3989,2720.9285714285716,1496.7142857142858,0,3989,10155
1,3990,2739.9545454545455,1498.090909090909,0,3990,10161
1,3991,2775.8888888888887,1498.2222222222222,0,3991,10162
1,3992,2318.59375,1500.09375,0,3992,10166
1,3993,2717.5555555555557,1498.888888888889,0,3993,10168
1,3994,2743.875,1499.875,0,3994,10171
1,3995,2774.285714285714,1500.5,0,3995,10172
1,3996,2838.9,1499.3,0,3996,10175
1,3997,2709.0666666666666,1500.9333333333334,0,3997,10181
1,3998,2769.7916666666665,1500.875,0,3998,10182
1,3999,2322.086956521739,1502.391304347826,0,3999,10183
1,4000,2715.0,1502.5,0,4000,10184
1,4001,2728.78125,1502.375,0,4001,10185
1,4002,2903.866666666667,1502.0666666666666,0,4002,10189
1,4003,2779.5135135135133,1502.918918918919,0,4003,10192
1,4004,2700.266666666667,1503.9666666666667,0,4004,10196
1,4005,2734.3529411764707,1502.5,0,4005,10197
1,4006,2739.151515151515,1504.060606060606,0,4006,10198
1,4007,2830.703703703704,1504.5740740740741,0,4007,10199
1,4008,2877.0,1503.842105263158,0,4008,10200
1,4009,2688.7,1505.1,0,4009,10203
1,4010,2723.4827586206898,1504.5862068965516,0,4010,10205
1,4011,2820.866666666667,1504.8,0,4011,10206
1,4012,2321.3333333333335,1505.888888888889,0,4012,10210
1,4013,2913.6666666666665,1506.25,0,4013,10216
1,4014,2741.68,1508.12,0,4014,10225
1,4015,1692.4545454545455,1509.1818181818182,0,4015,10226
1,4016,2702.0,1509.1162790697674,0,4016,10230
1,4017,2727.733333333333,1508.3,0,4017,10231
1,4018,2259.214285714286,1509.642857142857,0,4018,10235
1,4019,2330.0,1509.7428571428572,0,4019,10237
1,4020,2669.9,1510.2,0,4020,10238
1,4021,2305.483870967742,1510.8064516129032,0,4021,10239
1,4022,2732.7096774193546,1511.2096774193549,0,4022,10243
1,4023,2712.0,1512.357142857143,0,4023,10246
1,4024,2738.98,1512.9,0,4024,10247
1,4025,2315.5,1513.1875,0,4025,10253
1,4026,2727.5,1513.5,0,4026,10257
1,4027,2776.0,1512.0857142857142,0,4027,10258
1,4028,2809.0158730158732,1513.7936507936508,0,4028,10259
1,4029,2707.25,1515.625,0,4029,10270
1,4030,2816.12,1515.64,0,4030,10272
1,4031,2670.5555555555557,1519.5925925925926,0,4031,10283
1,4032,2783.6296296296296,1519.5925925925926,0,4032,10288
1,4033,2773.7272727272725,1521.5454545454545,0,4033,10294
1,4034,2779.655172413793,1522.0,0,4034,10295
1,4035,2735.318181818182,1521.6818181818182,0,4035,10299
1,4036,2810.714285714286,1525.077922077922,0,4036,10301
1,4037,2679.487804878049,1522.4146341463415,0,4037,10305
1,4038,2684.3846153846152,1522.6153846153845,0,4038,10306
1,4039,2758.6470588235293,1523.5882352941176,0,4039,10309
1,4040,2827.3,1523.25,0,4040,10310
1,4041,2686.375,1524.25,0,4041,10312
1,4042,2711.948717948718,1524.7692307692307,0,4042,10313
1,4043,2753.7391304347825,1524.0434782608695,0,4043,10314
1,4044,2822.909090909091,1523.6363636363637,0,4044,10315
1,4045,2749.5789473684213,1525.3684210526317,0,4045,10323
1,4046,2817.9848484848485,1522.8636363636363,0,4046,10324
1,4047,2765.4375,1527.03125,0,4047,10329
1,4048,2784.076923076923,1526.8461538461538,0,4048,10330
1,4049,2859.7272727272725,1525.7272727272727,0,4049,10332
1,4050,2682.4545454545455,1527.4545454545455,0,4050,10337
1,4051,2771.766666666667,1527.6333333333334,0,4051,10346
1,4052,2751.125,1528.875,0,4052,10348
1,4053,2823.846153846154,1527.6923076923076,0,4053,10351
1,4054,2860.125,1528.875,0,4054,10352
1,4055,1772.909090909091,1530.1818181818182,0,4055,10355
1,4056,2813.4444444444443,1530.2222222222222,0,4056,10357
1,4057,2827.1111111111113,1530.5555555555557,0,4057,10358
1,4058,2875.4666666666667,1530.1333333333334,0,4058,10360
1,4059,2666.5,1531.5,0,4059,10370
1,4060,2688.85,1531.85,0,4060,10371
1,4061,2706.0454545454545,1533.2954545454545,0,4061,10372
1,4062,2697.2903225806454,1533.4516129032259,0,4062,10379
1,4063,2715.153846153846,1532.6153846153845,0,4063,10380
1,4064,2712.2,1534.0,0,4064,10382
1,4065,1722.0,1535.0,0,4065,10389
1,4066,2739.176470588235,1535.0,0,4066,10390
1,4067,2819.5849056603774,1532.6415094339623,0,4067,10392
1,4068,2693.3636363636365,1535.6363636363637,0,4068,10394
1,4069,1767.125,1536.875,0,4069,10397
1,4070,2684.818181818182,1536.7272727272727,0,4070,10398
1,4071,2775.0138888888887,1537.4305555555557,0,4071,10399
1,4072,2682.923076923077,1538.6923076923076,0,4072,10403
1,4073,2845.65,1540.95,0,4073,10411
1,4074,2699.181818181818,1538.7272727272727,0,4074,10417
1,4075,2363.076923076923,1541.076923076923,0,4075,10419
1,4076,2680.4545454545455,1540.6363636363637,0,4076,10420
1,4077,2763.6,1541.4,0,4077,10421
1,4078,2688.8709677419356,1541.0967741935483,0,4078,10426
1,4079,2812.4166666666665,1542.1666666666667,0,4079,10428
1,4080,2701.1176470588234,1542.862745098039,0,4080,10431
1,4081,2305.8571428571427,1544.0,0,4081,10434
1,4082,2707.3125,1544.125,0,4082,10436
1,4083,2737.740740740741,1543.4074074074074,0,4083,10437
1,4084,2749.733333333333,1544.3333333333333,0,4084,10438
1,4085,2768.9,1544.45,0,4085,10439
1,4086,2298.5,1544.388888888889,0,4086,10442
1,4087,2744.730769230769,1545.1153846153845,0,4087,10446
1,4088,2803.4117647058824,1545.8823529411766,0,4088,10447
1,4089,2689.6666666666665,1546.25,0,4089,10450
1,4090,2711.75,1545.6666666666667,0,4090,10451
1,4091,2763.9,1545.9,0,4091,10457
1,4092,2825.733333333333,1548.0666666666666,0,4092,10458
1,4093,731.9868421052631,1548.421052631579,0,4093,10460
1,4094,900.722891566265,1547.3855421686746,0,4094,10463
1,4095,2749.0526315789475,1548.1052631578948,0,4095,10469
1,4096,724.2,1547.84,0,4096,10472
1,4097,846.7083333333334,1549.4166666666667,0,4097,10474
1,4098,2299.230769230769,1549.6153846153845,0,4098,10476
1,4099,2831.1875,1548.96875,0,4099,10477
1,4100,2846.897435897436,1549.051282051282,0,4100,10478
1,4101,2913.866666666667,1550.5333333333333,0,4101,10486
1,4102,2701.242424242424,1550.939393939394,0,4102,10490
1,4103,2852.269230769231,1551.1923076923076,0,4103,10492
1,4104,2856.0588235294117,1549.6470588235295,0,4104,10493
1,4105,723.3658536585366,1553.3658536585365,0,4105,10501
1,4106,2835.375,1554.0,0,4106,10511
1,4107,905.6842105263158,1552.842105263158,0,4107,10516
1,4108,2828.8636363636365,1554.6818181818182,0,4108,10520
1,4109,2295.1739130434785,1556.8695652173913,0,4109,10528
1,4110,2917.3548387096776,1557.8709677419354,0,4110,10532
1,4111,2299.6363636363635,1557.2727272727273,0,4111,10536
1,4112,2935.5454545454545,1558.1818181818182,0,4112,10541
1,4113,722.5,1559.2631578947369,0,4113,10542
1,4114,2355.296296296296,1558.851851851852,0,4114,10545
1,4115,2682.5384615384614,1559.3846153846155,0,4115,10546
1,4116,2701.909090909091,1559.3636363636363,0,4116,10547
1,4117,2932.095238095238,1560.047619047619,0,4117,10554
1,4118,2830.09375,1561.71875,0,4118,10568
1,4119,2917.608695652174,1562.5652173913043,0,4119,10569
1,4120,759.2,1562.8,0,4120,10570
1,4121,765.5,1564.0,0,4121,10573
1,4122,2315.8,1563.5,0,4122,10574
1,4123,2828.112676056338,1566.0281690140846,0,4123,10578
1,4124,2910.4,1564.9333333333334,0,4124,10579
1,4125,749.1818181818181,1566.581818181818,0,4125,10580
1,4126,762.75,1565.0,0,4126,10581
1,4127,2941.3333333333335,1564.7619047619048,0,4127,10588
1,4128,758.7916666666666,1567.5,0,4128,10589
1,4129,2920.6666666666665,1566.111111111111,0,4129,10597
1,4130,2934.9464285714284,1565.1785714285713,0,4130,10603
1,4131,2713.25,1568.107142857143,0,4131,10609
1,4132,2836.1875,1568.4375,0,4132,10611
1,4133,2915.266666666667,1567.9333333333334,0,4133,10612
1,4134,2929.464285714286,1567.2142857142858,0,4134,10613
1,4135,2707.7714285714287,1568.2,0,4135,10620
1,4136,2910.5,1569.5,0,4136,10623
1,4137,751.0,1571.2,0,4137,10624
1,4138,2314.5333333333333,1572.6333333333334,0,4138,10630
1,4139,2823.65,1572.3,0,4139,10635
1,4140,2838.0,1571.0833333333333,0,4140,10636
1,4141,2829.75,1573.0,0,4141,10645
1,4142,2925.935483870968,1572.8387096774193,0,4142,10646
1,4143,2665.8,1570.9333333333334,0,4143,10649
1,4144,2722.1666666666665,1574.142857142857,0,4144,10650
1,4145,2902.0,1574.0,0,4145,10652
1,4146,754.375,1574.1875,0,4146,10653
1,4147,2915.5,1575.0,0,4147,10657
1,4148,2933.296296296296,1575.3703703703704,0,4148,10658
1,4149,2938.4444444444443,1574.611111111111,0,4149,10659
1,4150,3259.25,1575.0,0,4150,10660
1,4151,2676.769230769231,1574.076923076923,0,4151,10664
1,4152,2825.9444444444443,1575.4444444444443,0,4152,10665
1,4153,2835.8,1576.34,0,4153,10666
1,4154,2712.266666666667,1576.6333333333334,0,4154,10675
1,4155,2928.5,1577.2857142857142,0,4155,10677
1,4156,758.2857142857143,1578.2857142857142,0,4156,10678
1,4157,2692.8695652173915,1578.695652173913,0,4157,10681
1,4158,2695.769230769231,1578.6923076923076,0,4158,10682
1,4159,765.0,1581.0,0,4159,10687
1,4160,2351.125,1580.125,0,4160,10694
1,4161,2716.5882352941176,1579.8823529411766,0,4161,10695
1,4162,756.3333333333334,1581.4666666666667,0,4162,10698
1,4163,1621.5,1580.6,0,4163,10699
1,4164,1629.125,1580.9,0,4164,10700
1,4165,2722.5882352941176,1580.8823529411766,0,4165,10704
1,4166,2860.7,1581.2,0,4166,10705
1,4167,2937.875,1581.125,0,4167,10707
1,4168,2916.3870967741937,1582.258064516129,0,4168,10714
1,4169,2932.8,1583.0,0,4169,10724
1,4170,1375.2571428571428,1584.4571428571428,0,4170,10727
1,4171,2352.323529411765,1585.0588235294117,0,4171,10730
1,4172,2677.75,1585.375,0,4172,10737
1,4173,2935.6363636363635,1585.4545454545455,0,4173,10740
1,4174,1262.875,1586.875,0,4174,10753
1,4175,2691.0,1588.0,0,4175,10763
1,4176,2917.6875,1587.6875,0,4176,10765
1,4177,2716.3636363636365,1590.4545454545455,0,4177,10778
1,4178,2915.1875,1590.625,0,4178,10780
1,4179,2698.3636363636365,1592.5454545454545,0,4179,10801
1,4180,2930.8571428571427,1594.0714285714287,0,4180,10808
1,4181,2923.074074074074,1595.1851851851852,0,4181,10816
1,4182,2919.3888888888887,1595.7777777777778,0,4182,10823
1,4183,2709.6153846153848,1596.6153846153845,0,4183,10832
1,4184,2902.5,1597.2,0,4184,10833
1,4185,2914.125,1597.21875,0,4185,10834
1,4186,1182.6153846153845,1597.6153846153845,0,4186,10841
1,4187,2929.714285714286,1598.4285714285713,0,4187,10844
1,4188,2935.0,1597.1612903225807,0,4188,10845
1,4189,2926.176470588235,1598.8235294117646,0,4189,10855
1,4190,2938.5625,1597.875,0,4190,10856
1,4191,1315.125,1601.875,0,4191,10876
1,4192,1816.125,1602.125,0,4192,10877
1,4193,2921.05,1602.5,0,4193,10886
1,4194,1219.4,1604.6,0,4194,10894
1,4195,1741.5,1604.0,0,4195,10895
1,4196,2916.1875,1603.625,0,4196,10899
1,4197,1817.304347826087,1606.0434782608695,0,4197,10911
1,4198,2951.5882352941176,1606.1176470588234,0,4198,10914
1,4199,2274.1,1609.2,0,4199,10923
1,4200,2268.6190476190477,1609.8095238095239,0,4200,10931
1,4201,722.3928571428571,1609.892857142857,0,4201,10935
1,4202,821.0952380952381,1610.3809523809523,0,4202,10936
1,4203,1324.15,1610.6,0,4203,10938
1,4204,2267.375,1612.375,0,4204,10961
1,4205,2918.3333333333335,1613.5555555555557,0,4205,10964
1,4206,832.3333333333334,1616.4166666666667,0,4206,10982
1,4207,2268.375,1616.25,0,4207,10988
1,4208,2245.8,1618.6,0,4208,10994
1,4209,2861.6363636363635,1617.090909090909,0,4209,10997
1,4210,2865.25,1616.6666666666667,0,4210,10998
1,4211,2916.076923076923,1617.923076923077,0,4211,10999
1,4212,676.3766233766233,1616.7012987012988,0,4212,11000
1,4213,2930.1875,1618.0,0,4213,11009
1,4214,1336.888888888889,1620.111111111111,0,4214,11015
1,4215,1970.8947368421052,1617.9473684210527,0,4215,11016
1,4216,1334.5,1621.125,0,4216,11024
1,4217,1212.111111111111,1624.3333333333333,0,4217,11041
1,4218,2331.4,1624.9,0,4218,11042
1,4219,1325.6666666666667,1625.5,0,4219,11048
1,4220,2616.4210526315787,1625.6842105263158,0,4220,11069
1,4221,685.36,1629.12,0,4221,11071
1,4222,2613.818181818182,1629.5454545454545,0,4222,11096
1,4223,626.9620253164557,1632.379746835443,0,4223,11105
1,4224,802.0416666666666,1634.3333333333333,0,4224,11126
1,4225,2949.975,1636.025,0,4225,11160
1,4226,2292.769230769231,1642.6923076923076,0,4226,11195
1,4227,1315.5,1642.8,0,4227,11203
1,4228,2264.25,1643.8333333333333,0,4228,11215
1,4229,2939.6363636363635,1644.4545454545455,0,4229,11216
1,4230,1730.6666666666667,1648.3333333333333,0,4230,11233
1,4231,2606.6470588235293,1648.4117647058824,0,4231,11238
1,4232,804.4444444444445,1650.111111111111,0,4232,11249
1,4233,801.6666666666666,1651.6666666666667,0,4233,11256
1,4234,2631.6388888888887,1651.0833333333333,0,4234,11261
1,4235,1297.875,1651.875,0,4235,11264
1,4236,2206.6153846153848,1651.8461538461538,0,4236,11265
1,4237,2626.269230769231,1651.8461538461538,0,4237,11276
1,4238,1309.8461538461538,1653.5384615384614,0,4238,11285
1,4239,797.0769230769231,1654.6153846153845,0,4239,11286
1,4240,2443.5555555555557,1657.6666666666667,0,4240,11302
1,4241,759.5833333333334,1659.8333333333333,0,4241,11330
1,4242,2445.875,1659.875,0,4242,11334
1,4243,2442.3684210526317,1662.7894736842106,0,4243,11354
1,4244,754.96,1664.48,0,4244,11359
1,4245,2218.8928571428573,1673.857142857143,0,4245,11432
1,4246,1365.6744186046512,1673.3488372093022,0,4246,11444
1,4247,2221.769230769231,1674.3846153846155,0,4247,11446
1,4248,616.8888888888889,1675.4444444444443,0,4248,11453
1,4249,2237.794117647059,1675.4705882352941,0,4249,11457
1,4250,1577.888888888889,1677.6666666666667,0,4250,11471
1,4251,1364.357142857143,1679.7857142857142,0,4251,11483
1,4252,1664.0,1679.6666666666667,0,4252,11484
1,4253,1372.90625,1680.625,0,4253,11495
1,4254,1367.3157894736842,1681.9473684210527,0,4254,11506
1,4255,1367.3333333333333,1688.3809523809523,0,4255,11544
1,4256,1367.3636363636363,1692.090909090909,0,4256,11561
1,4257,1372.5,1697.5,0,4257,11586
1,4258,1422.5,1706.125,0,4258,11616
1,4259,1404.4246575342465,1706.6849315068494,0,4259,11624
1,4260,2775.137931034483,1708.3793103448277,0,4260,11633
1,4261,1364.8,1708.8,0,4261,11636
1,4262,1384.95,1714.75,0,4262,11668
1,4263,1404.611111111111,1714.351851851852,0,4263,11674
1,4264,578.7692307692307,1717.1538461538462,0,4264,11675
1,4265,666.8235294117648,1716.5,0,4265,11676
1,4266,1380.0,1716.642857142857,0,4266,11677
1,4267,1418.8387096774193,1719.0967741935483,0,4267,11684
1,4268,587.1764705882352,1718.7843137254902,0,4268,11686
1,4269,666.7777777777778,1721.0555555555557,0,4269,11687
1,4270,1404.084745762712,1720.7288135593221,0,4270,11691
1,4271,2985.0,1720.5,0,4271,11694
1,4272,579.7777777777778,1720.0555555555557,0,4272,11695
1,4273,1338.2,1721.0,0,4273,11696
1,4274,590.1052631578947,1723.421052631579,0,4274,11705
1,4275,586.0769230769231,1723.6923076923076,0,4275,11711
1,4276,593.9032258064516,1725.5483870967741,0,4276,11712
1,4277,693.32,1723.72,0,4277,11714
1,4278,1416.1666666666667,1725.037037037037,0,4278,11718
1,4279,576.4375,1724.9464285714287,0,4279,11722
1,4280,583.5454545454545,1726.9545454545455,0,4280,11723
1,4281,589.3333333333334,1726.3333333333333,0,4281,11724
1,4282,596.75,1726.125,0,4282,11725
1,4283,673.2222222222222,1725.611111111111,0,4283,11728
1,4284,698.2222222222222,1725.9444444444443,0,4284,11729
1,4285,1659.8,1726.0,0,4285,11736
1,4286,567.7272727272727,1727.6363636363637,0,4286,11744
1,4287,693.2,1727.9,0,4287,11747
1,4288,1295.6666666666667,1727.888888888889,0,4288,11750
1,4289,564.2941176470588,1728.2941176470588,0,4289,11751
1,4290,595.7142857142857,1730.142857142857,0,4290,11754
1,4291,1659.5882352941176,1729.8823529411766,0,4291,11756
1,4292,568.65,1731.75,0,4292,11759
1,4293,575.0555555555555,1730.7777777777778,0,4293,11760
1,4294,584.8333333333334,1730.5,0,4294,11761
1,4295,589.4814814814815,1732.3703703703704,0,4295,11762
1,4296,560.7619047619048,1730.8095238095239,0,4296,11771
1,4297,571.75,1732.375,0,4297,11772
1,4298,1410.2586206896551,1731.4137931034484,0,4298,11776
1,4299,1427.8709677419354,1733.1612903225807,0,4299,11777
1,4300,595.2,1733.0,0,4300,11779
1,4301,564.8095238095239,1733.2380952380952,0,4301,11784
1,4302,575.2941176470588,1735.1764705882354,0,4302,11789
1,4303,1334.888888888889,1735.3333333333333,0,4303,11795
1,4304,560.6875,1735.4375,0,4304,11798
1,4305,570.0,1737.658536585366,0,4305,11799
1,4306,564.25,1737.4166666666667,0,4306,11806
1,4307,559.75,1740.375,0,4307,11816
1,4308,575.7058823529412,1738.7058823529412,0,4308,11817
1,4309,1342.5,1740.607142857143,0,4309,11826
1,4310,2770.470588235294,1740.6470588235295,0,4310,11829
1,4311,566.3913043478261,1741.304347826087,0,4311,11831
1,4312,654.0,1741.5,0,4312,11841
1,4313,1431.0,1742.107142857143,0,4313,11847
1,4314,2529.875,1741.875,0,4314,11849
1,4315,565.4285714285714,1745.2380952380952,0,4315,11857
1,4316,571.75,1746.861111111111,0,4316,11858
1,4317,1443.5714285714287,1745.3809523809523,0,4317,11865
1,4318,1378.4583333333333,1746.8333333333333,0,4318,11886
1,4319,568.5,1750.8333333333333,0,4319,11907
1,4320,1385.8235294117646,1755.3529411764705,0,4320,11941
1,4321,1445.6,1757.4,0,4321,11950
1,4322,1386.5172413793102,1759.5862068965516,0,4322,11958
1,4323,1231.8666666666666,1760.8,0,4323,11971
1,4324,1240.0,1763.888888888889,0,4324,11992
1,4325,1388.25,1762.625,0,4325,11994
1,4326,1236.4285714285713,1764.7142857142858,0,4326,12001
1,4327,1239.25,1767.5833333333333,0,4327,12025
1,4328,2673.5714285714284,1767.4285714285713,0,4328,12029
1,4329,1232.0625,1766.5,0,4329,12036
1,4330,1420.7368421052631,1767.1052631578948,0,4330,12038
1,4331,1459.5,1769.375,0,4331,12046
1,4332,2758.9,1768.8,0,4332,12049
1,4333,1317.7894736842106,1769.9473684210527,0,4333,12054
1,4334,1377.4166666666667,1770.4166666666667,0,4334,12055
1,4335,2671.090909090909,1771.1363636363637,0,4335,12060
1,4336,2677.3076923076924,1771.1153846153845,0,4336,12061
1,4337,1463.157894736842,1772.342105263158,0,4337,12068
1,4338,2708.5757575757575,1771.5757575757575,0,4338,12070
1,4339,1380.0,1774.5,0,4339,12095
1,4340,2674.7241379310344,1777.6896551724137,0,4340,12109
1,4341,1208.5555555555557,1778.7777777777778,0,4341,12120
1,4342,1457.875,1779.125,0,4342,12121
1,4343,2759.614285714286,1778.6571428571428,0,4343,12126
1,4344,1371.5,1780.2,0,4344,12131
1,4345,1377.090909090909,1780.3636363636363,0,4345,12132
1,4346,1372.8695652173913,1783.7391304347825,0,4346,12162
1,4347,1425.304347826087,1784.1304347826087,0,4347,12163
1,4348,1456.8947368421052,1783.157894736842,0,4348,12164
1,4349,2658.6363636363635,1784.090909090909,0,4349,12166
1,4350,866.6666666666666,1785.111111111111,0,4350,12171
1,4351,875.4444444444445,1785.888888888889,0,4351,12177
1,4352,1396.6666666666667,1785.4444444444443,0,4352,12179
1,4353,1400.2857142857142,1786.7857142857142,0,4353,12180
1,4354,1460.2173913043478,1786.1739130434783,0,4354,12181
1,4355,1452.4444444444443,1787.2592592592594,0,4355,12187
1,4356,2659.8518518518517,1788.037037037037,0,4356,12194
1,4357,2664.5849056603774,1786.132075471698,0,4357,12195
1,4358,1400.8823529411766,1790.1176470588234,0,4358,12213
1,4359,1458.6666666666667,1790.3333333333333,0,4359,12214
1,4360,1264.9,1791.8,0,4360,12221
1,4361,1463.1904761904761,1790.4285714285713,0,4361,12222
1,4362,1285.8823529411766,1792.1764705882354,0,4362,12228
1,4363,1290.2,1793.32,0,4363,12235
1,4364,1358.0,1793.0,0,4364,12236
1,4365,2654.285714285714,1792.5,0,4365,12239
1,4366,1213.875,1793.875,0,4366,12244
1,4367,1397.391304347826,1794.2173913043478,0,4367,12245
1,4368,1435.6,1798.1333333333334,0,4368,12268
1,4369,1440.090909090909,1797.909090909091,0,4369,12269
1,4370,1478.2307692307693,1799.1538461538462,0,4370,12277
1,4371,1711.1176470588234,1799.5882352941176,0,4371,12278
1,4372,1256.6153846153845,1804.3846153846155,0,4372,12311
1,4373,1456.509090909091,1802.9636363636364,0,4373,12313
1,4374,1303.4615384615386,1805.0,0,4374,12316
1,4375,1686.3846153846155,1804.3846153846155,0,4375,12318
1,4376,1689.8,1805.4,0,4376,12319
1,4377,1196.3,1806.3,0,4377,12323
1,4378,1288.1333333333334,1805.5333333333333,0,4378,12325
1,4379,1290.875,1808.125,0,4379,12340
1,4380,1227.8125,1809.8125,0,4380,12346
1,4381,1302.1052631578948,1809.421052631579,0,4381,12347
1,4382,1298.68,1811.76,0,4382,12362
1,4383,1444.3207547169811,1813.2075471698113,0,4383,12363
1,4384,1291.8461538461538,1812.3076923076924,0,4384,12371
1,4385,1362.7333333333333,1811.9333333333334,0,4385,12372
1,4386,1450.047619047619,1810.904761904762,0,4386,12373
1,4387,1217.9565217391305,1814.391304347826,0,4387,12381
1,4388,1287.4,1813.4,0,4388,12383
1,4389,1381.4166666666667,1812.7083333333333,0,4389,12384
1,4390,1304.5,1813.7142857142858,0,4390,12388
1,4391,1359.6875,1814.5,0,4391,12389
1,4392,1388.1818181818182,1814.340909090909,0,4392,12390
1,4393,1328.9259259259259,1815.7777777777778,0,4393,12401
1,4394,1395.4,1816.3555555555556,0,4394,12402
1,4395,1292.5357142857142,1815.7857142857142,0,4395,12409
1,4396,1478.8260869565217,1817.4347826086957,0,4396,12416
1,4397,2493.75,1818.25,0,4397,12417
1,4398,1333.3125,1819.6875,0,4398,12424
1,4399,1393.0,1821.3333333333333,0,4399,12432
1,4400,1219.8461538461538,1822.5384615384614,0,4400,12447
1,4401,1248.05,1824.9,0,4401,12454
1,4402,1324.8461538461538,1823.5384615384614,0,4402,12457
1,4403,1338.3846153846155,1824.3846153846155,0,4403,12458
1,4404,1471.7272727272727,1825.6363636363637,0,4404,12459
1,4405,1497.1,1824.05,0,4405,12460
1,4406,1397.3846153846155,1824.6153846153845,0,4406,12468
1,4407,1293.4857142857143,1827.6285714285714,0,4407,12488
1,4408,1327.6785714285713,1828.5714285714287,0,4408,12489
1,4409,1390.3703703703704,1827.4814814814815,0,4409,12490
1,4410,1298.2142857142858,1828.4285714285713,0,4410,12501
1,4411,1500.2142857142858,1828.6666666666667,0,4411,12505
1,4412,1239.0,1830.642857142857,0,4412,12512
1,4413,1246.6470588235295,1829.1176470588234,0,4413,12513
1,4414,1226.625,1830.625,0,4414,12521
1,4415,1289.0,1830.3428571428572,0,4415,12522
1,4416,1334.3529411764705,1831.0,0,4416,12523
1,4417,1262.5,1832.5,0,4417,12532
1,4418,1392.8461538461538,1831.4615384615386,0,4418,12533
1,4419,1470.5,1832.0,0,4419,12534
1,4420,1228.090909090909,1833.3636363636363,0,4420,12541
1,4421,1258.2,1833.0,0,4421,12542
1,4422,1322.8,1833.0,0,4422,12543
1,4423,1205.8823529411766,1835.9705882352941,0,4423,12551
1,4424,1249.162162162162,1834.2702702702702,0,4424,12552
1,4425,1297.625,1834.3035714285713,0,4425,12553
1,4426,1382.4615384615386,1834.3076923076924,0,4426,12554
1,4427,1408.8,1834.0,0,4427,12555
1,4428,1496.3076923076924,1833.4615384615386,0,4428,12556
1,4429,1502.1764705882354,1833.8235294117646,0,4429,12557
1,4430,1360.5294117647059,1835.6470588235295,0,4430,12566
1,4431,1378.0,1835.0,0,4431,12567
1,4432,3315.7894736842104,1835.2631578947369,0,4432,12569
1,4433,1287.6470588235295,1835.0,0,4433,12573
1,4434,1323.6666666666667,1836.0,0,4434,12575
1,4435,1237.054054054054,1837.6756756756756,0,4435,12581
1,4436,1254.7222222222222,1837.111111111111,0,4436,12582
1,4437,1384.5,1837.2857142857142,0,4437,12584
1,4438,1473.0588235294117,1837.3529411764705,0,4438,12585
1,4439,1499.7333333333333,1837.3333333333333,0,4439,12586
1,4440,1293.7826086956522,1838.2608695652175,0,4440,12591
1,4441,1320.8333333333333,1837.5833333333333,0,4441,12592
1,4442,1340.6666666666667,1837.888888888889,0,4442,12593
1,4443,1454.5,1838.2857142857142,0,4443,12594
1,4444,1458.5,1838.0,0,4444,12595
1,4445,3319.181818181818,1837.1818181818182,0,4445,12596
1,4446,1209.75,1839.05,0,4446,12598
1,4447,1243.6363636363637,1838.909090909091,0,4447,12600
1,4448,1250.55,1838.85,0,4448,12601
1,4449,1268.0,1839.5,0,4449,12602
1,4450,1281.0,1838.0,0,4450,12603
1,4451,1283.909090909091,1838.6363636363637,0,4451,12604
1,4452,1299.3333333333333,1839.0833333333333,0,4452,12605
1,4453,1407.3636363636363,1839.4545454545455,0,4453,12606
1,4454,1421.0,1838.7142857142858,0,4454,12607
1,4455,1328.8,1840.5,0,4455,12621
1,4456,1280.8181818181818,1842.2727272727273,0,4456,12625
1,4457,1337.0,1842.0,0,4457,12626
1,4458,1383.5882352941176,1841.8823529411766,0,4458,12627
1,4459,1285.1379310344828,1842.8275862068965,0,4459,12633
1,4460,1303.6666666666667,1843.5333333333333,0,4460,12634
1,4461,1376.5,1843.25,0,4461,12636
1,4462,1379.5833333333333,1842.25,0,4462,12637
1,4463,1289.16,1845.68,0,4463,12643
1,4464,1417.9,1844.2,0,4464,12644
1,4465,1422.1875,1843.4375,0,4465,12645
1,4466,1231.6666666666667,1844.888888888889,0,4466,12650
1,4467,1415.090909090909,1845.6363636363637,0,4467,12652
